Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
144                     	825.6	19.7                    	42                     	6.9  	249                     	-117.016399	46.734316    	1770 	1769         	498.397     	220.570   	6.3     	21.0          	5.3  	59.6     	320     	1147 	0.982274
145                     	825.1	19.7                    	41                     	7.0  	250                     	-117.016299	46.734342    	1775 	1775         	499.083     	220.424   	6.2     	21.0          	5.3  	59.8     	321     	1150 	0.981655
146                     	824.6	19.7                    	41                     	7.1  	251                     	-117.016198	46.734367    	1780 	1780         	499.754     	220.278   	6.2     	21.0          	5.3  	60.1     	321     	1153 	0.981036
147                     	824.1	19.7                    	41                     	7.3  	251                     	-117.016097	46.734392    	1785 	1785         	500.441     	220.133   	6.1     	21.0          	5.3  	60.3     	322     	1156 	0.980418
148                     	823.6	19.7                    	41                     	7.4  	252                     	-117.015996	46.734418    	1791 	1790         	501.127     	219.988   	6.1     	21.0          	5.3  	60.6     	323     	1160 	0.979800
149                     	823.1	19.7                    	41                     	7.5  	253                     	-117.015895	46.734443    	1796 	1796         	501.799     	219.842   	6.0     	21.0          	5.3  	60.8     	324     	1163 	0.979183
150                     	822.6	19.7                    	40                     	7.6  	254                     	-117.015794	46.734468    	1801 	1801         	502.485     	219.697   	5.9     	21.0          	5.3  	61.0     	325     	1167 	0.978566
151                     	822.1	19.7                    	40                     	7.7  	253                     	-117.015693	46.734494    	1807 	1806         	503.172     	219.552   	5.9     	21.0          	5.3  	61.2     	325     	1170 	0.977949
152                     	821.6	19.7                    	40                     	7.7  	253                     	-117.015592	46.734519    	1812 	1811         	503.844     	219.407   	5.8     	21.0          	5.3  	61.4     	326     	1174 	0.977333
153                     	821.1	19.8                    	40                     	7.8  	252                     	-117.015491	46.734545    	1817 	1817         	504.532     	219.263   	5.8     	21.0          	5.3  	61.6     	327     	1178 	0.976720
154                     	820.6	19.7                    	40                     	7.8  	252                     	-117.015391	46.734570    	1822 	1822         	505.221     	219.136   	5.7     	21.0          	5.3  	61.8     	328     	1182 	0.976193
155                     	820.1	19.7                    	39                     	7.9  	251                     	-117.015290	46.734595    	1828 	1827         	505.920     	219.002   	5.5     	20.9          	5.3  	62.0     	329     	1185 	0.975666
156                     	819.6	19.7                    	39                     	8.0  	251                     	-117.015189	46.734621    	1833 	1832         	506.619     	218.869   	5.4     	20.9          	5.3  	62.2     	329     	1189 	0.975139
157                     	819.1	19.7                    	39                     	8.0  	251                     	-117.015088	46.734646    	1838 	1838         	507.301     	218.735   	5.2     	20.9          	5.3  	62.4     	330     	1193 	0.974613
158                     	818.6	19.6                    	38                     	8.1  	250                     	-117.014987	46.734671    	1843 	1843         	508.000     	218.602   	5.0     	20.8          	5.3  	62.6     	331     	1197 	0.974086
159                     	818.1	19.6                    	38                     	8.1  	250                     	-117.014886	46.734697    	1849 	1848         	508.699     	218.469   	4.9     	20.8          	5.3  	62.7     	332     	1202 	0.973560
160                     	817.6	19.6                    	37                     	8.2  	250                     	-117.014785	46.734722    	1854 	1854         	509.382     	218.335   	4.7     	20.8          	5.3  	62.9     	333     	1206 	0.973034
161                     	817.1	19.6                    	37                     	8.2  	249                     	-117.014684	46.734748    	1859 	1859         	510.081     	218.202   	4.5     	20.7          	5.3  	63.0     	334     	1210 	0.972509
162                     	816.6	19.6                    	37                     	8.3  	249                     	-117.014583	46.734773    	1864 	1864         	510.780     	218.069   	4.4     	20.7          	5.3  	63.2     	335     	1214 	0.971984
163                     	816.1	19.5                    	36                     	8.4  	248                     	-117.014483	46.734798    	1870 	1869         	511.464     	217.937   	4.2     	20.7          	5.3  	63.3     	335     	1219 	0.971463
164                     	815.6	19.5                    	36                     	8.4  	248                     	-117.014382	46.734824    	1875 	1875         	512.164     	217.804   	4.1     	20.6          	5.3  	63.5     	336     	1223 	0.970942
165                     	815.1	19.5                    	36                     	8.5  	248                     	-117.014281	46.734849    	1880 	1880         	512.848     	217.672   	3.9     	20.6          	5.3  	63.6     	337     	1228 	0.970421
166                     	814.6	19.5                    	35                     	8.6  	247                     	-117.014177	46.734874    	1885 	1885         	513.532     	217.540   	3.7     	20.6          	5.2  	63.7     	338     	1232 	0.969901
167                     	814.1	19.4                    	35                     	8.6  	247                     	-117.014072	46.734899    	1891 	1890         	514.228     	217.420   	3.5     	20.5          	5.2  	63.8     	339     	1237 	0.969433
168                     	813.6	19.4                    	35                     	8.7  	247                     	-117.013967	46.734925    	1896 	1895         	514.939     	217.314   	3.5     	20.5          	5.2  	64.0     	340     	1241 	0.968972
169                     	813.1	19.4                    	35                     	8.7  	246                     	-117.013862	46.734950    	1901 	1901         	515.655     	217.214   	3.4     	20.4          	5.2  	64.1     	341     	1246 	0.968516
170                     	812.6	19.3                    	35                     	8.8  	246                     	-117.013757	46.734975    	1906 	1906         	516.371     	217.113   	3.4     	20.4          	5.2  	64.2     	342     	1250 	0.968061
171                     	812.1	19.3                    	35                     	8.8  	246                     	-117.013652	46.735000    	1911 	1911         	517.087     	217.013   	3.4     	20.3          	5.2  	64.3     	342     	1255 	0.967605
172                     	811.6	19.3                    	35                     	8.8  	247                     	-117.013547	46.735025    	1916 	1916         	517.788     	216.913   	3.4     	20.3          	5.2  	64.4     	343     	1260 	0.967150
173                     	811.1	19.2                    	35                     	8.8  	247                     	-117.013442	46.735050    	1922 	1921         	518.504     	216.813   	3.3     	20.3          	5.2  	64.4     	344     	1265 	0.966695
174                     	810.6	19.2                    	35                     	8.8  	247                     	-117.013337	46.735075    	1927 	1926         	519.220     	216.713   	3.3     	20.2          	5.2  	64.5     	345     	1270 	0.966240
175                     	810.2	19.1                    	35                     	8.8  	247                     	-117.013232	46.735100    	1932 	1932         	519.937     	216.613   	3.3     	20.2          	5.2  	64.6     	346     	1275 	0.965785
176                     	809.7	19.1                    	35                     	8.8  	248                     	-117.013127	46.735125    	1937 	1937         	520.653     	216.512   	3.2     	20.1          	5.2  	64.7     	347     	1280 	0.965331
177                     	809.2	19.1                    	35                     	8.8  	248                     	-117.013022	46.735151    	1942 	1942         	521.369     	216.412   	3.2     	20.1          	5.2  	64.7     	348     	1285 	0.964876
178                     	808.7	19.0                    	35                     	8.8  	248                     	-117.012917	46.735176    	1948 	1947         	522.070     	216.312   	3.2     	20.1          	5.2  	64.8     	349     	1290 	0.964422
179                     	808.2	19.0                    	35                     	8.8  	248                     	-117.012812	46.735201    	1953 	1952         	522.786     	216.212   	3.2     	20.0          	5.2  	64.8     	350     	1295 	0.963968
180                     	807.7	18.9                    	35                     	8.8  	249                     	-117.012707	46.735226    	1958 	1958         	523.500     	216.109   	3.1     	20.0          	5.2  	64.9     	350     	1300 	0.963500
181                     	807.2	18.9                    	35                     	8.8  	249                     	-117.012602	46.735251    	1963 	1963         	524.208     	216.001   	3.1     	20.0          	5.2  	64.9     	351     	1306 	0.963013
