Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
143                     	941.2 	5.3                    	67                       	10.6 	157                    	-73.166552	-39.227786   	676  	676         	371.736   	265.572   	-0.3    	5.9           	4.5  	31.9     	331     	1275  	1.177945
144                     	940.7 	5.2                    	67                       	10.6 	157                    	-73.166594	-39.227701   	681  	680         	372.338   	265.453   	-0.3    	5.9           	4.5  	31.8     	331     	1286  	1.177399
145                     	940.2 	5.2                    	67                       	10.6 	157                    	-73.166636	-39.227616   	685  	685         	372.925   	265.333   	-0.4    	5.9           	4.5  	31.8     	331     	1297  	1.176853
146                     	939.7 	5.2                    	67                       	10.5 	157                    	-73.166678	-39.227531   	690  	689         	373.528   	265.213   	-0.4    	5.9           	4.5  	31.7     	331     	1308  	1.176307
147                     	939.1 	5.2                    	67                       	10.5 	157                    	-73.166720	-39.227446   	694  	694         	374.115   	265.094   	-0.4    	5.8           	4.5  	31.6     	331     	1319  	1.175762
148                     	938.6 	5.1                    	67                       	10.5 	157                    	-73.166762	-39.227361   	699  	699         	374.717   	264.974   	-0.4    	5.8           	4.5  	31.6     	331     	1330  	1.175216
149                     	938.1 	5.1                    	67                       	10.5 	158                    	-73.166804	-39.227276   	704  	703         	375.305   	264.855   	-0.4    	5.8           	4.5  	31.5     	332     	1341  	1.174671
150                     	937.6 	5.1                    	67                       	10.5 	158                    	-73.166846	-39.227191   	708  	708         	375.892   	264.736   	-0.4    	5.7           	4.5  	31.5     	332     	1352  	1.174127
151                     	937.1 	5.1                    	67                       	10.4 	158                    	-73.166888	-39.227106   	713  	712         	376.495   	264.616   	-0.5    	5.7           	4.5  	31.4     	332     	1362  	1.173582
152                     	936.5 	5.0                    	67                       	10.4 	158                    	-73.166930	-39.227021   	717  	717         	377.082   	264.497   	-0.5    	5.7           	4.5  	31.3     	332     	1373  	1.173037
153                     	936.0 	5.0                    	67                       	10.4 	158                    	-73.166972	-39.226936   	722  	721         	377.685   	264.378   	-0.5    	5.7           	4.5  	31.3     	332     	1384  	1.172493
154                     	935.5 	5.0                    	67                       	10.3 	158                    	-73.167014	-39.226851   	726  	726         	378.273   	264.259   	-0.5    	5.6           	4.5  	31.2     	332     	1395  	1.171948
155                     	935.0 	4.9                    	67                       	10.3 	158                    	-73.167056	-39.226765   	731  	730         	378.868   	264.148   	-0.5    	5.6           	4.5  	31.2     	332     	1406  	1.171435
156                     	934.5 	4.9                    	68                       	10.3 	158                    	-73.167098	-39.226680   	735  	735         	379.479   	264.037   	-0.6    	5.6           	4.5  	31.1     	332     	1417  	1.170924
157                     	933.9 	4.9                    	68                       	10.2 	158                    	-73.167140	-39.226595   	740  	739         	380.075   	263.927   	-0.6    	5.5           	4.5  	31.1     	332     	1428  	1.170414
158                     	933.4 	4.8                    	68                       	10.2 	159                    	-73.167182	-39.226510   	744  	744         	380.687   	263.816   	-0.6    	5.5           	4.5  	31.0     	332     	1439  	1.169903
159                     	932.9 	4.8                    	68                       	10.2 	159                    	-73.167224	-39.226425   	749  	748         	381.283   	263.705   	-0.6    	5.5           	4.5  	31.0     	332     	1450  	1.169393
160                     	932.4 	4.8                    	68                       	10.2 	159                    	-73.167266	-39.226340   	753  	753         	381.879   	263.595   	-0.7    	5.4           	4.5  	30.9     	332     	1461  	1.168883
161                     	931.9 	4.7                    	68                       	10.1 	159                    	-73.167308	-39.226255   	758  	758         	382.491   	263.485   	-0.7    	5.4           	4.5  	30.9     	332     	1472  	1.168374
162                     	931.3 	4.7                    	68                       	10.1 	159                    	-73.167350	-39.226170   	763  	762         	383.087   	263.374   	-0.7    	5.4           	4.5  	30.8     	332     	1483  	1.167864
163                     	930.8 	4.7                    	68                       	10.1 	159                    	-73.167392	-39.226085   	767  	767         	383.698   	263.263   	-0.7    	5.3           	4.5  	30.8     	332     	1494  	1.167352
164                     	930.3 	4.6                    	68                       	10.0 	159                    	-73.167435	-39.226000   	772  	771         	384.293   	263.152   	-0.7    	5.3           	4.5  	30.7     	332     	1505  	1.166839
165                     	929.8 	4.6                    	68                       	10.0 	159                    	-73.167477	-39.225915   	776  	776         	384.889   	263.041   	-0.8    	5.3           	4.5  	30.7     	332     	1516  	1.166327
166                     	929.3 	4.6                    	68                       	10.0 	160                    	-73.167519	-39.225830   	781  	780         	385.500   	262.930   	-0.8    	5.2           	4.5  	30.6     	333     	1527  	1.165815
167                     	928.7 	4.5                    	68                       	9.9  	160                    	-73.167561	-39.225745   	785  	785         	386.096   	262.820   	-0.8    	5.2           	4.5  	30.6     	333     	1538  	1.165303
168                     	928.2 	4.5                    	68                       	9.9  	160                    	-73.167588	-39.225665   	790  	789         	386.725   	262.711   	-0.8    	5.2           	4.7  	30.6     	333     	1548  	1.164798
169                     	927.7 	4.5                    	68                       	9.9  	160                    	-73.167601	-39.225591   	795  	794         	387.366   	262.598   	-0.9    	5.1           	4.8  	30.6     	333     	1557  	1.164274
170                     	927.1 	4.4                    	68                       	9.9  	160                    	-73.167615	-39.225517   	799  	799         	387.991   	262.485   	-0.9    	5.1           	4.8  	30.6     	333     	1566  	1.163749
171                     	926.6 	4.4                    	68                       	9.8  	161                    	-73.167629	-39.225443   	804  	804         	388.632   	262.372   	-0.9    	5.0           	4.8  	30.6     	333     	1575  	1.163224
172                     	926.0 	4.4                    	68                       	9.7  	161                    	-73.167642	-39.225368   	809  	808         	389.272   	262.259   	-0.9    	5.0           	4.8  	30.6     	333     	1585  	1.162700
173                     	925.5 	4.3                    	68                       	9.6  	161                    	-73.167656	-39.225294   	814  	813         	389.913   	262.147   	-0.9    	5.0           	4.8  	30.6     	333     	1594  	1.162176
174                     	925.0 	4.3                    	69                       	9.6  	162                    	-73.167670	-39.225220   	819  	818         	390.554   	262.034   	-1.0    	4.9           	4.8  	30.6     	333     	1603  	1.161653
175                     	924.4 	4.2                    	69                       	9.5  	162                    	-73.167683	-39.225146   	823  	823         	391.179   	261.921   	-1.0    	4.9           	4.8  	30.6     	333     	1612  	1.161129
176                     	923.9 	4.2                    	69                       	9.4  	162                    	-73.167697	-39.225071   	828  	828         	391.820   	261.809   	-1.0    	4.9           	4.8  	30.6     	334     	1621  	1.160605
177                     	923.3 	4.2                    	69                       	9.3  	163                    	-73.167711	-39.224997   	833  	832         	392.461   	261.696   	-1.0    	4.8           	4.8  	30.6     	334     	1631  	1.160082
178                     	922.8 	4.1                    	69                       	9.3  	163                    	-73.167724	-39.224923   	838  	837         	393.102   	261.583   	-1.1    	4.8           	4.8  	30.6     	334     	1640  	1.159559
179                     	922.3 	4.1                    	69                       	9.2  	164                    	-73.167738	-39.224849   	843  	842         	393.743   	261.471   	-1.1    	4.7           	4.8  	30.6     	334     	1649  	1.159036
180                     	921.7 	4.1                    	69                       	9.1  	164                    	-73.167752	-39.224774   	847  	847         	394.369   	261.358   	-1.1    	4.7           	4.8  	30.6     	334     	1658  	1.158513
181                     	921.2 	4.0                    	69                       	9.1  	165                    	-73.167765	-39.224700   	852  	851         	395.009   	261.245   	-1.1    	4.7           	4.8  	30.6     	334     	1668  	1.157990
182                     	920.6 	4.0                    	69                       	9.0  	165                    	-73.167779	-39.224626   	857  	856         	395.647   	261.129   	-1.2    	4.6           	4.8  	30.6     	334     	1677  	1.157453
183                     	920.1 	4.0                    	69                       	8.9  	166                    	-73.167792	-39.224551   	862  	861         	396.284   	261.013   	-1.2    	4.6           	4.8  	30.6     	334     	1686  	1.156914
