Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
286                     	868.7 	7.0                    	25                       	7.7  	132                     	-73.160905	-39.220551   	1340 	1339        	452.210  	241.798	-11.5	7.3           	5.5  	37.3     	359     	2206 	1.080313
288                     	867.5 	7.0                    	25                       	7.8  	132                     	-73.161033	-39.220459   	1351 	1350        	453.572  	241.434	-11.7	7.3           	5.5  	37.4     	358     	2221 	1.078805
290                     	866.4 	7.0                    	24                       	7.9  	131                     	-73.161161	-39.220368   	1362 	1361        	455.044  	241.163	-11.9	7.3           	5.5  	37.4     	358     	2236 	1.077648
292                     	865.3 	6.9                    	24                       	7.8  	131                     	-73.161285	-39.220276   	1372 	1371        	456.365  	240.898	-12.1	7.2           	5.0  	37.5     	358     	2251 	1.076505
294                     	864.2 	6.9                    	24                       	7.7  	131                     	-73.161408	-39.220183   	1382 	1381        	457.671  	240.634	-12.3	7.2           	5.0  	37.5     	357     	2265 	1.075363
296                     	863.2 	6.8                    	24                       	7.6  	132                     	-73.161531	-39.220091   	1393 	1391        	459.003  	240.380	-12.4	7.1           	5.0  	37.5     	357     	2280 	1.074269
298                     	862.1 	6.8                    	23                       	7.5  	132                     	-73.161654	-39.219999   	1403 	1401        	460.319  	240.127	-12.6	7.0           	5.0  	37.6     	357     	2295 	1.073176
300                     	861.1 	6.7                    	23                       	7.5  	132                     	-73.161777	-39.219906   	1413 	1411        	461.636  	239.874	-12.7	7.0           	5.0  	37.6     	356     	2309 	1.072084
302                     	860.0 	6.7                    	23                       	7.4  	132                     	-73.161900	-39.219814   	1423 	1421        	462.965  	239.617	-12.9	6.9           	5.0  	37.6     	356     	2324 	1.070979
304                     	859.0 	6.6                    	23                       	7.3  	133                     	-73.162023	-39.219722   	1433 	1432        	464.265  	239.346	-13.1	6.9           	5.0  	37.7     	356     	2339 	1.069834
306                     	857.9 	6.6                    	22                       	7.2  	133                     	-73.162146	-39.219630   	1443 	1442        	465.564  	239.076	-13.3	6.8           	5.0  	37.7     	355     	2354 	1.068690
308                     	856.9 	6.5                    	22                       	7.1  	133                     	-73.162270	-39.219537   	1453 	1452        	466.880  	238.806	-13.6	6.8           	5.0  	37.7     	355     	2369 	1.067546
310                     	855.8 	6.5                    	22                       	7.0  	133                     	-73.162393	-39.219445   	1463 	1462        	468.180  	238.536	-13.8	6.7           	5.0  	37.8     	355     	2384 	1.066404
312                     	854.8 	6.4                    	21                       	7.1  	134                     	-73.162516	-39.219353   	1473 	1472        	469.496  	238.267	-14.0	6.7           	5.0  	37.8     	355     	2399 	1.065263
314                     	853.7 	6.4                    	21                       	7.1  	134                     	-73.162639	-39.219260   	1483 	1482        	470.797  	237.997	-14.2	6.6           	5.0  	37.8     	354     	2414 	1.064122
316                     	852.7 	6.3                    	21                       	7.1  	134                     	-73.162762	-39.219168   	1493 	1492        	472.114  	237.744	-14.4	6.6           	5.0  	37.8     	354     	2429 	1.063021
318                     	851.7 	6.3                    	21                       	7.2  	135                     	-73.162885	-39.219076   	1503 	1502        	473.466  	237.511	-14.4	6.5           	5.0  	37.9     	354     	2444 	1.061956
320                     	850.6 	6.2                    	21                       	7.2  	135                     	-73.163008	-39.218984   	1513 	1512        	474.814  	237.289	-14.4	6.5           	5.0  	37.9     	353     	2459 	1.060941
322                     	849.6 	6.2                    	21                       	7.3  	135                     	-73.163105	-39.218896   	1522 	1521        	476.084  	237.067	-14.4	6.4           	4.7  	37.9     	353     	2473 	1.059927
324                     	848.6 	6.1                    	21                       	7.3  	135                     	-73.163201	-39.218808   	1532 	1531        	477.338  	236.845	-14.4	6.3           	4.7  	37.9     	353     	2488 	1.058914
326                     	847.7 	6.0                    	21                       	7.3  	136                     	-73.163298	-39.218720   	1541 	1540        	478.613  	236.629	-14.4	6.3           	4.7  	37.9     	353     	2502 	1.057926
328                     	846.7 	6.0                    	21                       	7.4  	136                     	-73.163394	-39.218632   	1551 	1550        	479.873  	236.414	-14.4	6.2           	4.7  	38.0     	353     	2516 	1.056939
330                     	845.7 	5.9                    	21                       	7.4  	136                     	-73.163491	-39.218545   	1560 	1559        	481.147  	236.195	-14.4	6.2           	4.7  	38.0     	352     	2530 	1.055943
332                     	844.7 	5.9                    	21                       	7.3  	137                     	-73.163587	-39.218457   	1570 	1568        	482.419  	235.976	-14.4	6.1           	4.7  	38.0     	352     	2545 	1.054944
334                     	843.8 	5.8                    	22                       	7.2  	137                     	-73.163684	-39.218369   	1579 	1578        	483.676  	235.758	-14.5	6.0           	4.7  	38.0     	352     	2559 	1.053946
336                     	842.8 	5.7                    	22                       	7.1  	137                     	-73.163781	-39.218281   	1589 	1587        	484.949  	235.539	-14.5	6.0           	4.7  	38.0     	352     	2573 	1.052949
338                     	841.8 	5.7                    	22                       	7.0  	138                     	-73.163877	-39.218193   	1598 	1597        	486.207  	235.321	-14.5	5.9           	4.7  	38.0     	352     	2588 	1.051952
340                     	840.8 	5.6                    	22                       	6.9  	138                     	-73.163974	-39.218105   	1608 	1606        	487.480  	235.102	-14.5	5.9           	4.7  	38.1     	351     	2602 	1.050956
342                     	839.9 	5.6                    	22                       	6.8  	138                     	-73.164070	-39.218018   	1617 	1616        	488.753  	234.884	-14.5	5.8           	4.7  	38.1     	351     	2617 	1.049961
344                     	838.9 	5.5                    	22                       	6.7  	138                     	-73.164167	-39.217930   	1626 	1625        	489.999  	234.654	-14.6	5.8           	4.7  	38.1     	351     	2631 	1.048941
346                     	837.9 	5.5                    	22                       	6.5  	139                     	-73.164263	-39.217842   	1636 	1635        	491.259  	234.422	-14.7	5.7           	4.7  	38.1     	351     	2646 	1.047919
348                     	837.0 	5.4                    	22                       	6.4  	139                     	-73.164360	-39.217754   	1645 	1644        	492.503  	234.191	-14.8	5.6           	4.7  	38.1     	351     	2660 	1.046898
350                     	836.0 	5.4                    	21                       	6.3  	140                     	-73.164456	-39.217666   	1655 	1653        	493.762  	233.958	-14.9	5.6           	4.7  	38.1     	350     	2675 	1.045875
352                     	835.0 	5.3                    	21                       	6.2  	140                     	-73.164531	-39.217578   	1664 	1663        	495.021  	233.726	-15.0	5.5           	4.7  	38.2     	350     	2689 	1.044852
354                     	834.0 	5.3                    	21                       	6.0  	141                     	-73.164591	-39.217489   	1674 	1672        	496.281  	233.494	-15.1	5.5           	4.8  	38.2     	350     	2703 	1.043830
356                     	833.1 	5.2                    	21                       	5.9  	141                     	-73.164650	-39.217401   	1683 	1682        	497.526  	233.248	-15.2	5.5           	4.8  	38.2     	350     	2717 	1.042747
358                     	832.1 	5.2                    	21                       	5.8  	142                     	-73.164710	-39.217312   	1693 	1691        	498.745  	232.975	-15.3	5.4           	4.8  	38.2     	350     	2731 	1.041554
360                     	831.1 	5.2                    	21                       	5.6  	143                     	-73.164769	-39.217223   	1702 	1701        	499.964  	232.703	-15.3	5.4           	4.8  	38.2     	350     	2746 	1.040362
362                     	830.2 	5.2                    	21                       	5.5  	144                     	-73.164828	-39.217135   	1712 	1710        	501.200  	232.431	-15.4	5.4           	4.8  	38.3     	350     	2760 	1.039171
364                     	829.2 	5.2                    	21                       	5.3  	144                     	-73.164888	-39.217046   	1721 	1720        	502.419  	232.160	-15.5	5.4           	4.8  	38.3     	350     	2774 	1.037982
366                     	828.2 	5.2                    	20                       	5.2  	145                     	-73.164947	-39.216957   	1731 	1729        	503.640  	231.888	-15.6	5.4           	4.8  	38.3     	350     	2788 	1.036794
368                     	827.3 	5.2                    	20                       	5.1  	146                     	-73.165007	-39.216869   	1740 	1739        	504.860  	231.617	-15.7	5.4           	4.8  	38.3     	350     	2802 	1.035607
370                     	826.3 	5.2                    	21                       	4.9  	147                     	-73.165066	-39.216780   	1750 	1748        	506.129  	231.394	-15.4	5.4           	4.8  	38.3     	350     	2817 	1.034499
372                     	825.3 	5.1                    	22                       	5.1  	149                     	-73.165125	-39.216691   	1759 	1758        	507.436  	231.210	-14.9	5.4           	4.8  	38.3     	349     	2831 	1.033440
374                     	824.4 	5.1                    	23                       	5.2  	151                     	-73.165185	-39.216603   	1769 	1767        	508.744  	231.026	-14.3	5.3           	4.8  	38.4     	349     	2845 	1.032381
376                     	823.4 	5.0                    	24                       	5.4  	153                     	-73.165244	-39.216514   	1778 	1777        	510.052  	230.843	-13.8	5.3           	4.8  	38.4     	349     	2859 	1.031323
