Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
143                     	927.3 	7.0                    	65                       	5.7  	221                    	-73.154490	-39.229105   	796  	795         	384.869   	259.912   	0.9     	7.8           	5.5  	40.3     	034     	1225 	1.153190
144                     	926.7 	7.0                    	65                       	5.7  	222                    	-73.154453	-39.229073   	801  	801         	385.593   	259.773   	0.9     	7.8           	5.5  	40.4     	034     	1232 	1.152561
145                     	926.1 	7.0                    	65                       	5.7  	223                    	-73.154416	-39.229042   	807  	806         	386.317   	259.634   	0.8     	7.7           	5.5  	40.4     	034     	1239 	1.151932
146                     	925.5 	6.9                    	65                       	5.6  	223                    	-73.154379	-39.229010   	812  	812         	387.025   	259.494   	0.8     	7.7           	5.5  	40.5     	034     	1247 	1.151303
147                     	924.9 	6.9                    	65                       	5.6  	224                    	-73.154342	-39.228978   	818  	817         	387.750   	259.355   	0.8     	7.6           	5.5  	40.5     	034     	1254 	1.150674
148                     	924.3 	6.9                    	65                       	5.6  	225                    	-73.154306	-39.228946   	823  	823         	388.474   	259.216   	0.8     	7.6           	5.5  	40.6     	034     	1261 	1.150046
149                     	923.6 	6.8                    	65                       	5.6  	226                    	-73.154269	-39.228914   	829  	828         	389.198   	259.077   	0.7     	7.6           	5.5  	40.6     	034     	1268 	1.149418
150                     	923.0 	6.8                    	65                       	5.5  	226                    	-73.154232	-39.228882   	834  	834         	389.923   	258.938   	0.7     	7.5           	5.5  	40.7     	034     	1275 	1.148790
151                     	922.4 	6.8                    	65                       	5.5  	226                    	-73.154195	-39.228850   	840  	839         	390.647   	258.799   	0.7     	7.5           	5.5  	40.7     	034     	1282 	1.148162
152                     	921.8 	6.7                    	65                       	5.4  	226                    	-73.154158	-39.228818   	845  	845         	391.356   	258.660   	0.6     	7.5           	5.5  	40.8     	034     	1289 	1.147535
153                     	921.2 	6.7                    	65                       	5.3  	225                    	-73.154121	-39.228787   	851  	850         	392.081   	258.521   	0.6     	7.4           	5.5  	40.8     	034     	1297 	1.146908
154                     	920.6 	6.7                    	65                       	5.2  	225                    	-73.154084	-39.228755   	856  	856         	392.805   	258.382   	0.6     	7.4           	5.5  	40.9     	034     	1304 	1.146281
155                     	920.0 	6.6                    	65                       	5.1  	225                    	-73.154047	-39.228723   	862  	861         	393.530   	258.243   	0.5     	7.4           	5.5  	40.9     	034     	1311 	1.145649
156                     	919.3 	6.6                    	65                       	5.1  	224                    	-73.154010	-39.228691   	867  	867         	394.254   	258.104   	0.5     	7.3           	5.5  	41.0     	034     	1318 	1.145017
157                     	918.7 	6.6                    	65                       	5.0  	224                    	-73.153973	-39.228659   	873  	872         	394.979   	257.965   	0.5     	7.3           	5.5  	41.0     	034     	1325 	1.144385
158                     	918.1 	6.5                    	65                       	4.9  	223                    	-73.153936	-39.228627   	878  	878         	395.688   	257.826   	0.5     	7.3           	5.5  	41.1     	034     	1332 	1.143753
159                     	917.5 	6.5                    	65                       	4.8  	223                    	-73.153899	-39.228595   	884  	883         	396.412   	257.687   	0.4     	7.2           	5.5  	41.1     	034     	1340 	1.143122
160                     	916.9 	6.5                    	65                       	4.7  	222                    	-73.153863	-39.228563   	889  	889         	397.137   	257.548   	0.4     	7.2           	5.5  	41.2     	034     	1347 	1.142491
161                     	916.3 	6.4                    	65                       	4.7  	222                    	-73.153826	-39.228532   	895  	894         	397.862   	257.410   	0.4     	7.2           	5.5  	41.2     	034     	1354 	1.141861
162                     	915.7 	6.4                    	65                       	4.6  	221                    	-73.153789	-39.228500   	900  	899         	398.587   	257.271   	0.4     	7.1           	5.5  	41.2     	034     	1361 	1.141231
163                     	915.0 	6.4                    	65                       	4.5  	221                    	-73.153752	-39.228468   	906  	905         	399.310   	257.131   	0.3     	7.1           	5.5  	41.3     	035     	1368 	1.140594
164                     	914.4 	6.3                    	65                       	4.4  	220                    	-73.153715	-39.228436   	911  	910         	400.034   	256.991   	0.3     	7.1           	5.5  	41.3     	035     	1375 	1.139958
165                     	913.8 	6.3                    	65                       	4.3  	220                    	-73.153678	-39.228404   	917  	916         	400.742   	256.851   	0.3     	7.0           	5.5  	41.4     	035     	1383 	1.139322
166                     	913.2 	6.3                    	65                       	4.3  	219                    	-73.153661	-39.228379   	922  	921         	401.481   	256.711   	0.2     	7.0           	5.6  	41.5     	035     	1389 	1.138687
167                     	912.6 	6.3                    	65                       	4.2  	218                    	-73.153647	-39.228354   	928  	927         	402.221   	256.572   	0.2     	7.0           	5.6  	41.5     	035     	1395 	1.138052
168                     	912.0 	6.2                    	65                       	4.1  	218                    	-73.153632	-39.228329   	933  	933         	402.958   	256.430   	0.2     	6.9           	5.6  	41.6     	035     	1400 	1.137405
169                     	911.3 	6.2                    	65                       	4.0  	217                    	-73.153618	-39.228305   	939  	938         	403.678   	256.286   	0.2     	6.9           	5.6  	41.7     	034     	1406 	1.136745
170                     	910.7 	6.2                    	65                       	4.0  	217                    	-73.153603	-39.228280   	944  	944         	404.413   	256.142   	0.2     	6.9           	5.6  	41.8     	034     	1412 	1.136085
171                     	910.1 	6.1                    	65                       	3.9  	216                    	-73.153589	-39.228256   	950  	949         	405.148   	255.998   	0.2     	6.9           	5.6  	41.9     	034     	1418 	1.135426
172                     	909.5 	6.1                    	65                       	3.9  	216                    	-73.153575	-39.228231   	956  	955         	405.883   	255.854   	0.1     	6.8           	5.6  	42.0     	034     	1424 	1.134767
173                     	908.9 	6.1                    	65                       	3.8  	216                    	-73.153560	-39.228207   	961  	961         	406.619   	255.710   	0.1     	6.8           	5.6  	42.1     	034     	1430 	1.134109
174                     	908.3 	6.1                    	65                       	3.8  	215                    	-73.153546	-39.228182   	967  	966         	407.339   	255.567   	0.1     	6.8           	5.6  	42.2     	034     	1436 	1.133451
175                     	907.6 	6.0                    	66                       	3.7  	215                    	-73.153531	-39.228157   	972  	972         	408.074   	255.423   	0.1     	6.7           	5.6  	42.2     	034     	1442 	1.132792
176                     	907.0 	6.0                    	66                       	3.7  	215                    	-73.153517	-39.228133   	978  	977         	408.810   	255.280   	0.1     	6.7           	5.6  	42.3     	034     	1448 	1.132135
177                     	906.4 	6.0                    	66                       	3.6  	214                    	-73.153503	-39.228108   	984  	983         	409.546   	255.136   	0.1     	6.7           	5.6  	42.4     	034     	1454 	1.131477
178                     	905.8 	5.9                    	66                       	3.6  	214                    	-73.153488	-39.228084   	989  	988         	410.266   	254.993   	0.0     	6.7           	5.6  	42.5     	034     	1460 	1.130820
179                     	905.2 	5.9                    	66                       	3.5  	214                    	-73.153474	-39.228059   	995  	994         	411.002   	254.849   	0.0     	6.6           	5.6  	42.6     	034     	1466 	1.130163
180                     	904.6 	5.9                    	66                       	3.5  	213                    	-73.153459	-39.228034   	1000 	1000        	411.738   	254.706   	0.0     	6.6           	5.6  	42.7     	034     	1472 	1.129507
181                     	903.9 	5.9                    	66                       	3.4  	213                    	-73.153445	-39.228010   	1006 	1005        	412.467   	254.557   	0.0     	6.6           	5.6  	42.7     	034     	1478 	1.128823
182                     	903.3 	5.9                    	66                       	3.4  	213                    	-73.153431	-39.227985   	1011 	1011        	413.182   	254.393   	0.0     	6.6           	5.6  	42.8     	034     	1484 	1.128036
183                     	902.7 	5.9                    	66                       	3.3  	212                    	-73.153416	-39.227961   	1017 	1016        	413.882   	254.229   	0.1     	6.6           	5.6  	42.9     	034     	1490 	1.127249
