Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
145                     	947.0 	10.0                   	97                      	12.4 	238                     	-73.144255	-39.230764   	595  	595         	357.463  	264.048	9.5  	11.3          	3.6  	21.1     	066     	1642  	1.165432
146                     	946.6 	10.0                   	97                      	12.3 	237                     	-73.144138	-39.230711   	599  	598         	357.947  	263.952	9.4  	11.3          	3.6  	21.1     	066     	1654  	1.165004
147                     	946.2 	9.9                    	96                      	12.2 	237                     	-73.144020	-39.230658   	602  	602         	358.416  	263.855	9.4  	11.3          	3.6  	21.1     	066     	1667  	1.164577
148                     	945.8 	9.9                    	96                      	12.1 	237                     	-73.143902	-39.230604   	606  	606         	358.885  	263.759	9.4  	11.3          	3.6  	21.0     	066     	1679  	1.164149
149                     	945.3 	9.9                    	96                      	12.0 	236                     	-73.143784	-39.230551   	610  	609         	359.354  	263.663	9.4  	11.2          	3.6  	21.0     	066     	1691  	1.163722
150                     	944.9 	9.9                    	96                      	11.9 	236                     	-73.143666	-39.230497   	613  	613         	359.839  	263.567	9.3  	11.2          	3.6  	21.0     	066     	1703  	1.163294
151                     	944.5 	9.9                    	96                      	11.9 	236                     	-73.143548	-39.230444   	617  	616         	360.308  	263.471	9.3  	11.2          	3.6  	21.0     	066     	1716  	1.162867
152                     	944.1 	9.8                    	96                      	11.9 	237                     	-73.143430	-39.230390   	620  	620         	360.777  	263.375	9.3  	11.2          	3.6  	20.9     	066     	1728  	1.162440
153                     	943.7 	9.8                    	96                      	11.9 	237                     	-73.143312	-39.230337   	624  	624         	361.262  	263.278	9.3  	11.1          	3.6  	20.9     	066     	1740  	1.162013
154                     	943.3 	9.8                    	96                      	11.9 	237                     	-73.143194	-39.230283   	628  	627         	361.731  	263.182	9.2  	11.1          	3.6  	20.9     	066     	1752  	1.161582
155                     	942.9 	9.8                    	96                      	11.9 	238                     	-73.143076	-39.230230   	631  	631         	362.200  	263.086	9.2  	11.1          	3.6  	20.9     	066     	1765  	1.161145
156                     	942.5 	9.8                    	96                      	12.0 	238                     	-73.142958	-39.230176   	635  	635         	362.684  	262.989	9.2  	11.1          	3.6  	20.8     	066     	1777  	1.160709
157                     	942.1 	9.8                    	96                      	12.0 	238                     	-73.142840	-39.230123   	639  	638         	363.154  	262.893	9.2  	11.1          	3.6  	20.8     	065     	1789  	1.160272
158                     	941.6 	9.7                    	96                      	12.0 	239                     	-73.142722	-39.230070   	642  	642         	363.623  	262.797	9.2  	11.1          	3.6  	20.8     	065     	1801  	1.159836
159                     	941.2 	9.7                    	96                      	12.0 	239                     	-73.142604	-39.230016   	646  	645         	364.107  	262.701	9.2  	11.0          	3.6  	20.8     	065     	1814  	1.159400
160                     	940.8 	9.7                    	96                      	12.0 	239                     	-73.142486	-39.229963   	650  	649         	364.577  	262.605	9.1  	11.0          	3.6  	20.7     	065     	1826  	1.158964
161                     	940.4 	9.7                    	96                      	12.0 	240                     	-73.142368	-39.229909   	653  	653         	365.046  	262.509	9.1  	11.0          	3.6  	20.7     	065     	1838  	1.158528
162                     	940.0 	9.7                    	96                      	12.0 	240                     	-73.142250	-39.229856   	657  	656         	365.531  	262.413	9.1  	11.0          	3.6  	20.7     	065     	1850  	1.158092
163                     	939.6 	9.6                    	96                      	12.0 	240                     	-73.142132	-39.229802   	660  	660         	366.000  	262.317	9.1  	11.0          	3.6  	20.7     	065     	1863  	1.157657
164                     	939.2 	9.6                    	96                      	12.1 	241                     	-73.142014	-39.229749   	664  	664         	366.469  	262.221	9.1  	10.9          	3.6  	20.6     	065     	1875  	1.157221
165                     	938.8 	9.6                    	96                      	12.1 	241                     	-73.141896	-39.229695   	668  	667         	366.938  	262.125	9.1  	10.9          	3.6  	20.6     	065     	1887  	1.156786
166                     	938.4 	9.6                    	96                      	12.1 	241                     	-73.141778	-39.229642   	671  	671         	367.423  	262.029	9.0  	10.9          	3.6  	20.6     	065     	1900  	1.156350
167                     	938.0 	9.6                    	96                      	12.1 	242                     	-73.141660	-39.229588   	675  	674         	367.893  	261.933	9.0  	10.9          	3.6  	20.6     	065     	1912  	1.155915
168                     	937.5 	9.6                    	96                      	12.1 	242                     	-73.141542	-39.229535   	679  	678         	368.365  	261.840	9.0  	10.9          	3.6  	20.6     	065     	1924  	1.155505
169                     	937.1 	9.5                    	96                      	12.1 	242                     	-73.141423	-39.229481   	682  	682         	368.836  	261.730	9.0  	10.8          	3.6  	20.5     	065     	1936  	1.155022
170                     	936.6 	9.5                    	96                      	12.1 	243                     	-73.141292	-39.229420   	686  	686         	369.354  	261.620	8.9  	10.8          	4.1  	20.5     	065     	1950  	1.154540
171                     	936.1 	9.5                    	96                      	12.2 	243                     	-73.141162	-39.229359   	691  	690         	369.919  	261.510	8.9  	10.8          	4.3  	20.5     	065     	1964  	1.154058
172                     	935.7 	9.5                    	96                      	12.2 	242                     	-73.141031	-39.229299   	695  	694         	370.500  	261.400	8.9  	10.8          	4.3  	20.5     	065     	1978  	1.153577
173                     	935.2 	9.4                    	96                      	12.3 	242                     	-73.140900	-39.229238   	699  	699         	371.065  	261.290	8.8  	10.7          	4.3  	20.5     	065     	1991  	1.153095
174                     	934.7 	9.4                    	96                      	12.3 	242                     	-73.140769	-39.229177   	704  	703         	371.630  	261.181	8.8  	10.7          	4.3  	20.4     	065     	2005  	1.152614
175                     	934.2 	9.4                    	96                      	12.3 	242                     	-73.140638	-39.229116   	708  	707         	372.190  	261.066	8.8  	10.7          	4.3  	20.4     	065     	2019  	1.152111
176                     	933.8 	9.4                    	96                      	12.4 	242                     	-73.140507	-39.229055   	712  	712         	372.751  	260.951	8.7  	10.7          	4.3  	20.4     	065     	2033  	1.151608
177                     	933.3 	9.3                    	96                      	12.4 	241                     	-73.140376	-39.228994   	716  	716         	373.311  	260.837	8.7  	10.6          	4.3  	20.4     	065     	2047  	1.151105
178                     	932.8 	9.3                    	96                      	12.4 	241                     	-73.140245	-39.228934   	721  	720         	373.888  	260.722	8.7  	10.6          	4.3  	20.4     	065     	2060  	1.150603
179                     	932.3 	9.3                    	96                      	12.5 	241                     	-73.140114	-39.228873   	725  	725         	374.448  	260.607	8.6  	10.6          	4.3  	20.4     	065     	2074  	1.150100
180                     	931.8 	9.3                    	95                      	12.5 	241                     	-73.139983	-39.228812   	729  	729         	375.009  	260.493	8.6  	10.6          	4.3  	20.4     	065     	2088  	1.149598
181                     	931.3 	9.3                    	95                      	12.6 	241                     	-73.139852	-39.228751   	734  	733         	375.572  	260.381	8.6  	10.5          	4.3  	20.3     	065     	2102  	1.149100
182                     	930.9 	9.2                    	95                      	12.6 	240                     	-73.139721	-39.228690   	738  	738         	376.142  	260.276	8.5  	10.5          	4.3  	20.3     	065     	2116  	1.148607
183                     	930.4 	9.2                    	96                      	12.6 	240                     	-73.139590	-39.228629   	742  	742         	376.711  	260.170	8.5  	10.5          	4.3  	20.3     	064     	2129  	1.148114
184                     	929.9 	9.2                    	96                      	12.7 	240                     	-73.139459	-39.228569   	747  	746         	377.296  	260.064	8.5  	10.5          	4.3  	20.3     	064     	2143  	1.147621
185                     	929.4 	9.2                    	96                      	12.7 	240                     	-73.139328	-39.228508   	751  	751         	377.866  	259.959	8.5  	10.4          	4.3  	20.3     	064     	2157  	1.147129
186                     	928.9 	9.1                    	96                      	12.8 	240                     	-73.139197	-39.228447   	755  	755         	378.435  	259.853	8.5  	10.4          	4.3  	20.3     	064     	2171  	1.146636
187                     	928.4 	9.1                    	96                      	12.8 	239                     	-73.139066	-39.228386   	760  	759         	379.005  	259.748	8.5  	10.4          	4.3  	20.3     	064     	2185  	1.146144
188                     	928.0 	9.1                    	96                      	12.8 	239                     	-73.138935	-39.228325   	764  	763         	379.575  	259.642	8.5  	10.3          	4.3  	20.2     	064     	2198  	1.145652
