Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
145                     	954.7 	6.1                    	69                       	8.7  	160                	-73.164772	-39.229515   	558  	558         	356.217   	268.595   	0.7     	6.8           	3.4  	33.3     	334     	1011  	1.191303
146                     	954.3 	6.1                    	69                       	8.7  	160                	-73.164805	-39.229444   	562  	561         	356.662   	268.491   	0.7     	6.8           	3.4  	33.2     	334     	1020  	1.190821
147                     	953.9 	6.1                    	69                       	8.7  	160                	-73.164839	-39.229372   	565  	565         	357.092   	268.387   	0.8     	6.8           	3.4  	33.1     	334     	1029  	1.190341
148                     	953.5 	6.1                    	69                       	8.7  	159                	-73.164872	-39.229301   	568  	568         	357.521   	268.282   	0.8     	6.8           	3.4  	33.0     	334     	1038  	1.189860
149                     	953.1 	6.1                    	69                       	8.7  	159                	-73.164905	-39.229230   	572  	572         	357.967   	268.178   	0.8     	6.8           	3.4  	32.9     	334     	1047  	1.189379
150                     	952.7 	6.1                    	69                       	8.6  	159                	-73.164938	-39.229158   	575  	575         	358.396   	268.074   	0.8     	6.8           	3.4  	32.8     	334     	1056  	1.188899
151                     	952.3 	6.0                    	69                       	8.6  	159                	-73.164971	-39.229087   	579  	578         	358.842   	267.970   	0.8     	6.8           	3.4  	32.8     	335     	1065  	1.188419
152                     	951.9 	6.0                    	69                       	8.6  	159                	-73.165004	-39.229016   	582  	582         	359.271   	267.866   	0.8     	6.8           	3.4  	32.7     	335     	1074  	1.187939
153                     	951.5 	6.0                    	69                       	8.6  	159                	-73.165037	-39.228944   	586  	585         	359.717   	267.762   	0.8     	6.8           	3.4  	32.6     	335     	1082  	1.187459
154                     	951.1 	6.0                    	69                       	8.6  	159                	-73.165070	-39.228873   	589  	589         	360.149   	267.660   	0.8     	6.8           	3.4  	32.5     	335     	1091  	1.186988
155                     	950.7 	6.0                    	69                       	8.6  	159                	-73.165103	-39.228802   	593  	592         	360.599   	267.561   	0.8     	6.7           	3.4  	32.4     	335     	1100  	1.186543
156                     	950.3 	6.0                    	69                       	8.6  	159                	-73.165136	-39.228730   	596  	596         	361.035   	267.463   	0.8     	6.7           	3.4  	32.3     	335     	1109  	1.186098
157                     	949.9 	6.0                    	69                       	8.6  	159                	-73.165169	-39.228659   	600  	599         	361.486   	267.364   	0.8     	6.7           	3.4  	32.3     	335     	1118  	1.185653
158                     	949.5 	6.0                    	69                       	8.5  	159                	-73.165202	-39.228588   	603  	603         	361.921   	267.266   	0.8     	6.7           	3.4  	32.2     	335     	1127  	1.185208
159                     	949.1 	6.0                    	69                       	8.5  	159                	-73.165235	-39.228516   	606  	606         	362.356   	267.167   	0.7     	6.7           	3.4  	32.1     	335     	1136  	1.184764
160                     	948.7 	6.0                    	69                       	8.5  	159                	-73.165268	-39.228445   	610  	609         	362.807   	267.069   	0.7     	6.7           	3.4  	32.0     	335     	1145  	1.184319
161                     	948.3 	5.9                    	69                       	8.5  	159                	-73.165301	-39.228374   	613  	613         	363.243   	266.970   	0.7     	6.7           	3.4  	31.9     	335     	1154  	1.183875
162                     	947.9 	5.9                    	69                       	8.5  	159                	-73.165334	-39.228302   	617  	616         	363.694   	266.872   	0.7     	6.6           	3.4  	31.9     	335     	1163  	1.183431
163                     	947.5 	5.9                    	69                       	8.5  	159                	-73.165367	-39.228231   	620  	620         	364.121   	266.766   	0.7     	6.6           	3.4  	31.8     	335     	1172  	1.182950
164                     	947.0 	5.9                    	69                       	8.5  	159                	-73.165401	-39.228160   	624  	623         	364.564   	266.659   	0.7     	6.6           	3.4  	31.7     	335     	1181  	1.182469
165                     	946.6 	5.9                    	69                       	8.5  	159                	-73.165434	-39.228088   	627  	627         	364.992   	266.553   	0.7     	6.6           	3.4  	31.6     	335     	1190  	1.181989
166                     	946.2 	5.9                    	69                       	8.4  	159                	-73.165460	-39.228023   	631  	630         	365.450   	266.446   	0.7     	6.6           	3.6  	31.6     	335     	1198  	1.181509
167                     	945.8 	5.9                    	69                       	8.4  	159                	-73.165481	-39.227964   	635  	634         	366.003   	266.340   	0.7     	6.6           	4.1  	31.6     	335     	1206  	1.181029
168                     	945.3 	5.8                    	69                       	8.4  	159                	-73.165501	-39.227905   	639  	638         	366.550   	266.243   	0.6     	6.6           	4.1  	31.6     	335     	1214  	1.180586
169                     	944.8 	5.8                    	69                       	8.4  	159                	-73.165522	-39.227845   	643  	643         	367.085   	266.134   	0.6     	6.5           	4.1  	31.6     	335     	1222  	1.180091
170                     	944.4 	5.8                    	69                       	8.4  	159                	-73.165542	-39.227786   	647  	647         	367.620   	266.026   	0.6     	6.5           	4.1  	31.6     	335     	1229  	1.179596
171                     	943.9 	5.8                    	69                       	8.3  	160                	-73.165563	-39.227727   	651  	651         	368.156   	265.917   	0.6     	6.5           	4.1  	31.6     	336     	1237  	1.179102
172                     	943.4 	5.8                    	69                       	8.2  	160                	-73.165583	-39.227668   	655  	655         	368.707   	265.809   	0.6     	6.5           	4.1  	31.6     	336     	1245  	1.178607
173                     	943.0 	5.7                    	69                       	8.1  	160                	-73.165603	-39.227608   	660  	659         	369.242   	265.700   	0.6     	6.4           	4.1  	31.6     	336     	1253  	1.178113
174                     	942.5 	5.7                    	69                       	8.0  	160                	-73.165624	-39.227549   	664  	663         	369.777   	265.592   	0.5     	6.4           	4.1  	31.6     	336     	1261  	1.177619
175                     	942.0 	5.7                    	69                       	7.9  	161                	-73.165644	-39.227490   	668  	667         	370.313   	265.484   	0.5     	6.4           	4.1  	31.6     	336     	1269  	1.177125
176                     	941.5 	5.7                    	69                       	7.8  	161                	-73.165665	-39.227431   	672  	671         	370.848   	265.376   	0.5     	6.4           	4.1  	31.6     	336     	1277  	1.176631
177                     	941.1 	5.6                    	69                       	7.7  	161                	-73.165685	-39.227372   	676  	676         	371.399   	265.267   	0.5     	6.3           	4.1  	31.6     	336     	1285  	1.176138
178                     	940.6 	5.6                    	69                       	7.7  	161                	-73.165706	-39.227312   	680  	680         	371.935   	265.159   	0.5     	6.3           	4.1  	31.6     	336     	1293  	1.175644
179                     	940.1 	5.6                    	69                       	7.6  	162                	-73.165726	-39.227253   	684  	684         	372.470   	265.051   	0.5     	6.3           	4.1  	31.6     	336     	1300  	1.175151
180                     	939.6 	5.6                    	69                       	7.5  	162                	-73.165746	-39.227194   	688  	688         	373.006   	264.943   	0.4     	6.3           	4.1  	31.6     	336     	1308  	1.174658
181                     	939.2 	5.5                    	69                       	7.4  	162                	-73.165767	-39.227135   	692  	692         	373.539   	264.832   	0.4     	6.3           	4.1  	31.6     	336     	1316  	1.174153
182                     	938.7 	5.5                    	69                       	7.3  	162                	-73.165787	-39.227076   	697  	696         	374.082   	264.716   	0.4     	6.2           	4.1  	31.6     	336     	1324  	1.173629
183                     	938.2 	5.5                    	69                       	7.2  	163                	-73.165808	-39.227016   	701  	700         	374.609   	264.599   	0.4     	6.2           	4.1  	31.6     	336     	1332  	1.173105
184                     	937.7 	5.5                    	69                       	7.1  	163                	-73.165828	-39.226957   	705  	704         	375.137   	264.483   	0.4     	6.2           	4.1  	31.6     	336     	1340  	1.172581
185                     	937.3 	5.5                    	69                       	7.0  	163                	-73.165849	-39.226898   	709  	708         	375.664   	264.367   	0.4     	6.2           	4.1  	31.6     	336     	1348  	1.172057
186                     	936.8 	5.5                    	69                       	6.9  	163                	-73.165869	-39.226839   	713  	713         	376.192   	264.251   	0.3     	6.2           	4.1  	31.6     	336     	1356  	1.171534
