Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
144                     	924.7 	4.4                    	61                       	7.7  	189                     	-73.164021	-39.228519   	827    	826         	391.318   	261.542	-2.4 	4.9           	5.3  	41.7     	341     	1238   	1.161025
145                     	924.1 	4.3                    	61                       	7.7  	190                     	-73.164008	-39.228449   	832    	831         	392.025   	261.416	-2.4 	4.9           	5.3  	41.7     	341     	1247   	1.160447
146                     	923.5 	4.3                    	61                       	7.7  	190                     	-73.163995	-39.228380   	837    	837         	392.747   	261.291	-2.5 	4.9           	5.3  	41.7     	341     	1255   	1.159870
147                     	922.9 	4.2                    	61                       	7.7  	190                     	-73.163982	-39.228310   	843    	842         	393.454   	261.165	-2.5 	4.8           	5.3  	41.6     	341     	1264   	1.159294
148                     	922.3 	4.2                    	61                       	7.7  	190                     	-73.163970	-39.228240   	848    	847         	394.161   	261.040	-2.5 	4.8           	5.3  	41.6     	342     	1273   	1.158717
149                     	921.7 	4.1                    	61                       	7.7  	191                     	-73.163957	-39.228170   	853    	853         	394.883   	260.915	-2.6 	4.7           	5.3  	41.6     	342     	1282   	1.158141
150                     	921.1 	4.1                    	62                       	7.6  	191                     	-73.163944	-39.228101   	859    	858         	395.590   	260.790	-2.6 	4.7           	5.3  	41.5     	342     	1290   	1.157565
151                     	920.5 	4.1                    	62                       	7.7  	191                     	-73.163932	-39.228031   	864    	863         	396.313   	260.665	-2.6 	4.6           	5.3  	41.5     	342     	1299   	1.156989
152                     	919.9 	4.0                    	62                       	7.7  	190                     	-73.163919	-39.227961   	869    	869         	397.020   	260.540	-2.7 	4.6           	5.3  	41.5     	342     	1308   	1.156413
153                     	919.3 	4.0                    	62                       	7.7  	190                     	-73.163906	-39.227892   	875    	874         	397.727   	260.414	-2.7 	4.5           	5.3  	41.5     	343     	1317   	1.155838
154                     	918.7 	3.9                    	62                       	7.7  	190                     	-73.163893	-39.227822   	880    	879         	398.450   	260.290	-2.7 	4.5           	5.3  	41.4     	343     	1326   	1.155262
155                     	918.1 	3.9                    	62                       	7.7  	189                     	-73.163881	-39.227752   	885    	885         	399.168   	260.176	-2.7 	4.4           	5.3  	41.4     	343     	1335   	1.154713
156                     	917.5 	3.8                    	62                       	7.7  	189                     	-73.163868	-39.227683   	891    	890         	399.908   	260.069	-2.8 	4.4           	5.3  	41.4     	343     	1343   	1.154194
157                     	916.9 	3.8                    	62                       	7.8  	189                     	-73.163855	-39.227613   	896    	895         	400.633   	259.961	-2.8 	4.3           	5.3  	41.3     	343     	1352   	1.153674
158                     	916.3 	3.7                    	62                       	7.8  	189                     	-73.163843	-39.227543   	901    	901         	401.358   	259.854	-2.8 	4.3           	5.3  	41.3     	344     	1361   	1.153155
159                     	915.7 	3.7                    	62                       	7.8  	189                     	-73.163830	-39.227473   	907    	906         	402.099   	259.747	-2.8 	4.2           	5.3  	41.3     	344     	1370   	1.152636
160                     	915.1 	3.6                    	63                       	7.8  	188                     	-73.163817	-39.227404   	912    	911         	402.823   	259.639	-2.8 	4.2           	5.3  	41.3     	344     	1379   	1.152117
161                     	914.5 	3.5                    	63                       	7.8  	188                     	-73.163804	-39.227334   	917    	917         	403.549   	259.532	-2.9 	4.1           	5.3  	41.2     	344     	1388   	1.151599
162                     	913.9 	3.5                    	63                       	7.9  	188                     	-73.163792	-39.227264   	923    	922         	404.289   	259.425	-2.9 	4.0           	5.3  	41.2     	344     	1397   	1.151081
163                     	913.3 	3.4                    	63                       	7.9  	188                     	-73.163779	-39.227195   	928    	927         	405.014   	259.318	-2.9 	4.0           	5.3  	41.2     	344     	1406   	1.150562
164                     	912.7 	3.4                    	63                       	7.9  	187                     	-73.163766	-39.227125   	933    	933         	405.755   	259.211	-2.9 	3.9           	5.3  	41.1     	345     	1415   	1.150043
165                     	912.1 	3.3                    	63                       	7.9  	187                     	-73.163754	-39.227055   	939    	938         	406.480   	259.104	-3.0 	3.9           	5.3  	41.1     	345     	1423   	1.149525
166                     	911.5 	3.3                    	63                       	7.9  	187                     	-73.163741	-39.226986   	944    	943         	407.205   	258.997	-3.0 	3.8           	5.3  	41.1     	345     	1432   	1.149007
167                     	910.9 	3.2                    	64                       	7.9  	187                     	-73.163728	-39.226916   	949    	949         	407.946   	258.890	-3.0 	3.8           	5.3  	41.1     	345     	1441   	1.148490
168                     	910.3 	3.1                    	64                       	8.0  	186                     	-73.163715	-39.226846   	955    	954         	408.669   	258.781	-3.0 	3.7           	5.3  	41.0     	345     	1450   	1.147972
169                     	909.7 	3.1                    	64                       	8.0  	186                     	-73.163703	-39.226777   	960    	959         	409.378   	258.658	-3.1 	3.7           	5.3  	41.0     	345     	1459   	1.147394
170                     	909.1 	3.0                    	64                       	8.0  	186                     	-73.163688	-39.226702   	965    	965         	410.102   	258.534	-3.1 	3.6           	5.4  	41.0     	346     	1468   	1.146816
171                     	908.5 	3.0                    	64                       	8.0  	186                     	-73.163671	-39.226623   	971    	970         	410.826   	258.411	-3.1 	3.6           	5.4  	40.9     	346     	1478   	1.146238
172                     	907.9 	3.0                    	64                       	8.1  	186                     	-73.163654	-39.226545   	976    	976         	411.551   	258.287	-3.1 	3.5           	5.4  	40.9     	346     	1488   	1.145661
173                     	907.3 	2.9                    	64                       	8.1  	186                     	-73.163637	-39.226466   	982    	981         	412.275   	258.164	-3.2 	3.5           	5.4  	40.8     	346     	1497   	1.145085
174                     	906.7 	2.9                    	64                       	8.1  	187                     	-73.163620	-39.226387   	987    	986         	413.000   	258.041	-3.2 	3.4           	5.4  	40.8     	346     	1507   	1.144508
175                     	906.1 	2.8                    	64                       	8.1  	187                     	-73.163604	-39.226308   	992    	992         	413.724   	257.917	-3.2 	3.4           	5.4  	40.7     	347     	1517   	1.143930
176                     	905.5 	2.8                    	64                       	8.2  	187                     	-73.163587	-39.226230   	998    	997         	414.448   	257.794	-3.2 	3.3           	5.4  	40.7     	347     	1527   	1.143351
177                     	904.8 	2.7                    	64                       	8.2  	187                     	-73.163570	-39.226151   	1003   	1002        	415.172   	257.670	-3.3 	3.3           	5.4  	40.6     	347     	1536   	1.142773
178                     	904.2 	2.7                    	65                       	8.2  	187                     	-73.163553	-39.226072   	1009   	1008        	415.897   	257.546	-3.3 	3.2           	5.4  	40.6     	347     	1546   	1.142195
179                     	903.6 	2.7                    	65                       	8.2  	187                     	-73.163536	-39.225994   	1014   	1013        	416.621   	257.423	-3.3 	3.2           	5.4  	40.5     	347     	1556   	1.141618
180                     	903.0 	2.6                    	65                       	8.3  	187                     	-73.163519	-39.225915   	1019   	1019        	417.346   	257.300	-3.3 	3.2           	5.4  	40.5     	347     	1566   	1.141040
181                     	902.4 	2.6                    	65                       	8.3  	188                     	-73.163503	-39.225836   	1025   	1024        	418.070   	257.176	-3.4 	3.1           	5.4  	40.4     	348     	1575   	1.140463
182                     	901.8 	2.5                    	65                       	8.3  	188                     	-73.163486	-39.225757   	1030   	1029        	418.779   	257.053	-3.4 	3.1           	5.4  	40.4     	348     	1585   	1.139890
183                     	901.2 	2.5                    	65                       	8.4  	188                     	-73.163469	-39.225679   	1036   	1035        	419.504   	256.930	-3.4 	3.0           	5.4  	40.4     	348     	1595   	1.139321
184                     	900.6 	2.4                    	65                       	8.4  	188                     	-73.163452	-39.225600   	1041   	1040        	420.229   	256.808	-3.4 	3.0           	5.4  	40.3     	348     	1605   	1.138752
