Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
144                     	933.5 	7.3                    	67                      	11.3 	223                     	-73.145818	-39.224636   	731    	730         	376.147     	261.458	1.5  	8.1           	4.4  	21.9     	044     	1954   	1.159779
145                     	933.0 	7.3                    	67                      	11.2 	223                     	-73.145731	-39.224563   	735    	734         	376.731     	261.352	1.5  	8.0           	4.4  	21.9     	044     	1966   	1.159295
146                     	932.4 	7.2                    	67                      	11.2 	223                     	-73.145644	-39.224489   	739    	739         	377.315     	261.245	1.5  	8.0           	4.4  	21.9     	044     	1978   	1.158812
147                     	931.9 	7.2                    	67                      	11.2 	223                     	-73.145558	-39.224415   	744    	743         	377.916     	261.139	1.4  	8.0           	4.4  	21.9     	044     	1990   	1.158328
148                     	931.4 	7.2                    	67                      	11.1 	223                     	-73.145471	-39.224341   	748    	748         	378.500     	261.033	1.4  	7.9           	4.4  	21.9     	044     	2002   	1.157845
149                     	930.9 	7.1                    	67                      	11.1 	223                     	-73.145384	-39.224267   	753    	752         	379.085     	260.926	1.4  	7.9           	4.4  	21.9     	044     	2014   	1.157362
150                     	930.4 	7.1                    	67                      	11.0 	223                     	-73.145297	-39.224193   	757    	757         	379.669     	260.820	1.3  	7.9           	4.4  	21.9     	044     	2026   	1.156879
151                     	929.9 	7.1                    	67                      	11.1 	223                     	-73.145210	-39.224120   	761    	761         	380.254     	260.714	1.3  	7.8           	4.4  	21.8     	044     	2038   	1.156396
152                     	929.4 	7.0                    	67                      	11.1 	223                     	-73.145123	-39.224046   	766    	765         	380.854     	260.608	1.3  	7.8           	4.4  	21.9     	044     	2050   	1.155913
153                     	928.9 	7.0                    	67                      	11.1 	223                     	-73.145036	-39.223972   	770    	770         	381.439     	260.502	1.3  	7.7           	4.4  	21.8     	044     	2062   	1.155430
154                     	928.5 	7.0                    	67                      	11.1 	223                     	-73.144949	-39.223898   	775    	774         	382.018     	260.390	1.2  	7.7           	4.4  	21.8     	044     	2074   	1.154928
155                     	928.0 	6.9                    	67                      	11.1 	223                     	-73.144862	-39.223824   	779    	779         	382.585     	260.266	1.2  	7.7           	4.4  	21.8     	044     	2086   	1.154394
156                     	927.5 	6.9                    	67                      	11.1 	223                     	-73.144776	-39.223750   	784    	783         	383.168     	260.142	1.1  	7.7           	4.4  	21.8     	044     	2098   	1.153861
157                     	927.0 	6.9                    	66                      	11.1 	223                     	-73.144689	-39.223677   	788    	787         	383.735     	260.019	1.1  	7.6           	4.4  	21.8     	044     	2110   	1.153327
158                     	926.5 	6.9                    	66                      	11.2 	222                     	-73.144602	-39.223603   	792    	792         	384.302     	259.895	1.0  	7.6           	4.4  	21.8     	044     	2122   	1.152794
159                     	926.0 	6.9                    	66                      	11.2 	222                     	-73.144515	-39.223529   	797    	796         	384.869     	259.771	1.0  	7.6           	4.4  	21.8     	044     	2134   	1.152260
160                     	925.5 	6.8                    	66                      	11.2 	222                     	-73.144428	-39.223455   	801    	801         	385.451     	259.647	1.0  	7.6           	4.4  	21.8     	044     	2146   	1.151728
161                     	925.0 	6.8                    	66                      	11.2 	222                     	-73.144341	-39.223381   	806    	805         	386.018     	259.524	0.9  	7.6           	4.4  	21.8     	044     	2157   	1.151195
162                     	924.5 	6.8                    	66                      	11.2 	222                     	-73.144254	-39.223307   	810    	810         	386.586     	259.400	0.9  	7.5           	4.4  	21.8     	044     	2169   	1.150662
163                     	924.0 	6.8                    	66                      	11.2 	222                     	-73.144167	-39.223233   	815    	814         	387.151     	259.274	0.8  	7.5           	4.4  	21.8     	044     	2181   	1.150120
164                     	923.5 	6.7                    	66                      	11.2 	222                     	-73.144080	-39.223160   	819    	818         	387.716     	259.148	0.8  	7.5           	4.4  	21.8     	044     	2193   	1.149577
165                     	923.0 	6.7                    	65                      	11.2 	222                     	-73.143993	-39.223086   	823    	823         	388.296     	259.023	0.7  	7.5           	4.4  	21.8     	044     	2205   	1.149035
166                     	922.4 	6.7                    	65                      	11.3 	222                     	-73.143907	-39.223012   	828    	827         	388.862     	258.897	0.7  	7.4           	4.4  	21.8     	044     	2217   	1.148494
167                     	921.9 	6.7                    	65                      	11.3 	222                     	-73.143825	-39.222929   	832    	832         	389.458     	258.771	0.6  	7.4           	4.6  	21.8     	044     	2230   	1.147952
168                     	921.4 	6.7                    	65                      	11.3 	222                     	-73.143743	-39.222845   	837    	837         	390.071     	258.646	0.6  	7.4           	4.6  	21.8     	044     	2242   	1.147403
169                     	920.9 	6.6                    	65                      	11.3 	221                     	-73.143661	-39.222762   	842    	841         	390.664     	258.517	0.6  	7.4           	4.6  	21.8     	044     	2255   	1.146834
170                     	920.4 	6.6                    	65                      	11.3 	221                     	-73.143580	-39.222679   	846    	846         	391.257     	258.388	0.6  	7.4           	4.6  	21.8     	044     	2267   	1.146265
171                     	919.9 	6.6                    	65                      	11.3 	221                     	-73.143498	-39.222595   	851    	850         	391.866     	258.259	0.5  	7.3           	4.6  	21.8     	044     	2280   	1.145696
172                     	919.4 	6.6                    	65                      	11.3 	221                     	-73.143416	-39.222512   	856    	855         	392.459     	258.130	0.5  	7.3           	4.6  	21.8     	044     	2292   	1.145128
173                     	918.8 	6.6                    	65                      	11.4 	221                     	-73.143335	-39.222429   	860    	860         	393.068     	258.001	0.5  	7.3           	4.6  	21.8     	044     	2304   	1.144559
174                     	918.3 	6.5                    	65                      	11.4 	221                     	-73.143253	-39.222345   	865    	864         	393.662     	257.873	0.4  	7.3           	4.6  	21.8     	044     	2317   	1.143992
175                     	917.8 	6.5                    	65                      	11.4 	220                     	-73.143171	-39.222262   	870    	869         	394.255     	257.744	0.4  	7.3           	4.6  	21.8     	044     	2329   	1.143424
176                     	917.3 	6.5                    	65                      	11.4 	220                     	-73.143089	-39.222179   	874    	874         	394.865     	257.615	0.4  	7.2           	4.6  	21.8     	044     	2342   	1.142856
177                     	916.8 	6.5                    	65                      	11.4 	220                     	-73.143008	-39.222095   	879    	878         	395.458     	257.487	0.3  	7.2           	4.6  	21.8     	044     	2354   	1.142289
178                     	916.2 	6.5                    	65                      	11.4 	220                     	-73.142926	-39.222012   	884    	883         	396.068     	257.358	0.3  	7.2           	4.6  	21.8     	044     	2367   	1.141722
179                     	915.7 	6.5                    	65                      	11.5 	220                     	-73.142844	-39.221929   	888    	888         	396.661     	257.230	0.3  	7.2           	4.6  	21.8     	044     	2379   	1.141155
180                     	915.2 	6.4                    	65                      	11.5 	219                     	-73.142762	-39.221845   	893    	892         	397.255     	257.101	0.3  	7.2           	4.6  	21.8     	044     	2392   	1.140589
181                     	914.7 	6.4                    	64                      	11.5 	219                     	-73.142681	-39.221762   	897    	897         	397.871     	256.979	0.2  	7.1           	4.6  	21.8     	043     	2404   	1.140053
182                     	914.2 	6.4                    	64                      	11.5 	219                     	-73.142599	-39.221679   	902    	901         	398.475     	256.861	0.2  	7.1           	4.6  	21.8     	043     	2417   	1.139546
183                     	913.7 	6.3                    	64                      	11.5 	219                     	-73.142517	-39.221595   	907    	906         	399.095     	256.743	0.1  	7.1           	4.6  	21.8     	043     	2429   	1.139040
