Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
143                     	930.5 	5.4                    	69                       	6.9  	180                    	-73.163740	-39.229613   	766  	765         	382.773   	262.543   	0.1     	6.1           	4.6  	43.9     	339     	1100 	1.164043
144                     	930.0 	5.4                    	69                       	7.0  	180                    	-73.163739	-39.229548   	771  	770         	383.392   	262.423   	0.1     	6.1           	4.6  	43.8     	339     	1109 	1.163485
145                     	929.5 	5.3                    	69                       	7.0  	180                    	-73.163738	-39.229484   	775  	775         	383.995   	262.304   	0.1     	6.0           	4.6  	43.8     	340     	1117 	1.162927
146                     	929.0 	5.3                    	69                       	7.0  	180                    	-73.163737	-39.229419   	780  	779         	384.598   	262.185   	0.1     	6.0           	4.6  	43.7     	340     	1125 	1.162370
147                     	928.4 	5.3                    	69                       	7.1  	180                    	-73.163736	-39.229354   	784  	784         	385.216   	262.066   	0.1     	6.0           	4.6  	43.6     	340     	1133 	1.161813
148                     	927.9 	5.3                    	69                       	7.1  	181                    	-73.163735	-39.229290   	789  	788         	385.819   	261.946   	0.1     	6.0           	4.6  	43.6     	340     	1141 	1.161256
149                     	927.4 	5.2                    	69                       	7.1  	181                    	-73.163734	-39.229225   	794  	793         	386.423   	261.827   	0.1     	5.9           	4.6  	43.5     	340     	1149 	1.160700
150                     	926.9 	5.2                    	69                       	7.2  	181                    	-73.163733	-39.229160   	798  	798         	387.026   	261.708   	0.1     	5.9           	4.6  	43.4     	340     	1157 	1.160143
151                     	926.3 	5.2                    	69                       	7.2  	181                    	-73.163732	-39.229095   	803  	802         	387.645   	261.589   	0.1     	5.9           	4.6  	43.4     	341     	1165 	1.159587
152                     	925.8 	5.2                    	69                       	7.2  	181                    	-73.163731	-39.229031   	808  	807         	388.248   	261.470   	0.0     	5.9           	4.6  	43.3     	341     	1173 	1.159031
153                     	925.3 	5.1                    	69                       	7.2  	181                    	-73.163730	-39.228966   	812  	812         	388.851   	261.351   	0.0     	5.8           	4.6  	43.3     	341     	1181 	1.158475
154                     	924.8 	5.1                    	70                       	7.2  	181                    	-73.163729	-39.228901   	817  	816         	389.469   	261.231   	0.0     	5.8           	4.6  	43.2     	341     	1189 	1.157920
155                     	924.2 	5.1                    	70                       	7.2  	181                    	-73.163729	-39.228837   	821  	821         	390.083   	261.123   	0.0     	5.8           	4.6  	43.1     	341     	1197 	1.157415
156                     	923.7 	5.0                    	70                       	7.2  	181                    	-73.163728	-39.228772   	826  	825         	390.703   	261.021   	0.0     	5.7           	4.6  	43.1     	341     	1205 	1.156934
157                     	923.2 	5.0                    	70                       	7.2  	180                    	-73.163727	-39.228707   	831  	830         	391.322   	260.918   	0.0     	5.7           	4.6  	43.0     	342     	1214 	1.156454
158                     	922.7 	5.0                    	70                       	7.2  	180                    	-73.163726	-39.228642   	835  	835         	391.957   	260.815   	-0.1    	5.7           	4.6  	43.0     	342     	1222 	1.155973
159                     	922.2 	4.9                    	70                       	7.2  	180                    	-73.163725	-39.228578   	840  	839         	392.577   	260.713   	-0.1    	5.6           	4.6  	42.9     	342     	1230 	1.155493
160                     	921.6 	4.9                    	70                       	7.2  	180                    	-73.163724	-39.228513   	845  	844         	393.196   	260.610   	-0.1    	5.6           	4.6  	42.8     	342     	1238 	1.155013
161                     	921.1 	4.8                    	70                       	7.2  	180                    	-73.163723	-39.228448   	849  	849         	393.832   	260.507   	-0.2    	5.5           	4.6  	42.8     	342     	1246 	1.154533
162                     	920.6 	4.8                    	70                       	7.2  	180                    	-73.163722	-39.228384   	854  	853         	394.452   	260.405   	-0.2    	5.5           	4.6  	42.7     	342     	1254 	1.154054
163                     	920.1 	4.8                    	70                       	7.2  	180                    	-73.163721	-39.228319   	858  	858         	395.071   	260.302   	-0.2    	5.4           	4.6  	42.7     	342     	1262 	1.153574
164                     	919.5 	4.7                    	70                       	7.2  	180                    	-73.163720	-39.228254   	863  	862         	395.707   	260.200   	-0.2    	5.4           	4.6  	42.6     	343     	1271 	1.153094
165                     	919.0 	4.7                    	70                       	7.2  	180                    	-73.163719	-39.228189   	868  	867         	396.326   	260.098   	-0.3    	5.4           	4.6  	42.6     	343     	1279 	1.152614
166                     	918.5 	4.6                    	70                       	7.2  	180                    	-73.163718	-39.228125   	872  	872         	396.946   	259.995   	-0.3    	5.3           	4.6  	42.5     	343     	1287 	1.152135
167                     	918.0 	4.6                    	70                       	7.2  	180                    	-73.163717	-39.228060   	877  	876         	397.566   	259.893   	-0.3    	5.3           	4.6  	42.5     	343     	1295 	1.151656
168                     	917.5 	4.5                    	70                       	7.2  	180                    	-73.163717	-39.227995   	882  	881         	398.202   	259.791   	-0.3    	5.2           	4.6  	42.4     	343     	1303 	1.151181
169                     	916.9 	4.5                    	71                       	7.2  	180                    	-73.163710	-39.227928   	887  	886         	398.863   	259.683   	-0.4    	5.2           	4.9  	42.4     	343     	1312 	1.150675
170                     	916.4 	4.4                    	71                       	7.2  	180                    	-73.163702	-39.227860   	891  	891         	399.524   	259.574   	-0.4    	5.1           	4.9  	42.3     	343     	1320 	1.150170
171                     	915.8 	4.4                    	71                       	7.2  	180                    	-73.163694	-39.227793   	896  	896         	400.185   	259.466   	-0.4    	5.1           	4.9  	42.3     	344     	1329 	1.149664
172                     	915.2 	4.4                    	71                       	7.3  	180                    	-73.163687	-39.227725   	901  	901         	400.862   	259.358   	-0.5    	5.0           	4.9  	42.2     	344     	1337 	1.149159
173                     	914.7 	4.3                    	71                       	7.3  	180                    	-73.163679	-39.227658   	906  	906         	401.523   	259.250   	-0.5    	5.0           	4.9  	42.2     	344     	1346 	1.148655
174                     	914.1 	4.3                    	71                       	7.3  	181                    	-73.163672	-39.227590   	911  	911         	402.185   	259.142   	-0.5    	4.9           	4.9  	42.1     	344     	1354 	1.148150
175                     	913.6 	4.2                    	71                       	7.3  	181                    	-73.163664	-39.227523   	916  	915         	402.846   	259.034   	-0.6    	4.9           	4.9  	42.1     	344     	1363 	1.147644
176                     	913.0 	4.2                    	71                       	7.3  	181                    	-73.163656	-39.227455   	921  	920         	403.522   	258.925   	-0.6    	4.8           	4.9  	42.0     	344     	1371 	1.147139
177                     	912.5 	4.1                    	71                       	7.3  	181                    	-73.163649	-39.227388   	926  	925         	404.183   	258.817   	-0.6    	4.8           	4.9  	42.0     	344     	1380 	1.146634
178                     	911.9 	4.1                    	71                       	7.3  	181                    	-73.163641	-39.227320   	931  	930         	404.845   	258.709   	-0.7    	4.8           	4.9  	41.9     	345     	1388 	1.146129
179                     	911.4 	4.0                    	71                       	7.3  	182                    	-73.163634	-39.227253   	936  	935         	405.522   	258.601   	-0.7    	4.7           	4.9  	41.9     	345     	1397 	1.145624
180                     	910.8 	4.0                    	71                       	7.3  	182                    	-73.163626	-39.227185   	941  	940         	406.183   	258.493   	-0.7    	4.7           	4.9  	41.9     	345     	1405 	1.145119
181                     	910.3 	3.9                    	71                       	7.4  	182                    	-73.163618	-39.227118   	946  	945         	406.844   	258.385   	-0.7    	4.6           	4.9  	41.8     	345     	1414 	1.144614
182                     	909.7 	3.9                    	71                       	7.4  	182                    	-73.163611	-39.227050   	951  	950         	407.510   	258.281   	-0.8    	4.6           	4.9  	41.8     	345     	1422 	1.144125
183                     	909.2 	3.8                    	71                       	7.4  	182                    	-73.163603	-39.226983   	956  	955         	408.191   	258.178   	-0.8    	4.5           	4.9  	41.7     	345     	1431 	1.143640
