Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
145                     	909.4 	5.0                     	72                       	5.7  	140                     	-73.161046	-39.231527   	965  	965         	408.713  	257.176	0.3  	5.7           	6.1  	61.2     	355     	1099 	1.139231
146                     	908.8 	4.9                     	72                       	5.7  	140                     	-73.161088	-39.231493   	971  	971         	409.562  	257.053	0.3  	5.7           	6.1  	61.1     	355     	1106 	1.138628
147                     	908.1 	4.9                     	72                       	5.8  	141                     	-73.161129	-39.231459   	978  	977         	410.396  	256.929	0.3  	5.6           	6.1  	61.1     	354     	1114 	1.138025
148                     	907.4 	4.8                     	72                       	5.8  	141                     	-73.161171	-39.231425   	984  	983         	411.231  	256.805	0.3  	5.5           	6.1  	61.1     	354     	1121 	1.137422
149                     	906.7 	4.8                     	72                       	5.9  	141                     	-73.161212	-39.231391   	990  	989         	412.081  	256.682	0.2  	5.5           	6.1  	61.0     	354     	1128 	1.136820
150                     	906.0 	4.7                     	73                       	5.9  	141                     	-73.161254	-39.231357   	996  	995         	412.915  	256.559	0.2  	5.4           	6.1  	61.0     	353     	1136 	1.136218
151                     	905.4 	4.6                     	73                       	5.9  	141                     	-73.161295	-39.231323   	1002 	1001        	413.749  	256.435	0.2  	5.4           	6.1  	61.0     	353     	1143 	1.135615
152                     	904.7 	4.6                     	73                       	5.8  	140                     	-73.161337	-39.231289   	1008 	1007        	414.599  	256.311	0.2  	5.3           	6.1  	60.9     	353     	1151 	1.135013
153                     	904.0 	4.5                     	73                       	5.7  	140                     	-73.161379	-39.231255   	1014 	1014        	415.433  	256.188	0.1  	5.2           	6.1  	60.9     	352     	1158 	1.134411
154                     	903.3 	4.4                     	73                       	5.7  	139                     	-73.161420	-39.231221   	1020 	1020        	416.267  	256.064	0.1  	5.2           	6.1  	60.8     	352     	1165 	1.133806
155                     	902.6 	4.4                     	74                       	5.6  	139                     	-73.161462	-39.231187   	1027 	1026        	417.092  	255.931	0.1  	5.1           	6.1  	60.8     	352     	1173 	1.133165
156                     	902.0 	4.3                     	74                       	5.6  	138                     	-73.161503	-39.231153   	1033 	1032        	417.932  	255.798	0.1  	5.1           	6.1  	60.8     	351     	1180 	1.132525
157                     	901.3 	4.3                     	74                       	5.5  	137                     	-73.161545	-39.231119   	1039 	1038        	418.757  	255.665	0.1  	5.0           	6.1  	60.7     	351     	1188 	1.131884
158                     	900.6 	4.2                     	74                       	5.5  	137                     	-73.161587	-39.231085   	1045 	1044        	419.581  	255.532	0.1  	5.0           	6.1  	60.7     	351     	1195 	1.131244
159                     	899.9 	4.2                     	74                       	5.4  	136                     	-73.161628	-39.231050   	1051 	1050        	420.422  	255.399	0.0  	4.9           	6.1  	60.7     	351     	1203 	1.130604
160                     	899.2 	4.1                     	74                       	5.4  	136                     	-73.161670	-39.231016   	1057 	1056        	421.247  	255.266	0.0  	4.9           	6.1  	60.6     	350     	1210 	1.129964
161                     	898.6 	4.1                     	75                       	5.3  	135                     	-73.161711	-39.230982   	1063 	1063        	422.072  	255.134	0.0  	4.8           	6.1  	60.6     	350     	1217 	1.129325
162                     	897.9 	4.0                     	75                       	5.3  	134                     	-73.161753	-39.230948   	1070 	1069        	422.912  	255.001	0.0  	4.7           	6.1  	60.6     	350     	1225 	1.128686
163                     	897.2 	4.0                     	75                       	5.2  	134                     	-73.161794	-39.230914   	1076 	1075        	423.737  	254.868	0.0  	4.7           	6.1  	60.5     	349     	1232 	1.128044
164                     	896.5 	3.9                     	75                       	5.2  	133                     	-73.161836	-39.230880   	1082 	1081        	424.561  	254.734	-0.1 	4.6           	6.1  	60.5     	349     	1240 	1.127402
165                     	895.9 	3.9                     	75                       	5.1  	132                     	-73.161878	-39.230846   	1088 	1087        	425.401  	254.601	-0.1 	4.6           	6.1  	60.5     	349     	1247 	1.126761
166                     	895.2 	3.8                     	75                       	5.1  	131                     	-73.161922	-39.230813   	1094 	1093        	426.226  	254.468	-0.1 	4.5           	6.1  	60.4     	349     	1255 	1.126120
167                     	894.5 	3.8                     	76                       	5.0  	131                     	-73.161976	-39.230780   	1100 	1099        	427.066  	254.335	-0.1 	4.5           	6.2  	60.4     	348     	1262 	1.125479
168                     	893.8 	3.7                     	76                       	5.0  	130                     	-73.162030	-39.230748   	1106 	1106        	427.897  	254.193	-0.2 	4.4           	6.2  	60.3     	348     	1270 	1.124825
169                     	893.2 	3.7                     	76                       	4.9  	129                     	-73.162084	-39.230716   	1113 	1112        	428.716  	254.038	-0.2 	4.4           	6.2  	60.3     	348     	1278 	1.124157
170                     	892.5 	3.6                     	75                       	4.9  	128                     	-73.162138	-39.230684   	1119 	1118        	429.520  	253.884	-0.3 	4.3           	6.2  	60.3     	347     	1285 	1.123490
171                     	891.8 	3.6                     	75                       	4.9  	128                     	-73.162192	-39.230652   	1125 	1124        	430.339  	253.730	-0.4 	4.3           	6.2  	60.2     	347     	1293 	1.122824
172                     	891.1 	3.5                     	75                       	4.9  	128                     	-73.162246	-39.230620   	1131 	1130        	431.159  	253.576	-0.4 	4.2           	6.2  	60.2     	347     	1300 	1.122157
173                     	890.4 	3.5                     	75                       	4.9  	128                     	-73.162300	-39.230588   	1137 	1136        	431.978  	253.422	-0.5 	4.2           	6.2  	60.2     	346     	1308 	1.121492
174                     	889.8 	3.5                     	75                       	4.9  	128                     	-73.162354	-39.230556   	1144 	1143        	432.798  	253.268	-0.6 	4.1           	6.2  	60.1     	346     	1316 	1.120826
175                     	889.1 	3.4                     	75                       	5.0  	127                     	-73.162408	-39.230524   	1150 	1149        	433.617  	253.114	-0.6 	4.1           	6.2  	60.1     	346     	1323 	1.120160
176                     	888.4 	3.4                     	75                       	5.0  	127                     	-73.162462	-39.230491   	1156 	1155        	434.436  	252.960	-0.7 	4.0           	6.2  	60.0     	345     	1331 	1.119495
177                     	887.7 	3.3                     	74                       	5.0  	127                     	-73.162516	-39.230459   	1162 	1161        	435.256  	252.806	-0.8 	4.0           	6.2  	60.0     	345     	1339 	1.118830
178                     	887.1 	3.3                     	74                       	5.0  	127                     	-73.162570	-39.230427   	1168 	1167        	436.060  	252.653	-0.9 	3.9           	6.2  	60.0     	345     	1346 	1.118165
179                     	886.4 	3.2                     	74                       	5.0  	127                     	-73.162624	-39.230395   	1174 	1174        	436.880  	252.499	-0.9 	3.9           	6.2  	59.9     	344     	1354 	1.117501
180                     	885.7 	3.2                     	74                       	5.0  	126                     	-73.162678	-39.230363   	1181 	1180        	437.700  	252.345	-1.0 	3.8           	6.2  	59.9     	344     	1362 	1.116837
181                     	885.0 	3.2                     	74                       	5.1  	126                     	-73.162732	-39.230331   	1187 	1186        	438.492  	252.164	-1.0 	3.8           	6.2  	59.8     	344     	1370 	1.116052
182                     	884.4 	3.3                     	71                       	5.1  	126                     	-73.162785	-39.230299   	1193 	1192        	439.060  	251.759	-1.4 	3.9           	6.2  	59.8     	344     	1377 	1.114806
183                     	883.7 	3.4                     	69                       	5.1  	126                     	-73.162839	-39.230267   	1199 	1198        	439.628  	251.353	-1.8 	4.0           	6.2  	59.7     	343     	1385 	1.113562
184                     	883.0 	3.5                     	66                       	5.1  	125                     	-73.162893	-39.230235   	1205 	1204        	440.196  	250.948	-2.3 	4.1           	6.2  	59.7     	343     	1393 	1.112319
185                     	882.3 	3.5                     	63                       	5.1  	125                     	-73.162947	-39.230203   	1212 	1211        	440.748  	250.543	-2.7 	4.1           	6.2  	59.7     	343     	1401 	1.111077
186                     	881.7 	3.6                     	61                       	5.1  	125                     	-73.163001	-39.230170   	1218 	1217        	441.317  	250.138	-3.2 	4.2           	6.2  	59.6     	342     	1408 	1.109837
187                     	881.0 	3.7                     	58                       	5.2  	125                     	-73.163055	-39.230138   	1224 	1223        	441.887  	249.734	-3.7 	4.3           	6.2  	59.6     	342     	1416 	1.108600
