Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
144                     	925.5 	6.7                    	51                      	11.6 	219                     	-73.148161	-39.224988   	801  	800         	384.857     	259.116	-2.6 	7.2           	6.0  	25.9     	040     	1825 	1.152456
145                     	924.8 	6.6                    	52                      	11.6 	220                     	-73.148073	-39.224921   	807  	806         	385.641     	258.958	-2.6 	7.2           	6.0  	26.0     	040     	1837 	1.151722
146                     	924.1 	6.6                    	52                      	11.5 	220                     	-73.147985	-39.224853   	813  	812         	386.409     	258.799	-2.6 	7.2           	6.0  	26.0     	040     	1849 	1.150988
147                     	923.4 	6.6                    	52                      	11.5 	220                     	-73.147896	-39.224786   	819  	818         	387.193     	258.642	-2.6 	7.2           	6.0  	26.0     	040     	1861 	1.150255
148                     	922.8 	6.6                    	52                      	11.5 	221                     	-73.147808	-39.224719   	825  	824         	387.977     	258.484	-2.6 	7.1           	6.0  	26.0     	040     	1874 	1.149522
149                     	922.1 	6.5                    	52                      	11.4 	221                     	-73.147719	-39.224652   	831  	830         	388.746     	258.326	-2.6 	7.1           	6.0  	26.0     	040     	1886 	1.148790
150                     	921.4 	6.5                    	52                      	11.4 	221                     	-73.147631	-39.224585   	837  	836         	389.530     	258.168	-2.6 	7.1           	6.0  	26.1     	040     	1898 	1.148058
151                     	920.8 	6.5                    	52                      	11.3 	222                     	-73.147542	-39.224517   	843  	842         	390.299     	258.011	-2.6 	7.1           	6.0  	26.1     	040     	1910 	1.147326
152                     	920.1 	6.5                    	52                      	11.2 	222                     	-73.147454	-39.224450   	849  	848         	391.084     	257.853	-2.6 	7.0           	6.0  	26.1     	040     	1922 	1.146595
153                     	919.4 	6.4                    	52                      	11.2 	222                     	-73.147365	-39.224383   	855  	854         	391.868     	257.696	-2.6 	7.0           	6.0  	26.1     	041     	1934 	1.145864
154                     	918.8 	6.4                    	52                      	11.1 	223                     	-73.147277	-39.224316   	861  	860         	392.637     	257.538	-2.6 	7.0           	6.0  	26.1     	041     	1947 	1.145134
155                     	918.1 	6.4                    	53                      	11.0 	223                     	-73.147189	-39.224249   	867  	866         	393.418     	257.378	-2.6 	7.0           	6.0  	26.2     	041     	1959 	1.144397
156                     	917.4 	6.4                    	53                      	10.9 	223                     	-73.147100	-39.224181   	873  	872         	394.198     	257.216	-2.6 	6.9           	6.0  	26.2     	041     	1971 	1.143656
157                     	916.8 	6.3                    	53                      	10.9 	224                     	-73.147012	-39.224114   	878  	878         	394.963     	257.054	-2.6 	6.9           	6.0  	26.2     	041     	1983 	1.142914
158                     	916.1 	6.3                    	53                      	10.8 	224                     	-73.146923	-39.224047   	884  	884         	395.743     	256.893	-2.6 	6.9           	6.0  	26.2     	041     	1995 	1.142173
159                     	915.4 	6.3                    	53                      	10.7 	224                     	-73.146835	-39.223980   	890  	890         	396.508     	256.731	-2.6 	6.9           	6.0  	26.2     	041     	2008 	1.141433
160                     	914.8 	6.3                    	53                      	10.6 	225                     	-73.146746	-39.223913   	896  	896         	397.289     	256.570	-2.6 	6.9           	6.0  	26.3     	041     	2020 	1.140693
161                     	914.1 	6.2                    	53                      	10.6 	225                     	-73.146658	-39.223845   	902  	902         	398.069     	256.408	-2.6 	6.8           	6.0  	26.3     	041     	2032 	1.139954
162                     	913.4 	6.2                    	53                      	10.5 	226                     	-73.146569	-39.223778   	908  	908         	398.835     	256.247	-2.6 	6.8           	6.0  	26.3     	041     	2044 	1.139215
163                     	912.8 	6.2                    	53                      	10.4 	226                     	-73.146481	-39.223711   	914  	914         	399.620     	256.091	-2.6 	6.8           	6.0  	26.3     	041     	2056 	1.138497
164                     	912.1 	6.2                    	53                      	10.3 	226                     	-73.146392	-39.223644   	920  	920         	400.406     	255.934	-2.6 	6.8           	6.0  	26.3     	041     	2068 	1.137780
165                     	911.5 	6.2                    	53                      	10.3 	227                     	-73.146304	-39.223577   	926  	925         	401.160     	255.778	-2.6 	6.7           	5.9  	26.3     	041     	2081 	1.137064
166                     	910.8 	6.1                    	53                      	10.2 	227                     	-73.146235	-39.223528   	932  	931         	401.899     	255.622	-2.6 	6.7           	5.7  	26.4     	041     	2090 	1.136347
167                     	910.2 	6.1                    	53                      	10.1 	227                     	-73.146169	-39.223482   	937  	937         	402.638     	255.466	-2.6 	6.7           	5.7  	26.4     	041     	2100 	1.135632
168                     	909.6 	6.1                    	53                      	10.0 	228                     	-73.146102	-39.223436   	943  	942         	403.373     	255.306	-2.7 	6.7           	5.7  	26.5     	041     	2109 	1.134925
169                     	908.9 	6.1                    	53                      	10.0 	228                     	-73.146036	-39.223390   	949  	948         	404.126     	255.164	-2.7 	6.6           	5.7  	26.5     	041     	2118 	1.134303
170                     	908.3 	6.0                    	53                      	9.9  	229                     	-73.145969	-39.223345   	955  	954         	404.878     	255.022	-2.8 	6.6           	5.7  	26.6     	041     	2128 	1.133680
171                     	907.7 	6.0                    	53                      	9.8  	229                     	-73.145903	-39.223299   	960  	960         	405.631     	254.879	-2.9 	6.5           	5.7  	26.6     	041     	2137 	1.133058
172                     	907.0 	5.9                    	53                      	9.7  	229                     	-73.145836	-39.223253   	966  	965         	406.368     	254.737	-2.9 	6.5           	5.7  	26.7     	041     	2146 	1.132437
173                     	906.4 	5.9                    	53                      	9.6  	229                     	-73.145770	-39.223207   	972  	971         	407.121     	254.595	-3.0 	6.5           	5.7  	26.7     	041     	2156 	1.131815
174                     	905.8 	5.8                    	53                      	9.5  	229                     	-73.145703	-39.223161   	977  	977         	407.873     	254.453	-3.1 	6.4           	5.7  	26.7     	041     	2165 	1.131195
175                     	905.2 	5.8                    	53                      	9.4  	229                     	-73.145637	-39.223115   	983  	982         	408.626     	254.311	-3.1 	6.4           	5.7  	26.8     	041     	2174 	1.130573
176                     	904.5 	5.8                    	52                      	9.3  	229                     	-73.145570	-39.223069   	989  	988         	409.379     	254.169	-3.2 	6.3           	5.7  	26.8     	041     	2184 	1.129952
177                     	903.9 	5.7                    	52                      	9.2  	229                     	-73.145504	-39.223023   	994  	994         	410.132     	254.027	-3.2 	6.3           	5.7  	26.9     	041     	2193 	1.129332
178                     	903.3 	5.7                    	52                      	9.1  	229                     	-73.145437	-39.222977   	1000 	999         	410.885     	253.885	-3.3 	6.2           	5.7  	26.9     	041     	2203 	1.128712
179                     	902.6 	5.6                    	52                      	9.0  	229                     	-73.145371	-39.222931   	1006 	1005        	411.638     	253.743	-3.4 	6.2           	5.7  	27.0     	041     	2212 	1.128092
180                     	902.0 	5.6                    	52                      	8.8  	229                     	-73.145304	-39.222885   	1011 	1011        	412.391     	253.602	-3.4 	6.2           	5.7  	27.0     	041     	2221 	1.127472
181                     	901.4 	5.6                    	52                      	8.7  	229                     	-73.145238	-39.222839   	1017 	1016        	413.131     	253.462	-3.5 	6.1           	5.7  	27.0     	041     	2231 	1.126853
182                     	900.8 	5.5                    	52                      	8.6  	228                     	-73.145171	-39.222793   	1023 	1022        	413.883     	253.320	-3.5 	6.1           	5.7  	27.1     	041     	2240 	1.126203
183                     	900.1 	5.5                    	52                      	8.5  	228                     	-73.145105	-39.222747   	1028 	1028        	414.633     	253.174	-3.5 	6.1           	5.7  	27.1     	041     	2249 	1.125540
184                     	899.5 	5.5                    	52                      	8.4  	228                     	-73.145038	-39.222701   	1034 	1033        	415.382     	253.029	-3.5 	6.0           	5.7  	27.2     	041     	2259 	1.124877
185                     	898.9 	5.4                    	52                      	8.3  	228                     	-73.144972	-39.222655   	1040 	1039        	416.132     	252.883	-3.5 	6.0           	5.7  	27.2     	041     	2268 	1.124215
186                     	898.3 	5.4                    	52                      	8.2  	228                     	-73.144905	-39.222609   	1046 	1045        	416.882     	252.738	-3.6 	6.0           	5.7  	27.2     	041     	2278 	1.123552
187                     	897.6 	5.4                    	52                      	8.1  	228                     	-73.144839	-39.222563   	1051 	1050        	417.631     	252.593	-3.6 	5.9           	5.7  	27.3     	041     	2287 	1.122890
