Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
143                     	923.6 	8.6                    	95                      	15.7 	266                     	-73.142257	-39.240097   	755  	754         	377.302   	258.783   	7.8     	9.9           	5.2  	24.8     	105     	1790  	1.142005
144                     	923.0 	8.6                    	95                      	15.7 	266                     	-73.142073	-39.240090   	760  	760         	377.985   	258.649   	7.8     	9.8           	5.2  	24.8     	104     	1806  	1.141402
145                     	922.4 	8.6                    	95                      	15.7 	266                     	-73.141889	-39.240084   	765  	765         	378.683   	258.516   	7.8     	9.8           	5.2  	24.7     	104     	1822  	1.140800
146                     	921.8 	8.6                    	95                      	15.7 	266                     	-73.141705	-39.240077   	771  	770         	379.367   	258.382   	7.7     	9.8           	5.2  	24.7     	104     	1838  	1.140197
147                     	921.3 	8.5                    	95                      	15.7 	266                     	-73.141521	-39.240071   	776  	775         	380.050   	258.249   	7.7     	9.7           	5.2  	24.6     	104     	1854  	1.139595
148                     	920.7 	8.5                    	95                      	15.7 	266                     	-73.141337	-39.240064   	781  	781         	380.749   	258.116   	7.7     	9.7           	5.2  	24.6     	104     	1870  	1.138993
149                     	920.1 	8.5                    	95                      	15.7 	266                     	-73.141153	-39.240057   	786  	786         	381.432   	257.983   	7.7     	9.7           	5.2  	24.5     	104     	1886  	1.138391
150                     	919.5 	8.4                    	95                      	15.7 	266                     	-73.140969	-39.240051   	792  	791         	382.115   	257.850   	7.6     	9.6           	5.2  	24.5     	104     	1902  	1.137790
151                     	918.9 	8.4                    	95                      	15.7 	266                     	-73.140784	-39.240044   	797  	796         	382.814   	257.717   	7.6     	9.6           	5.2  	24.4     	103     	1918  	1.137189
152                     	918.3 	8.4                    	95                      	15.8 	267                     	-73.140600	-39.240037   	802  	802         	383.498   	257.584   	7.6     	9.6           	5.2  	24.4     	103     	1934  	1.136588
153                     	917.8 	8.3                    	95                      	15.8 	267                     	-73.140416	-39.240031   	807  	807         	384.197   	257.451   	7.5     	9.6           	5.2  	24.4     	103     	1950  	1.135987
154                     	917.2 	8.3                    	95                      	15.8 	267                     	-73.140232	-39.240024   	813  	812         	384.880   	257.318   	7.5     	9.5           	5.2  	24.3     	103     	1966  	1.135387
155                     	916.6 	8.3                    	95                      	15.8 	267                     	-73.140048	-39.240018   	818  	817         	385.563   	257.184   	7.5     	9.5           	5.2  	24.3     	103     	1983  	1.134781
156                     	916.0 	8.3                    	95                      	15.8 	267                     	-73.139864	-39.240011   	823  	822         	386.261   	257.050   	7.5     	9.5           	5.2  	24.2     	103     	1999  	1.134173
157                     	915.4 	8.2                    	95                      	15.9 	267                     	-73.139680	-39.240004   	828  	828         	386.943   	256.916   	7.4     	9.4           	5.2  	24.2     	103     	2015  	1.133566
158                     	914.9 	8.2                    	95                      	15.9 	267                     	-73.139496	-39.239998   	834  	833         	387.642   	256.782   	7.4     	9.4           	5.2  	24.1     	102     	2031  	1.132958
159                     	914.3 	8.2                    	95                      	15.9 	267                     	-73.139312	-39.239991   	839  	838         	388.324   	256.648   	7.4     	9.4           	5.2  	24.1     	102     	2047  	1.132351
160                     	913.7 	8.2                    	95                      	15.9 	267                     	-73.139128	-39.239985   	844  	843         	389.007   	256.514   	7.4     	9.4           	5.2  	24.1     	102     	2063  	1.131745
161                     	913.1 	8.1                    	95                      	16.0 	267                     	-73.138944	-39.239978   	849  	849         	389.705   	256.381   	7.3     	9.3           	5.2  	24.0     	102     	2080  	1.131138
162                     	912.6 	8.1                    	95                      	16.0 	267                     	-73.138760	-39.239971   	854  	854         	390.388   	256.247   	7.3     	9.3           	5.2  	24.0     	102     	2096  	1.130532
163                     	912.0 	8.1                    	95                      	16.0 	267                     	-73.138576	-39.239965   	860  	859         	391.071   	256.114   	7.3     	9.3           	5.2  	23.9     	102     	2112  	1.129930
164                     	911.4 	8.0                    	95                      	16.0 	267                     	-73.138392	-39.239958   	865  	864         	391.770   	255.981   	7.2     	9.2           	5.2  	23.9     	102     	2128  	1.129327
165                     	910.8 	8.0                    	95                      	16.0 	267                     	-73.138208	-39.239952   	870  	870         	392.454   	255.848   	7.2     	9.2           	5.2  	23.9     	102     	2144  	1.128725
166                     	910.3 	8.0                    	95                      	16.1 	267                     	-73.138024	-39.239945   	875  	875         	393.153   	255.716   	7.2     	9.2           	5.2  	23.8     	101     	2161  	1.128124
167                     	909.7 	8.0                    	95                      	16.1 	267                     	-73.137840	-39.239938   	881  	880         	393.837   	255.583   	7.2     	9.1           	5.2  	23.8     	101     	2177  	1.127522
168                     	909.1 	7.9                    	95                      	16.1 	268                     	-73.137648	-39.239931   	886  	885         	394.505   	255.450   	7.1     	9.1           	5.1  	23.7     	101     	2194  	1.126919
169                     	908.6 	7.9                    	95                      	16.1 	268                     	-73.137451	-39.239923   	891  	890         	395.162   	255.322   	7.1     	9.1           	5.0  	23.7     	101     	2211  	1.126341
170                     	908.0 	7.9                    	95                      	16.2 	268                     	-73.137253	-39.239914   	896  	895         	395.819   	255.195   	7.1     	9.1           	5.0  	23.6     	101     	2228  	1.125764
171                     	907.5 	7.9                    	95                      	16.2 	268                     	-73.137056	-39.239906   	901  	900         	396.461   	255.067   	7.1     	9.0           	5.0  	23.6     	101     	2245  	1.125186
172                     	906.9 	7.8                    	95                      	16.3 	268                     	-73.136859	-39.239898   	906  	905         	397.119   	254.940   	7.0     	9.0           	5.0  	23.5     	101     	2262  	1.124610
173                     	906.4 	7.8                    	95                      	16.3 	268                     	-73.136661	-39.239890   	911  	910         	397.777   	254.813   	7.0     	9.0           	5.0  	23.5     	101     	2279  	1.124033
174                     	905.8 	7.8                    	95                      	16.4 	268                     	-73.136464	-39.239881   	916  	915         	398.434   	254.685   	7.0     	9.0           	5.0  	23.4     	101     	2297  	1.123457
175                     	905.3 	7.8                    	95                      	16.4 	268                     	-73.136266	-39.239873   	921  	920         	399.092   	254.558   	7.0     	8.9           	5.0  	23.4     	100     	2314  	1.122881
176                     	904.7 	7.7                    	95                      	16.5 	268                     	-73.136069	-39.239865   	926  	925         	399.750   	254.431   	7.0     	8.9           	5.0  	23.3     	100     	2331  	1.122305
177                     	904.2 	7.7                    	95                      	16.6 	268                     	-73.135872	-39.239857   	931  	930         	400.392   	254.304   	6.9     	8.9           	5.0  	23.3     	100     	2348  	1.121729
178                     	903.6 	7.7                    	95                      	16.6 	268                     	-73.135674	-39.239848   	936  	935         	401.050   	254.177   	6.9     	8.9           	5.0  	23.2     	100     	2366  	1.121154
179                     	903.1 	7.7                    	95                      	16.7 	268                     	-73.135477	-39.239840   	941  	940         	401.708   	254.050   	6.9     	8.8           	5.0  	23.2     	100     	2383  	1.120578
180                     	902.6 	7.6                    	95                      	16.7 	268                     	-73.135279	-39.239832   	946  	945         	402.366   	253.923   	6.9     	8.8           	5.0  	23.1     	100     	2400  	1.120004
181                     	902.0 	7.6                    	95                      	16.8 	268                     	-73.135082	-39.239824   	951  	950         	403.024   	253.796   	6.8     	8.8           	5.0  	23.1     	100     	2417  	1.119429
182                     	901.5 	7.6                    	95                      	16.8 	268                     	-73.134885	-39.239815   	956  	955         	403.681   	253.668   	6.8     	8.7           	5.0  	23.0     	100     	2435  	1.118853
183                     	900.9 	7.6                    	95                      	16.9 	268                     	-73.134687	-39.239807   	961  	960         	404.339   	253.540   	6.8     	8.7           	5.0  	23.0     	100     	2452  	1.118277
