Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
147                     	920.0 	4.1                    	71                       	7.1  	168                	-73.165701	-39.228479   	862  	861         	396.258  	260.971	-0.7 	4.7           	6.2  	41.1     	333     	1307 	1.156318
148                     	919.3 	4.0                    	71                       	7.1  	169                	-73.165700	-39.228423   	868  	867         	397.070  	260.825	-0.8 	4.7           	6.2  	41.1     	333     	1315 	1.155659
149                     	918.6 	4.0                    	71                       	7.1  	170                	-73.165699	-39.228367   	874  	873         	397.897  	260.679	-0.8 	4.6           	6.2  	41.2     	333     	1323 	1.155001
150                     	917.9 	3.9                    	71                       	7.0  	171                	-73.165698	-39.228311   	880  	880         	398.725  	260.533	-0.9 	4.6           	6.2  	41.2     	333     	1332 	1.154343
151                     	917.2 	3.9                    	71                       	7.0  	172                	-73.165697	-39.228255   	886  	886         	399.536  	260.387	-0.9 	4.5           	6.2  	41.3     	333     	1340 	1.153684
152                     	916.5 	3.8                    	71                       	6.9  	173                	-73.165696	-39.228198   	893  	892         	400.364  	260.241	-1.0 	4.5           	6.2  	41.3     	334     	1348 	1.153026
153                     	915.8 	3.7                    	71                       	6.8  	173                	-73.165695	-39.228142   	899  	898         	401.191  	260.096	-1.0 	4.4           	6.2  	41.3     	334     	1356 	1.152368
154                     	915.1 	3.7                    	71                       	6.7  	174                	-73.165694	-39.228086   	905  	904         	402.020  	259.951	-1.1 	4.3           	6.2  	41.4     	334     	1365 	1.151711
155                     	914.4 	3.6                    	71                       	6.7  	175                	-73.165693	-39.228030   	911  	910         	402.835  	259.808	-1.1 	4.3           	6.2  	41.4     	334     	1373 	1.151047
156                     	913.7 	3.6                    	71                       	6.6  	176                	-73.165692	-39.227974   	917  	917         	403.664  	259.664	-1.1 	4.2           	6.2  	41.5     	334     	1381 	1.150378
157                     	913.0 	3.5                    	71                       	6.6  	177                	-73.165691	-39.227918   	923  	923         	404.494  	259.520	-1.2 	4.2           	6.2  	41.5     	334     	1389 	1.149709
158                     	912.3 	3.5                    	71                       	6.6  	178                	-73.165690	-39.227862   	930  	929         	405.307  	259.376	-1.2 	4.1           	6.2  	41.5     	335     	1398 	1.149040
159                     	911.6 	3.4                    	71                       	6.5  	178                	-73.165689	-39.227806   	936  	935         	406.137  	259.232	-1.2 	4.1           	6.2  	41.6     	335     	1406 	1.148372
160                     	910.9 	3.4                    	71                       	6.4  	179                	-73.165688	-39.227750   	942  	941         	406.966  	259.088	-1.3 	4.0           	6.2  	41.6     	335     	1414 	1.147704
161                     	910.2 	3.4                    	71                       	6.4  	180                	-73.165687	-39.227693   	948  	947         	407.796  	258.944	-1.3 	4.0           	6.2  	41.6     	335     	1423 	1.147037
162                     	909.5 	3.3                    	72                       	6.3  	181                	-73.165686	-39.227637   	954  	954         	408.610  	258.801	-1.3 	3.9           	6.2  	41.7     	335     	1431 	1.146370
163                     	908.9 	3.3                    	72                       	6.3  	182                	-73.165685	-39.227581   	960  	960         	409.441  	258.658	-1.4 	3.9           	6.2  	41.7     	335     	1439 	1.145706
164                     	908.2 	3.2                    	72                       	6.2  	183                	-73.165684	-39.227525   	967  	966         	410.271  	258.515	-1.4 	3.8           	6.2  	41.8     	335     	1447 	1.145043
165                     	907.5 	3.2                    	72                       	6.1  	184                	-73.165683	-39.227469   	973  	972         	411.102  	258.372	-1.4 	3.8           	6.2  	41.8     	336     	1456 	1.144380
166                     	906.8 	3.1                    	72                       	6.0  	185                	-73.165683	-39.227413   	979  	978         	411.917  	258.230	-1.5 	3.7           	6.2  	41.8     	336     	1464 	1.143718
167                     	906.1 	3.1                    	72                       	6.0  	186                	-73.165677	-39.227355   	985  	984         	412.732  	258.087	-1.5 	3.7           	6.1  	41.8     	336     	1472 	1.143056
168                     	905.4 	3.0                    	72                       	5.9  	187                	-73.165667	-39.227295   	991  	990         	413.550  	257.948	-1.5 	3.6           	6.1  	41.9     	336     	1481 	1.142399
169                     	904.7 	2.9                    	72                       	5.9  	188                	-73.165657	-39.227234   	997  	997         	414.376  	257.816	-1.6 	3.6           	6.1  	41.9     	336     	1489 	1.141775
170                     	904.1 	2.9                    	72                       	5.9  	189                	-73.165647	-39.227174   	1003 	1003        	415.202  	257.684	-1.6 	3.5           	6.1  	41.9     	336     	1497 	1.141152
171                     	903.4 	2.8                    	72                       	5.9  	189                	-73.165637	-39.227114   	1009 	1009        	416.013  	257.553	-1.6 	3.5           	6.1  	41.9     	337     	1506 	1.140529
172                     	902.7 	2.8                    	72                       	6.0  	189                	-73.165627	-39.227054   	1015 	1015        	416.839  	257.421	-1.7 	3.4           	6.1  	42.0     	337     	1514 	1.139907
173                     	902.0 	2.7                    	73                       	6.0  	188                	-73.165617	-39.226994   	1022 	1021        	417.666  	257.290	-1.7 	3.3           	6.1  	42.0     	337     	1523 	1.139285
174                     	901.4 	2.7                    	73                       	6.1  	188                	-73.165607	-39.226933   	1028 	1027        	418.492  	257.159	-1.7 	3.3           	6.1  	42.0     	337     	1531 	1.138663
175                     	900.7 	2.6                    	73                       	6.1  	188                	-73.165597	-39.226873   	1034 	1033        	419.303  	257.027	-1.8 	3.2           	6.1  	42.0     	337     	1539 	1.138041
176                     	900.0 	2.6                    	73                       	6.2  	188                	-73.165587	-39.226813   	1040 	1039        	420.129  	256.896	-1.8 	3.2           	6.1  	42.1     	337     	1548 	1.137419
177                     	899.3 	2.5                    	73                       	6.2  	188                	-73.165578	-39.226753   	1046 	1045        	420.956  	256.765	-1.8 	3.1           	6.1  	42.1     	338     	1556 	1.136797
178                     	898.7 	2.4                    	73                       	6.2  	188                	-73.165568	-39.226692   	1052 	1051        	421.782  	256.634	-1.8 	3.1           	6.1  	42.1     	338     	1565 	1.136176
179                     	898.0 	2.4                    	73                       	6.3  	188                	-73.165558	-39.226632   	1058 	1057        	422.609  	256.503	-1.9 	3.0           	6.1  	42.1     	338     	1573 	1.135555
180                     	897.3 	2.3                    	73                       	6.3  	187                	-73.165548	-39.226572   	1064 	1063        	423.420  	256.372	-1.9 	2.9           	6.1  	42.1     	338     	1581 	1.134935
181                     	896.6 	2.3                    	74                       	6.4  	187                	-73.165538	-39.226512   	1070 	1069        	424.247  	256.241	-1.9 	2.9           	6.1  	42.2     	338     	1590 	1.134314
182                     	896.0 	2.2                    	74                       	6.4  	187                	-73.165528	-39.226452   	1076 	1075        	425.074  	256.111	-2.0 	2.8           	6.1  	42.2     	338     	1598 	1.133690
183                     	895.3 	2.2                    	74                       	6.5  	187                	-73.165518	-39.226391   	1082 	1082        	425.901  	255.980	-2.0 	2.8           	6.1  	42.2     	339     	1607 	1.133066
184                     	894.6 	2.1                    	74                       	6.5  	187                	-73.165508	-39.226331   	1088 	1088        	426.713  	255.850	-2.0 	2.7           	6.1  	42.2     	339     	1615 	1.132441
185                     	893.9 	2.1                    	74                       	6.6  	187                	-73.165498	-39.226271   	1094 	1094        	427.540  	255.719	-2.1 	2.7           	6.1  	42.2     	339     	1624 	1.131818
186                     	893.3 	2.0                    	74                       	6.6  	187                	-73.165488	-39.226211   	1101 	1100        	428.367  	255.589	-2.1 	2.6           	6.1  	42.3     	339     	1632 	1.131194
187                     	892.6 	1.9                    	74                       	6.7  	187                	-73.165478	-39.226151   	1107 	1106        	429.194  	255.458	-2.1 	2.6           	6.1  	42.3     	339     	1641 	1.130570
188                     	891.9 	1.9                    	75                       	6.7  	186                	-73.165468	-39.226090   	1113 	1112        	430.022  	255.328	-2.1 	2.5           	6.1  	42.3     	339     	1649 	1.129947
189                     	891.3 	1.8                    	75                       	6.8  	186                	-73.165458	-39.226030   	1119 	1118        	430.833  	255.198	-2.2 	2.4           	6.1  	42.3     	339     	1658 	1.129324
190                     	890.6 	1.8                    	75                       	6.8  	186                	-73.165448	-39.225970   	1125 	1124        	431.661  	255.067	-2.2 	2.4           	6.1  	42.3     	340     	1666 	1.128701
191                     	889.9 	1.7                    	75                       	6.8  	186                	-73.165438	-39.225910   	1131 	1130        	432.488  	254.937	-2.2 	2.3           	6.1  	42.3     	340     	1675 	1.128078
192                     	889.2 	1.7                    	75                       	6.8  	187                	-73.165428	-39.225850   	1137 	1136        	433.316  	254.807	-2.2 	2.3           	6.1  	42.4     	340     	1683 	1.127456
