Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
143                     	924.4 	7.7                    	80                      	11.5 	211                     	-73.153415	-39.227558   	809  	809         	386.266   	259.222   	4.5     	8.7           	5.5  	35.0     	032     	1405 	1.146851
144                     	923.8 	7.7                    	81                      	11.5 	211                     	-73.153343	-39.227481   	815  	814         	387.008   	259.100   	4.6     	8.6           	5.5  	35.0     	032     	1417 	1.146244
145                     	923.2 	7.6                    	81                      	11.5 	212                     	-73.153270	-39.227403   	820  	820         	387.734   	258.979   	4.6     	8.6           	5.5  	34.9     	032     	1429 	1.145636
146                     	922.5 	7.6                    	81                      	11.5 	212                     	-73.153197	-39.227326   	826  	825         	388.476   	258.857   	4.6     	8.6           	5.5  	34.8     	032     	1441 	1.145029
147                     	921.9 	7.5                    	82                      	11.5 	212                     	-73.153125	-39.227249   	831  	831         	389.218   	258.735   	4.6     	8.5           	5.5  	34.8     	032     	1453 	1.144423
148                     	921.3 	7.5                    	82                      	11.5 	212                     	-73.153052	-39.227171   	837  	836         	389.945   	258.614   	4.6     	8.5           	5.5  	34.7     	032     	1464 	1.143816
149                     	920.7 	7.5                    	82                      	11.5 	212                     	-73.152980	-39.227094   	842  	841         	390.687   	258.493   	4.6     	8.4           	5.5  	34.6     	032     	1476 	1.143210
150                     	920.1 	7.4                    	82                      	11.5 	213                     	-73.152907	-39.227017   	847  	847         	391.413   	258.371   	4.6     	8.4           	5.5  	34.6     	032     	1488 	1.142605
151                     	919.5 	7.4                    	83                      	11.4 	213                     	-73.152834	-39.226939   	853  	852         	392.155   	258.250   	4.6     	8.4           	5.5  	34.5     	032     	1500 	1.141999
152                     	918.9 	7.4                    	83                      	11.4 	213                     	-73.152762	-39.226862   	858  	858         	392.882   	258.129   	4.6     	8.3           	5.5  	34.5     	032     	1512 	1.141393
153                     	918.3 	7.3                    	83                      	11.3 	214                     	-73.152689	-39.226785   	864  	863         	393.624   	258.008   	4.7     	8.3           	5.5  	34.4     	032     	1524 	1.140788
154                     	917.7 	7.3                    	83                      	11.2 	214                     	-73.152617	-39.226708   	869  	869         	394.364   	257.884   	4.7     	8.3           	5.5  	34.4     	032     	1535 	1.140183
155                     	917.1 	7.3                    	84                      	11.1 	214                     	-73.152544	-39.226630   	875  	874         	395.086   	257.758   	4.7     	8.2           	5.5  	34.3     	032     	1547 	1.139570
156                     	916.5 	7.2                    	84                      	11.0 	215                     	-73.152471	-39.226553   	880  	880         	395.823   	257.632   	4.7     	8.2           	5.5  	34.2     	033     	1559 	1.138958
157                     	915.9 	7.2                    	84                      	10.9 	215                     	-73.152399	-39.226476   	886  	885         	396.545   	257.506   	4.7     	8.2           	5.5  	34.2     	033     	1571 	1.138345
158                     	915.2 	7.1                    	84                      	10.9 	215                     	-73.152326	-39.226398   	891  	890         	397.282   	257.380   	4.7     	8.1           	5.5  	34.1     	033     	1583 	1.137732
159                     	914.6 	7.1                    	84                      	10.8 	216                     	-73.152254	-39.226321   	897  	896         	398.004   	257.254   	4.7     	8.1           	5.5  	34.1     	033     	1595 	1.137120
160                     	914.0 	7.1                    	85                      	10.7 	216                     	-73.152181	-39.226244   	902  	901         	398.742   	257.128   	4.7     	8.1           	5.5  	34.0     	033     	1606 	1.136508
161                     	913.4 	7.0                    	85                      	10.6 	216                     	-73.152109	-39.226166   	907  	907         	399.464   	257.002   	4.7     	8.0           	5.5  	34.0     	033     	1618 	1.135897
162                     	912.8 	7.0                    	85                      	10.5 	217                     	-73.152036	-39.226089   	913  	912         	400.201   	256.876   	4.6     	8.0           	5.5  	33.9     	033     	1630 	1.135285
163                     	912.2 	7.0                    	85                      	10.5 	217                     	-73.151963	-39.226012   	918  	918         	400.941   	256.752   	4.6     	8.0           	5.5  	33.9     	033     	1642 	1.134681
164                     	911.6 	6.9                    	85                      	10.4 	217                     	-73.151891	-39.225935   	924  	923         	401.664   	256.628   	4.6     	7.9           	5.5  	33.8     	033     	1654 	1.134077
165                     	911.0 	6.9                    	85                      	10.3 	218                     	-73.151818	-39.225857   	929  	929         	402.404   	256.504   	4.6     	7.9           	5.5  	33.8     	033     	1666 	1.133474
166                     	910.4 	6.9                    	86                      	10.2 	218                     	-73.151746	-39.225780   	935  	934         	403.128   	256.380   	4.6     	7.9           	5.5  	33.7     	033     	1678 	1.132871
167                     	909.8 	6.8                    	86                      	10.1 	218                     	-73.151669	-39.225710   	940  	939         	403.836   	256.256   	4.6     	7.8           	5.3  	33.7     	033     	1689 	1.132268
168                     	909.2 	6.8                    	86                      	10.1 	219                     	-73.151585	-39.225652   	945  	945         	404.528   	256.116   	4.7     	7.8           	5.3  	33.7     	033     	1700 	1.131593
169                     	908.7 	6.8                    	86                      	10.0 	219                     	-73.151501	-39.225593   	951  	950         	405.213   	255.969   	4.7     	7.8           	5.3  	33.6     	033     	1710 	1.130883
170                     	908.1 	6.8                    	87                      	9.9  	220                     	-73.151418	-39.225534   	956  	955         	405.897   	255.821   	4.7     	7.8           	5.3  	33.6     	033     	1721 	1.130174
171                     	907.5 	6.8                    	87                      	9.9  	220                     	-73.151334	-39.225475   	961  	961         	406.582   	255.673   	4.8     	7.8           	5.3  	33.6     	033     	1732 	1.129466
172                     	906.9 	6.8                    	87                      	9.9  	220                     	-73.151250	-39.225417   	967  	966         	407.266   	255.526   	4.8     	7.8           	5.3  	33.6     	033     	1743 	1.128758
173                     	906.3 	6.8                    	87                      	9.8  	221                     	-73.151167	-39.225358   	972  	971         	407.951   	255.379   	4.8     	7.8           	5.3  	33.5     	033     	1754 	1.128050
174                     	905.7 	6.8                    	87                      	9.8  	221                     	-73.151083	-39.225299   	977  	976         	408.620   	255.231   	4.8     	7.8           	5.3  	33.5     	034     	1764 	1.127343
175                     	905.2 	6.8                    	88                      	9.8  	222                     	-73.151000	-39.225240   	982  	982         	409.305   	255.084   	4.9     	7.8           	5.3  	33.5     	034     	1775 	1.126636
176                     	904.6 	6.8                    	88                      	9.8  	222                     	-73.150916	-39.225182   	988  	987         	409.990   	254.937   	4.9     	7.8           	5.3  	33.5     	034     	1786 	1.125930
177                     	904.0 	6.8                    	88                      	9.8  	222                     	-73.150832	-39.225123   	993  	992         	410.676   	254.790   	4.9     	7.8           	5.3  	33.4     	034     	1797 	1.125224
178                     	903.4 	6.8                    	88                      	9.7  	223                     	-73.150749	-39.225064   	998  	997         	411.361   	254.643   	5.0     	7.8           	5.3  	33.4     	034     	1807 	1.124518
179                     	902.8 	6.8                    	88                      	9.7  	223                     	-73.150665	-39.225006   	1004 	1003        	412.046   	254.497   	5.0     	7.8           	5.3  	33.4     	034     	1818 	1.123813
180                     	902.3 	6.8                    	89                      	9.7  	224                     	-73.150582	-39.224947   	1009 	1008        	412.716   	254.350   	5.0     	7.8           	5.3  	33.4     	034     	1829 	1.123109
181                     	901.7 	6.8                    	89                      	9.7  	224                     	-73.150498	-39.224888   	1014 	1013        	413.399   	254.201   	5.0     	7.8           	5.3  	33.3     	034     	1840 	1.122423
182                     	901.1 	6.7                    	89                      	9.7  	224                     	-73.150414	-39.224829   	1019 	1019        	414.100   	254.070   	5.0     	7.8           	5.3  	33.3     	034     	1851 	1.121825
183                     	900.5 	6.7                    	89                      	9.7  	225                     	-73.150331	-39.224771   	1025 	1024        	414.802   	253.940   	5.0     	7.7           	5.3  	33.3     	034     	1861 	1.121228
