Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
143                     	945.3 	6.5                    	75                       	6.8  	151                    	-73.165576	-39.230844   	643  	643         	366.845   	265.862   	2.4     	7.3           	5.0  	40.4     	324     	989   	1.177736
144                     	944.8 	6.5                    	75                       	6.8  	151                    	-73.165606	-39.230804   	648  	648         	367.502   	265.734   	2.4     	7.3           	5.0  	40.4     	324     	996   	1.177145
145                     	944.2 	6.5                    	75                       	6.7  	151                    	-73.165635	-39.230764   	653  	653         	368.159   	265.607   	2.4     	7.3           	5.0  	40.4     	324     	1003  	1.176553
146                     	943.6 	6.4                    	75                       	6.7  	150                    	-73.165665	-39.230724   	658  	658         	368.801   	265.479   	2.3     	7.2           	5.0  	40.5     	324     	1010  	1.175962
147                     	943.0 	6.4                    	75                       	6.7  	150                    	-73.165694	-39.230684   	663  	663         	369.458   	265.351   	2.3     	7.2           	5.0  	40.5     	324     	1017  	1.175371
148                     	942.5 	6.4                    	75                       	6.6  	150                    	-73.165723	-39.230643   	668  	668         	370.116   	265.224   	2.3     	7.2           	5.0  	40.5     	324     	1024  	1.174781
149                     	941.9 	6.4                    	75                       	6.6  	150                    	-73.165753	-39.230603   	673  	673         	370.773   	265.096   	2.3     	7.2           	5.0  	40.5     	324     	1031  	1.174191
150                     	941.3 	6.3                    	75                       	6.5  	149                    	-73.165782	-39.230563   	678  	678         	371.431   	264.969   	2.3     	7.1           	5.0  	40.6     	324     	1038  	1.173601
151                     	940.8 	6.3                    	75                       	6.4  	149                    	-73.165812	-39.230523   	683  	683         	372.073   	264.842   	2.3     	7.1           	5.0  	40.6     	324     	1045  	1.173011
152                     	940.2 	6.3                    	75                       	6.3  	149                    	-73.165841	-39.230483   	688  	688         	372.730   	264.714   	2.3     	7.1           	5.0  	40.6     	324     	1053  	1.172421
153                     	939.6 	6.2                    	75                       	6.2  	149                    	-73.165871	-39.230443   	693  	693         	373.388   	264.587   	2.2     	7.0           	5.0  	40.6     	324     	1060  	1.171832
154                     	939.0 	6.2                    	76                       	6.1  	149                    	-73.165900	-39.230403   	698  	698         	374.040   	264.454   	2.2     	7.0           	5.0  	40.7     	324     	1067  	1.171216
155                     	938.5 	6.2                    	76                       	6.0  	149                    	-73.165930	-39.230363   	703  	703         	374.662   	264.291   	2.2     	7.0           	5.0  	40.7     	324     	1074  	1.170493
156                     	937.9 	6.2                    	75                       	5.8  	149                    	-73.165959	-39.230323   	708  	708         	375.269   	264.129   	2.2     	7.0           	5.0  	40.7     	324     	1081  	1.169771
157                     	937.3 	6.2                    	75                       	5.7  	149                    	-73.165988	-39.230283   	713  	712         	375.891   	263.966   	2.2     	7.0           	5.0  	40.7     	324     	1088  	1.169049
158                     	936.8 	6.2                    	75                       	5.6  	149                    	-73.166018	-39.230243   	718  	717         	376.514   	263.803   	2.2     	7.0           	5.0  	40.8     	324     	1095  	1.168327
159                     	936.2 	6.2                    	75                       	5.5  	149                    	-73.166047	-39.230203   	723  	722         	377.136   	263.641   	2.2     	7.0           	5.0  	40.8     	324     	1102  	1.167606
160                     	935.6 	6.2                    	75                       	5.4  	149                    	-73.166077	-39.230163   	728  	727         	377.759   	263.479   	2.2     	7.0           	5.0  	40.8     	324     	1109  	1.166885
161                     	935.1 	6.2                    	75                       	5.3  	149                    	-73.166106	-39.230123   	733  	732         	378.366   	263.316   	2.2     	7.0           	5.0  	40.8     	324     	1116  	1.166164
162                     	934.5 	6.2                    	75                       	5.1  	149                    	-73.166136	-39.230082   	738  	737         	378.989   	263.154   	2.2     	7.0           	5.0  	40.9     	324     	1124  	1.165444
163                     	933.9 	6.2                    	75                       	5.0  	149                    	-73.166165	-39.230042   	743  	742         	379.612   	262.993   	2.2     	7.0           	5.0  	40.9     	324     	1131  	1.164727
164                     	933.4 	6.2                    	75                       	4.9  	149                    	-73.166195	-39.230002   	748  	747         	380.236   	262.831   	2.2     	7.1           	5.0  	40.9     	324     	1138  	1.164011
165                     	932.8 	6.2                    	75                       	4.8  	149                    	-73.166224	-39.229962   	753  	752         	380.860   	262.670   	2.2     	7.1           	5.0  	40.9     	324     	1145  	1.163295
166                     	932.2 	6.2                    	75                       	4.7  	149                    	-73.166254	-39.229922   	758  	757         	381.468   	262.509   	2.2     	7.1           	5.0  	40.9     	324     	1152  	1.162579
167                     	931.7 	6.3                    	75                       	4.5  	149                    	-73.166283	-39.229882   	763  	762         	382.092   	262.348   	2.2     	7.1           	5.0  	41.0     	324     	1159  	1.161864
168                     	931.1 	6.2                    	75                       	4.4  	149                    	-73.166293	-39.229842   	768  	767         	382.718   	262.205   	2.1     	7.0           	4.9  	41.0     	325     	1166  	1.161233
169                     	930.6 	6.2                    	75                       	4.3  	149                    	-73.166298	-39.229802   	773  	772         	383.352   	262.070   	2.1     	7.0           	4.9  	41.1     	325     	1172  	1.160645
170                     	930.0 	6.2                    	75                       	4.2  	149                    	-73.166303	-39.229761   	777  	777         	383.971   	261.935   	2.1     	7.0           	4.9  	41.1     	325     	1178  	1.160057
171                     	929.5 	6.2                    	75                       	4.2  	150                    	-73.166308	-39.229721   	782  	782         	384.606   	261.800   	2.0     	7.0           	4.9  	41.2     	325     	1184  	1.159469
172                     	928.9 	6.1                    	75                       	4.2  	152                    	-73.166313	-39.229681   	787  	787         	385.225   	261.666   	2.0     	6.9           	4.9  	41.2     	325     	1190  	1.158882
173                     	928.4 	6.1                    	75                       	4.3  	153                    	-73.166317	-39.229641   	792  	791         	385.859   	261.531   	1.9     	6.9           	4.9  	41.3     	325     	1196  	1.158295
174                     	927.8 	6.1                    	74                       	4.4  	155                    	-73.166322	-39.229600   	797  	796         	386.478   	261.396   	1.9     	6.9           	4.9  	41.3     	325     	1202  	1.157708
175                     	927.3 	6.1                    	74                       	4.4  	156                    	-73.166327	-39.229560   	802  	801         	387.113   	261.262   	1.9     	6.9           	4.9  	41.4     	326     	1209  	1.157121
176                     	926.7 	6.0                    	74                       	4.4  	157                    	-73.166332	-39.229520   	806  	806         	387.732   	261.127   	1.8     	6.8           	4.9  	41.4     	326     	1215  	1.156534
177                     	926.2 	6.0                    	74                       	4.5  	159                    	-73.166337	-39.229480   	811  	811         	388.367   	260.993   	1.8     	6.8           	4.9  	41.5     	326     	1221  	1.155948
178                     	925.6 	6.0                    	74                       	4.5  	160                    	-73.166342	-39.229439   	816  	816         	388.986   	260.858   	1.7     	6.8           	4.9  	41.5     	326     	1227  	1.155362
179                     	925.1 	6.0                    	74                       	4.5  	161                    	-73.166347	-39.229399   	821  	820         	389.621   	260.724   	1.7     	6.8           	4.9  	41.6     	326     	1233  	1.154777
180                     	924.5 	6.0                    	74                       	4.6  	163                    	-73.166352	-39.229359   	826  	825         	390.241   	260.590   	1.7     	6.7           	4.9  	41.6     	326     	1239  	1.154192
181                     	924.0 	5.9                    	74                       	4.6  	164                    	-73.166357	-39.229318   	831  	830         	390.881   	260.461   	1.6     	6.7           	4.9  	41.7     	326     	1246  	1.153627
182                     	923.4 	5.9                    	74                       	4.7  	165                    	-73.166362	-39.229278   	836  	835         	391.523   	260.350   	1.6     	6.7           	4.9  	41.7     	327     	1252  	1.153107
183                     	922.9 	5.8                    	74                       	4.7  	166                    	-73.166367	-39.229238   	840  	840         	392.181   	260.238   	1.6     	6.6           	4.9  	41.8     	327     	1258  	1.152587
