Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
149                     	912.9	6.1                    	100                     	10.2    	306                	-72.097733	-39.311005   	900    	900         	399.837   	258.490	6.1  	7.2           	4.3  	39.4     	122     	985    	1.139168
150                     	912.4	6.1                    	100                     	10.3    	306                	-72.097620	-39.311073   	905    	904         	400.396   	258.373	6.1  	7.2           	4.3  	39.1     	122     	997    	1.138640
151                     	912.0	6.0                    	100                     	10.4    	306                	-72.097506	-39.311141   	909    	908         	400.969   	258.256	6.0  	7.1           	4.3  	38.9     	122     	1009   	1.138113
152                     	911.5	6.0                    	100                     	10.6    	306                	-72.097393	-39.311209   	913    	913         	401.528   	258.140	6.0  	7.1           	4.3  	38.6     	122     	1021   	1.137585
153                     	911.0	6.0                    	100                     	10.8    	307                	-72.097279	-39.311277   	918    	917         	402.102   	258.023	6.0  	7.1           	4.3  	38.4     	122     	1034   	1.137058
154                     	910.5	6.0                    	100                     	11.0    	307                	-72.097166	-39.311344   	922    	921         	402.660   	257.906	6.0  	7.1           	4.3  	38.2     	122     	1046   	1.136531
155                     	910.0	6.0                    	100                     	11.2    	307                	-72.097052	-39.311412   	926    	926         	403.224   	257.779	6.0  	7.1           	4.3  	37.9     	123     	1058   	1.135961
156                     	909.6	6.0                    	100                     	11.3    	307                	-72.096939	-39.311480   	931    	930         	403.771   	257.651	6.0  	7.1           	4.3  	37.7     	123     	1071   	1.135385
157                     	909.1	6.0                    	100                     	11.5    	307                	-72.096826	-39.311548   	935    	934         	404.334   	257.523	6.0  	7.1           	4.3  	37.5     	123     	1083   	1.134808
158                     	908.6	6.0                    	100                     	11.7    	308                	-72.096712	-39.311616   	939    	939         	404.881   	257.395	6.0  	7.0           	4.3  	37.3     	123     	1096   	1.134232
159                     	908.1	6.0                    	100                     	11.9    	308                	-72.096599	-39.311684   	944    	943         	405.444   	257.267	6.0  	7.0           	4.3  	37.1     	123     	1108   	1.133656
160                     	907.6	6.0                    	100                     	12.0    	308                	-72.096485	-39.311751   	948    	947         	405.991   	257.139	6.0  	7.0           	4.3  	36.9     	123     	1120   	1.133081
161                     	907.1	5.9                    	100                     	12.2    	308                	-72.096372	-39.311819   	952    	952         	406.538   	257.011	5.9  	7.0           	4.3  	36.7     	123     	1133   	1.132506
162                     	906.7	5.9                    	100                     	12.4    	308                	-72.096259	-39.311887   	957    	956         	407.101   	256.883	5.9  	7.0           	4.3  	36.5     	123     	1145   	1.131931
163                     	906.2	5.9                    	100                     	12.6    	308                	-72.096145	-39.311955   	961    	961         	407.650   	256.757	5.9  	7.0           	4.3  	36.3     	123     	1158   	1.131364
164                     	905.7	5.9                    	100                     	12.7    	309                	-72.096032	-39.312023   	966    	965         	408.215   	256.631	5.9  	7.0           	4.3  	36.1     	123     	1170   	1.130798
165                     	905.2	5.9                    	100                     	12.9    	309                	-72.095918	-39.312091   	970    	969         	408.764   	256.506	5.9  	7.0           	4.3  	35.9     	123     	1183   	1.130232
166                     	904.8	5.9                    	100                     	13.1    	309                	-72.095805	-39.312158   	974    	974         	409.329   	256.380	5.9  	7.0           	4.3  	35.7     	123     	1195   	1.129666
167                     	904.3	5.9                    	100                     	13.3    	309                	-72.095676	-39.312225   	978    	978         	409.863   	256.254	5.9  	7.0           	4.2  	35.5     	123     	1209   	1.129101
168                     	903.8	5.9                    	100                     	13.5    	309                	-72.095540	-39.312291   	983    	982         	410.388   	256.135	5.9  	7.0           	4.1  	35.3     	123     	1222   	1.128566
169                     	903.4	5.9                    	100                     	13.6    	309                	-72.095404	-39.312357   	987    	986         	410.936   	256.024	5.9  	7.0           	4.1  	35.1     	123     	1236   	1.128063
170                     	902.9	5.9                    	100                     	13.8    	309                	-72.095268	-39.312423   	991    	990         	411.468   	255.913	5.9  	6.9           	4.1  	34.9     	123     	1250   	1.127561
171                     	902.5	5.8                    	100                     	13.8    	309                	-72.095131	-39.312489   	995    	994         	412.017   	255.802	5.8  	6.9           	4.1  	34.7     	123     	1264   	1.127059
172                     	902.0	5.8                    	100                     	13.9    	309                	-72.094995	-39.312555   	999    	998         	412.549   	255.690	5.8  	6.9           	4.1  	34.5     	123     	1277   	1.126558
173                     	901.5	5.8                    	100                     	13.9    	308                	-72.094859	-39.312621   	1003   	1003        	413.082   	255.579	5.8  	6.9           	4.1  	34.3     	123     	1291   	1.126056
174                     	901.1	5.8                    	100                     	13.9    	308                	-72.094723	-39.312687   	1007   	1007        	413.630   	255.468	5.8  	6.9           	4.1  	34.1     	123     	1305   	1.125555
175                     	900.6	5.8                    	100                     	13.9    	308                	-72.094587	-39.312754   	1012   	1011        	414.163   	255.357	5.8  	6.9           	4.1  	33.9     	123     	1319   	1.125054
176                     	900.2	5.8                    	100                     	13.9    	307                	-72.094451	-39.312820   	1016   	1015        	414.711   	255.246	5.8  	6.8           	4.1  	33.7     	123     	1332   	1.124553
177                     	899.7	5.7                    	100                     	14.0    	307                	-72.094314	-39.312886   	1020   	1019        	415.244   	255.135	5.7  	6.8           	4.1  	33.5     	123     	1346   	1.124052
178                     	899.3	5.7                    	100                     	14.0    	307                	-72.094178	-39.312952   	1024   	1023        	415.777   	255.024	5.7  	6.8           	4.1  	33.4     	123     	1360   	1.123551
179                     	898.8	5.7                    	100                     	14.0    	306                	-72.094042	-39.313018   	1028   	1027        	416.325   	254.913	5.7  	6.8           	4.1  	33.2     	123     	1374   	1.123051
180                     	898.4	5.7                    	100                     	14.0    	306                	-72.093906	-39.313084   	1032   	1032        	416.858   	254.803	5.7  	6.8           	4.1  	33.0     	123     	1388   	1.122551
181                     	897.9	5.7                    	100                     	14.1    	306                	-72.093770	-39.313150   	1036   	1036        	417.405   	254.690	5.7  	6.8           	4.1  	32.9     	123     	1402   	1.122042
182                     	897.5	5.7                    	100                     	14.1    	305                	-72.093633	-39.313216   	1041   	1040        	417.934   	254.576	5.7  	6.7           	4.1  	32.7     	123     	1416   	1.121528
183                     	897.0	5.7                    	100                     	14.1    	305                	-72.093497	-39.313282   	1045   	1044        	418.464   	254.462	5.7  	6.7           	4.1  	32.5     	123     	1429   	1.121014
184                     	896.6	5.6                    	100                     	14.1    	305                	-72.093361	-39.313348   	1049   	1048        	419.009   	254.348	5.6  	6.7           	4.1  	32.4     	123     	1443   	1.120500
185                     	896.1	5.6                    	100                     	14.2    	304                	-72.093225	-39.313414   	1053   	1052        	419.539   	254.234	5.6  	6.7           	4.1  	32.2     	123     	1457   	1.119987
186                     	895.7	5.6                    	100                     	14.2    	304                	-72.093089	-39.313480   	1057   	1056        	420.069   	254.120	5.6  	6.7           	4.1  	32.1     	123     	1471   	1.119473
187                     	895.2	5.6                    	100                     	14.2    	304                	-72.092952	-39.313546   	1061   	1060        	420.614   	254.006	5.6  	6.7           	4.1  	31.9     	123     	1485   	1.118960
