Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
147                     	897.2	5.7                    	76                       	3.7     	187                     	-72.101314	-39.307201   	1073   	1072        	421.690   	253.276	1.8  	6.5           	5.5  	67.9     	087     	860    	1.120972
148                     	896.6	5.7                    	75                       	3.8     	187                     	-72.101318	-39.307170   	1078   	1077        	422.427   	253.150	1.7  	6.5           	5.5  	68.0     	086     	865    	1.120406
149                     	896.0	5.6                    	75                       	3.8     	186                     	-72.101321	-39.307140   	1084   	1083        	423.148   	253.023	1.7  	6.4           	5.5  	68.2     	085     	870    	1.119839
150                     	895.4	5.6                    	75                       	3.9     	186                     	-72.101325	-39.307110   	1089   	1088        	423.885   	252.897	1.6  	6.4           	5.5  	68.3     	085     	875    	1.119273
151                     	894.8	5.5                    	75                       	3.9     	185                     	-72.101328	-39.307080   	1095   	1094        	424.622   	252.770	1.6  	6.3           	5.5  	68.4     	084     	881    	1.118707
152                     	894.2	5.5                    	75                       	3.8     	184                     	-72.101331	-39.307050   	1100   	1099        	425.344   	252.644	1.5  	6.3           	5.5  	68.6     	084     	886    	1.118140
153                     	893.6	5.5                    	75                       	3.8     	183                     	-72.101335	-39.307020   	1106   	1105        	426.081   	252.517	1.5  	6.3           	5.5  	68.7     	083     	891    	1.117574
154                     	893.0	5.4                    	75                       	3.7     	182                     	-72.101338	-39.306990   	1111   	1110        	426.802   	252.391	1.4  	6.2           	5.5  	68.8     	082     	896    	1.117009
155                     	892.4	5.4                    	75                       	3.6     	180                     	-72.101342	-39.306960   	1116   	1116        	427.431   	252.156	1.3  	6.2           	5.5  	68.9     	082     	901    	1.116121
156                     	891.8	5.5                    	74                       	3.6     	179                     	-72.101345	-39.306930   	1122   	1121        	428.049   	251.911	1.2  	6.3           	5.5  	69.0     	081     	906    	1.115232
157                     	891.2	5.5                    	73                       	3.5     	178                     	-72.101349	-39.306900   	1127   	1127        	428.652   	251.666	1.0  	6.3           	5.5  	69.1     	081     	911    	1.114342
158                     	890.6	5.6                    	72                       	3.5     	176                     	-72.101352	-39.306870   	1133   	1132        	429.271   	251.421	0.9  	6.3           	5.5  	69.2     	080     	917    	1.113454
159                     	890.0	5.6                    	71                       	3.4     	175                     	-72.101355	-39.306840   	1138   	1137        	429.874   	251.176	0.7  	6.4           	5.5  	69.3     	079     	922    	1.112566
160                     	889.4	5.6                    	70                       	3.4     	173                     	-72.101359	-39.306810   	1144   	1143        	430.493   	250.932	0.6  	6.4           	5.5  	69.4     	079     	927    	1.111679
161                     	888.9	5.7                    	69                       	3.3     	172                     	-72.101362	-39.306779   	1149   	1148        	431.112   	250.687	0.4  	6.4           	5.5  	69.5     	078     	932    	1.110793
162                     	888.3	5.7                    	68                       	3.2     	170                     	-72.101366	-39.306749   	1155   	1154        	431.715   	250.443	0.2  	6.4           	5.5  	69.6     	078     	937    	1.109907
163                     	887.7	5.7                    	67                       	3.2     	168                     	-72.101369	-39.306719   	1160   	1159        	432.334   	250.199	0.1  	6.5           	5.5  	69.7     	077     	943    	1.109021
164                     	887.1	5.8                    	66                       	3.1     	167                     	-72.101373	-39.306689   	1166   	1165        	432.938   	249.955	-0.1 	6.5           	5.5  	69.8     	077     	948    	1.108137
165                     	886.5	5.8                    	65                       	3.1     	165                     	-72.101376	-39.306659   	1171   	1170        	433.558   	249.711	-0.3 	6.5           	5.5  	69.9     	076     	953    	1.107253
166                     	885.9	5.8                    	64                       	3.0     	163                     	-72.101379	-39.306629   	1177   	1176        	434.178   	249.467	-0.4 	6.6           	5.5  	70.0     	075     	959    	1.106369
167                     	885.3	5.9                    	63                       	3.0     	161                     	-72.101390	-39.306626   	1182   	1181        	434.782   	249.224	-0.6 	6.6           	5.5  	70.1     	075     	964    	1.105487
168                     	884.7	5.9                    	62                       	2.9     	159                     	-72.101402	-39.306628   	1187   	1187        	435.438   	249.016	-0.8 	6.6           	5.5  	70.3     	075     	968    	1.104749
169                     	884.1	5.9                    	61                       	2.8     	157                     	-72.101414	-39.306630   	1193   	1192        	436.138   	248.837	-1.0 	6.5           	5.6  	70.5     	075     	973    	1.104117
170                     	883.5	5.8                    	60                       	2.8     	155                     	-72.101426	-39.306632   	1199   	1198        	436.823   	248.658	-1.2 	6.5           	5.6  	70.6     	075     	978    	1.103485
171                     	882.9	5.8                    	60                       	2.7     	154                     	-72.101438	-39.306634   	1204   	1203        	437.523   	248.480	-1.4 	6.5           	5.6  	70.8     	075     	983    	1.102853
172                     	882.3	5.8                    	59                       	2.6     	154                     	-72.101450	-39.306636   	1210   	1209        	438.224   	248.301	-1.6 	6.4           	5.6  	71.0     	075     	988    	1.102222
173                     	881.7	5.7                    	58                       	2.5     	153                     	-72.101462	-39.306638   	1215   	1214        	438.909   	248.123	-1.8 	6.4           	5.6  	71.1     	075     	993    	1.101591
174                     	881.1	5.7                    	57                       	2.3     	152                     	-72.101474	-39.306640   	1221   	1220        	439.610   	247.944	-2.1 	6.3           	5.6  	71.3     	075     	998    	1.100961
175                     	880.5	5.7                    	56                       	2.2     	152                     	-72.101486	-39.306641   	1226   	1225        	440.310   	247.766	-2.3 	6.3           	5.6  	71.5     	075     	1003   	1.100330
176                     	879.9	5.6                    	56                       	2.1     	151                     	-72.101498	-39.306643   	1232   	1231        	440.996   	247.587	-2.5 	6.3           	5.6  	71.6     	075     	1008   	1.099700
177                     	879.3	5.6                    	55                       	2.0     	150                     	-72.101510	-39.306645   	1238   	1237        	441.696   	247.409	-2.7 	6.2           	5.6  	71.8     	075     	1013   	1.099070
178                     	878.7	5.6                    	54                       	1.9     	148                     	-72.101522	-39.306647   	1243   	1242        	442.381   	247.230	-2.9 	6.2           	5.6  	71.9     	075     	1018   	1.098440
179                     	878.1	5.6                    	53                       	1.8     	147                     	-72.101534	-39.306649   	1249   	1248        	443.082   	247.052	-3.2 	6.1           	5.6  	72.1     	075     	1023   	1.097811
180                     	877.5	5.5                    	52                       	1.7     	145                     	-72.101546	-39.306651   	1254   	1253        	443.783   	246.874	-3.4 	6.1           	5.6  	72.2     	075     	1028   	1.097182
181                     	876.9	5.5                    	52                       	1.6     	144                     	-72.101558	-39.306653   	1260   	1259        	444.465   	246.692	-3.6 	6.1           	5.6  	72.4     	075     	1032   	1.096536
182                     	876.3	5.5                    	51                       	1.5     	141                     	-72.101569	-39.306655   	1265   	1264        	445.131   	246.479	-3.8 	6.1           	5.6  	72.5     	075     	1037   	1.095743
183                     	875.7	5.5                    	50                       	1.4     	139                     	-72.101581	-39.306657   	1271   	1270        	445.782   	246.266	-4.0 	6.1           	5.6  	72.7     	075     	1042   	1.094951
