Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
149                     	897.1	3.2                     	92                      	7.4     	312                	-72.099972	-39.312496   	1057   	1056        	422.287   	256.386	2.1  	4.1           	4.9  	47.0     	141     	1068   	1.130994
150                     	896.6	3.2                     	92                      	7.5     	312                	-72.099901	-39.312537   	1062   	1061        	422.924   	256.253	2.1  	4.0           	4.9  	46.9     	141     	1077   	1.130395
151                     	896.1	3.2                     	92                      	7.5     	311                	-72.099831	-39.312577   	1067   	1066        	423.561   	256.121	2.1  	4.0           	4.9  	46.8     	141     	1085   	1.129795
152                     	895.5	3.2                     	92                      	7.5     	311                	-72.099761	-39.312617   	1071   	1071        	424.199   	255.989	2.0  	4.0           	4.9  	46.7     	141     	1094   	1.129196
153                     	895.0	3.2                     	92                      	7.5     	310                	-72.099690	-39.312657   	1076   	1076        	424.836   	255.857	2.0  	4.0           	4.9  	46.6     	141     	1103   	1.128597
154                     	894.4	3.1                     	92                      	7.5     	309                	-72.099620	-39.312698   	1081   	1080        	425.474   	255.725	2.0  	4.0           	4.9  	46.5     	141     	1111   	1.127999
155                     	893.9	3.1                     	92                      	7.5     	309                	-72.099550	-39.312738   	1086   	1085        	426.104   	255.586	2.0  	4.0           	4.9  	46.4     	140     	1120   	1.127361
156                     	893.4	3.1                     	92                      	7.5     	308                	-72.099480	-39.312778   	1091   	1090        	426.744   	255.441	2.0  	3.9           	4.9  	46.3     	140     	1128   	1.126695
157                     	892.8	3.1                     	92                      	7.5     	308                	-72.099409	-39.312818   	1096   	1095        	427.368   	255.296	2.0  	3.9           	4.9  	46.2     	140     	1137   	1.126030
158                     	892.3	3.1                     	92                      	7.5     	307                	-72.099339	-39.312859   	1101   	1100        	427.992   	255.151	2.0  	3.9           	4.9  	46.1     	140     	1146   	1.125365
159                     	891.7	3.1                     	93                      	7.5     	307                	-72.099269	-39.312899   	1106   	1105        	428.616   	255.005	2.0  	3.9           	4.9  	46.0     	140     	1154   	1.124700
160                     	891.2	3.1                     	93                      	7.5     	306                	-72.099199	-39.312939   	1111   	1110        	429.240   	254.860	2.0  	3.9           	4.9  	45.9     	140     	1163   	1.124036
161                     	890.7	3.1                     	93                      	7.5     	305                	-72.099128	-39.312979   	1116   	1115        	429.865   	254.716	2.0  	3.9           	4.9  	45.8     	140     	1171   	1.123372
162                     	890.1	3.1                     	93                      	7.5     	305                	-72.099058	-39.313020   	1121   	1120        	430.489   	254.571	2.0  	3.9           	4.9  	45.7     	140     	1180   	1.122709
163                     	889.6	3.1                     	93                      	7.5     	304                	-72.098988	-39.313060   	1125   	1125        	431.119   	254.431	2.0  	3.9           	4.9  	45.6     	139     	1189   	1.122070
164                     	889.1	3.1                     	93                      	7.5     	304                	-72.098917	-39.313100   	1130   	1130        	431.749   	254.292	2.0  	3.9           	4.9  	45.5     	139     	1197   	1.121431
165                     	888.6	3.1                     	93                      	7.6     	303                	-72.098847	-39.313140   	1135   	1134        	432.395   	254.153	2.0  	3.9           	4.9  	45.5     	139     	1206   	1.120793
166                     	888.0	3.1                     	93                      	7.6     	303                	-72.098777	-39.313180   	1140   	1139        	433.025   	254.014	2.1  	3.9           	4.9  	45.4     	139     	1215   	1.120155
167                     	887.5	3.1                     	93                      	7.6     	302                	-72.098690	-39.313213   	1145   	1144        	433.561   	253.875	2.1  	3.9           	4.4  	45.3     	139     	1223   	1.119518
168                     	887.0	3.1                     	93                      	7.6     	301                	-72.098603	-39.313246   	1149   	1148        	434.113   	253.735	2.1  	3.9           	4.4  	45.1     	139     	1232   	1.118882
169                     	886.5	3.1                     	93                      	7.6     	301                	-72.098516	-39.313279   	1153   	1153        	434.677   	253.609	2.1  	3.9           	4.4  	45.0     	138     	1240   	1.118306
170                     	886.1	3.1                     	93                      	7.6     	300                	-72.098429	-39.313312   	1158   	1157        	435.241   	253.482	2.1  	3.9           	4.4  	44.9     	138     	1249   	1.117729
171                     	885.6	3.1                     	93                      	7.7     	300                	-72.098342	-39.313345   	1162   	1161        	435.806   	253.356	2.1  	3.9           	4.4  	44.8     	138     	1257   	1.117153
172                     	885.1	3.0                     	93                      	7.7     	300                	-72.098255	-39.313378   	1167   	1166        	436.370   	253.230	2.1  	3.9           	4.4  	44.7     	138     	1266   	1.116577
173                     	884.6	3.0                     	93                      	7.8     	300                	-72.098168	-39.313411   	1171   	1170        	436.935   	253.104	2.1  	3.9           	4.4  	44.6     	138     	1275   	1.116001
174                     	884.1	3.0                     	93                      	7.8     	300                	-72.098081	-39.313444   	1175   	1174        	437.500   	252.978	2.1  	3.9           	4.4  	44.5     	137     	1283   	1.115426
175                     	883.7	3.0                     	93                      	7.9     	300                	-72.097994	-39.313478   	1180   	1179        	438.064   	252.852	2.0  	3.9           	4.4  	44.4     	137     	1292   	1.114851
176                     	883.2	3.0                     	93                      	7.9     	300                	-72.097907	-39.313511   	1184   	1183        	438.614   	252.726	2.0  	3.9           	4.4  	44.3     	137     	1300   	1.114276
177                     	882.7	3.0                     	93                      	8.0     	300                	-72.097820	-39.313544   	1188   	1188        	439.178   	252.600	2.0  	3.9           	4.4  	44.2     	137     	1309   	1.113702
178                     	882.2	3.0                     	93                      	8.0     	299                	-72.097733	-39.313577   	1193   	1192        	439.743   	252.474	2.0  	3.8           	4.4  	44.1     	137     	1318   	1.113128
179                     	881.8	3.0                     	93                      	8.1     	299                	-72.097645	-39.313610   	1197   	1196        	440.308   	252.348	2.0  	3.8           	4.4  	44.0     	136     	1326   	1.112554
180                     	881.3	3.0                     	93                      	8.1     	299                	-72.097558	-39.313643   	1202   	1201        	440.873   	252.222	2.0  	3.8           	4.4  	43.9     	136     	1335   	1.111980
181                     	880.8	3.0                     	93                      	8.2     	299                	-72.097471	-39.313676   	1206   	1205        	441.437   	252.095	2.0  	3.8           	4.4  	43.8     	136     	1344   	1.111407
182                     	880.3	3.0                     	93                      	8.2     	299                	-72.097384	-39.313709   	1210   	1209        	442.007   	251.975	2.0  	3.8           	4.4  	43.7     	136     	1353   	1.110870
183                     	879.8	2.9                     	93                      	8.3     	299                	-72.097297	-39.313742   	1215   	1214        	442.581   	251.857	2.0  	3.8           	4.4  	43.6     	136     	1361   	1.110349
184                     	879.4	2.9                     	93                      	8.3     	299                	-72.097210	-39.313775   	1219   	1218        	443.139   	251.740	2.0  	3.8           	4.4  	43.5     	136     	1370   	1.109828
185                     	878.9	2.9                     	93                      	8.4     	299                	-72.097123	-39.313808   	1224   	1223        	443.713   	251.623	1.9  	3.7           	4.4  	43.4     	135     	1379   	1.109307
186                     	878.4	2.9                     	93                      	8.5     	299                	-72.097036	-39.313841   	1228   	1227        	444.287   	251.506	1.9  	3.7           	4.4  	43.3     	135     	1387   	1.108786
187                     	877.9	2.9                     	93                      	8.5     	299                	-72.096949	-39.313874   	1232   	1231        	444.861   	251.389	1.9  	3.7           	4.4  	43.2     	135     	1396   	1.108265
