Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
146                     	907.0	4.7                    	89                       	3.0     	249                	-72.100410   	-39.308370   	988    	987         	412.625   	257.587   	3.1     	5.6           	4.7  	60.1     	102     	821    	1.137244
147                     	906.5	4.7                    	89                       	3.0     	247                	-72.100387   	-39.308355   	992    	992         	413.238   	257.463   	3.1     	5.6           	4.7  	60.1     	102     	826    	1.136677
148                     	906.0	4.7                    	89                       	3.0     	246                	-72.100363   	-39.308339   	997    	996         	413.852   	257.338   	3.1     	5.6           	4.7  	60.2     	102     	831    	1.136110
149                     	905.5	4.7                    	89                       	3.0     	245                	-72.100339   	-39.308323   	1002   	1001        	414.465   	257.214   	3.1     	5.6           	4.7  	60.3     	101     	836    	1.135544
150                     	904.9	4.7                    	89                       	3.0     	243                	-72.100315   	-39.308308   	1006   	1006        	415.079   	257.090   	3.1     	5.5           	4.7  	60.3     	101     	841    	1.134978
151                     	904.4	4.6                    	89                       	3.0     	242                	-72.100292   	-39.308292   	1011   	1010        	415.708   	256.966   	3.0     	5.5           	4.7  	60.4     	101     	846    	1.134412
152                     	903.9	4.6                    	89                       	3.0     	241                	-72.100268   	-39.308276   	1016   	1015        	416.322   	256.842   	3.0     	5.5           	4.7  	60.4     	101     	851    	1.133846
153                     	903.4	4.6                    	89                       	3.0     	240                	-72.100244   	-39.308261   	1021   	1020        	416.936   	256.718   	3.0     	5.5           	4.7  	60.5     	100     	856    	1.133280
154                     	902.8	4.6                    	89                       	2.9     	238                	-72.100221   	-39.308245   	1025   	1025        	417.554   	256.597   	3.0     	5.4           	4.7  	60.5     	100     	861    	1.132732
155                     	902.3	4.5                    	89                       	2.9     	237                	-72.100197   	-39.308229   	1030   	1029        	418.177   	256.482   	2.9     	5.4           	4.7  	60.6     	100     	866    	1.132220
156                     	901.8	4.5                    	89                       	2.9     	236                	-72.100173   	-39.308214   	1035   	1034        	418.800   	256.368   	2.9     	5.4           	4.7  	60.7     	099     	871    	1.131707
157                     	901.3	4.5                    	89                       	2.9     	235                	-72.100149   	-39.308198   	1039   	1039        	419.439   	256.253   	2.9     	5.3           	4.7  	60.7     	099     	876    	1.131195
158                     	900.8	4.4                    	89                       	2.9     	234                	-72.100126   	-39.308182   	1044   	1043        	420.062   	256.138   	2.8     	5.3           	4.7  	60.8     	099     	881    	1.130683
159                     	900.2	4.4                    	89                       	2.9     	232                	-72.100102   	-39.308166   	1049   	1048        	420.685   	256.023   	2.8     	5.3           	4.7  	60.8     	099     	886    	1.130171
160                     	899.7	4.4                    	89                       	2.9     	231                	-72.100078   	-39.308151   	1054   	1053        	421.308   	255.909   	2.7     	5.2           	4.7  	60.9     	098     	891    	1.129659
161                     	899.2	4.3                    	89                       	2.8     	230                	-72.100055   	-39.308135   	1058   	1058        	421.932   	255.794   	2.7     	5.2           	4.7  	60.9     	098     	895    	1.129148
162                     	898.7	4.3                    	89                       	2.8     	228                	-72.100031   	-39.308119   	1063   	1062        	422.571   	255.680   	2.7     	5.2           	4.7  	61.0     	098     	901    	1.128637
163                     	898.2	4.3                    	89                       	2.8     	227                	-72.100007   	-39.308104   	1068   	1067        	423.194   	255.565   	2.6     	5.1           	4.7  	61.0     	098     	906    	1.128125
164                     	897.6	4.2                    	89                       	2.8     	226                	-72.099983   	-39.308088   	1072   	1072        	423.817   	255.451   	2.6     	5.1           	4.7  	61.0     	097     	911    	1.127614
165                     	897.1	4.2                    	89                       	2.8     	224                	-72.099960   	-39.308072   	1077   	1076        	424.441   	255.336   	2.5     	5.0           	4.7  	61.1     	097     	915    	1.127103
166                     	896.6	4.2                    	89                       	2.8     	223                	-72.099936   	-39.308057   	1082   	1081        	425.064   	255.222   	2.5     	5.0           	4.7  	61.1     	097     	920    	1.126592
167                     	896.1	4.1                    	89                       	2.8     	222                	-72.099912   	-39.308041   	1087   	1086        	425.688   	255.107   	2.5     	5.0           	4.7  	61.2     	097     	925    	1.126082
168                     	895.6	4.1                    	89                       	2.7     	220                	-72.099889   	-39.308025   	1091   	1091        	426.338   	255.004   	2.4     	4.9           	4.7  	61.2     	096     	931    	1.125615
169                     	895.0	4.0                    	89                       	2.7     	219                	-72.099868   	-39.308007   	1096   	1095        	426.966   	254.894   	2.4     	4.9           	4.7  	61.3     	096     	935    	1.125114
170                     	894.5	4.0                    	89                       	2.7     	218                	-72.099855   	-39.307984   	1101   	1100        	427.641   	254.784   	2.3     	4.8           	5.0  	61.4     	096     	940    	1.124613
171                     	893.9	3.9                    	89                       	2.7     	217                	-72.099843   	-39.307960   	1106   	1105        	428.332   	254.674   	2.3     	4.8           	5.1  	61.5     	095     	945    	1.124112
172                     	893.4	3.9                    	89                       	2.7     	216                	-72.099830   	-39.307937   	1111   	1110        	429.023   	254.564   	2.2     	4.7           	5.1  	61.6     	095     	950    	1.123611
173                     	892.8	3.8                    	89                       	2.7     	216                	-72.099818   	-39.307913   	1116   	1115        	429.698   	254.455   	2.2     	4.7           	5.1  	61.7     	095     	955    	1.123111
174                     	892.3	3.8                    	89                       	2.8     	215                	-72.099805   	-39.307890   	1121   	1121        	430.389   	254.345   	2.1     	4.6           	5.1  	61.8     	094     	960    	1.122611
175                     	891.7	3.7                    	89                       	2.8     	215                	-72.099793   	-39.307866   	1126   	1126        	431.078   	254.233   	2.1     	4.6           	5.1  	61.9     	094     	965    	1.122101
176                     	891.2	3.7                    	89                       	2.8     	214                	-72.099780   	-39.307843   	1132   	1131        	431.767   	254.121   	2.0     	4.5           	5.1  	62.0     	094     	970    	1.121592
177                     	890.6	3.6                    	89                       	2.8     	213                	-72.099768   	-39.307819   	1137   	1136        	432.456   	254.009   	2.0     	4.5           	5.1  	62.1     	093     	974    	1.121082
178                     	890.0	3.6                    	89                       	2.8     	213                	-72.099755   	-39.307795   	1142   	1141        	433.129   	253.898   	2.0     	4.4           	5.1  	62.1     	093     	979    	1.120573
179                     	889.5	3.6                    	89                       	2.8     	212                	-72.099743   	-39.307772   	1147   	1146        	433.818   	253.786   	1.9     	4.4           	5.1  	62.2     	093     	984    	1.120065
180                     	888.9	3.5                    	89                       	2.9     	212                	-72.099730   	-39.307748   	1152   	1151        	434.507   	253.674   	1.9     	4.3           	5.1  	62.3     	092     	989    	1.119556
