Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
146                     	887.3	7.5                    	79                      	7.0     	267                    	-72.092931	-39.308574   	1148   	1147        	429.258   	249.022	4.1  	8.5           	5.9  	39.8     	098     	1363   	1.101353
147                     	886.6	7.5                    	79                      	7.0     	267                    	-72.092847	-39.308571   	1154   	1153        	430.068   	248.906	4.1  	8.5           	5.9  	39.8     	098     	1373   	1.100777
148                     	886.0	7.4                    	79                      	7.0     	267                    	-72.092763	-39.308568   	1160   	1159        	430.879   	248.790	4.1  	8.4           	5.9  	39.8     	097     	1382   	1.100202
149                     	885.3	7.4                    	80                      	7.0     	267                    	-72.092678	-39.308565   	1166   	1165        	431.705   	248.675	4.1  	8.4           	5.9  	39.8     	097     	1391   	1.099627
150                     	884.7	7.3                    	80                      	7.0     	268                    	-72.092594	-39.308562   	1172   	1171        	432.516   	248.559	4.1  	8.3           	5.9  	39.8     	097     	1400   	1.099052
151                     	884.1	7.3                    	80                      	7.0     	268                    	-72.092510	-39.308559   	1178   	1177        	433.327   	248.443	4.1  	8.3           	5.9  	39.8     	097     	1410   	1.098476
152                     	883.4	7.2                    	80                      	7.0     	268                    	-72.092426	-39.308556   	1184   	1183        	434.153   	248.328	4.1  	8.2           	5.9  	39.8     	097     	1419   	1.097901
153                     	882.8	7.2                    	81                      	7.1     	267                    	-72.092342	-39.308553   	1190   	1189        	434.964   	248.212	4.1  	8.1           	5.9  	39.8     	097     	1428   	1.097326
154                     	882.2	7.1                    	81                      	7.1     	267                    	-72.092258	-39.308550   	1196   	1195        	435.789   	248.096	4.0  	8.1           	5.9  	39.8     	097     	1438   	1.096751
155                     	881.5	7.1                    	81                      	7.1     	267                    	-72.092174	-39.308547   	1201   	1201        	436.600   	247.980	4.0  	8.0           	5.9  	39.8     	097     	1447   	1.096186
156                     	880.9	7.0                    	81                      	7.1     	267                    	-72.092090	-39.308544   	1207   	1206        	437.411   	247.865	4.0  	8.0           	5.9  	39.8     	097     	1456   	1.095625
157                     	880.3	6.9                    	81                      	7.1     	267                    	-72.092006	-39.308541   	1213   	1212        	438.238   	247.750	4.0  	7.9           	5.9  	39.8     	097     	1466   	1.095063
158                     	879.6	6.9                    	81                      	7.2     	267                    	-72.091922	-39.308538   	1219   	1218        	439.050   	247.635	3.9  	7.9           	5.9  	39.8     	097     	1475   	1.094502
159                     	879.0	6.8                    	82                      	7.2     	267                    	-72.091837	-39.308535   	1225   	1224        	439.877   	247.520	3.9  	7.8           	5.9  	39.8     	097     	1484   	1.093941
160                     	878.4	6.8                    	82                      	7.2     	267                    	-72.091753	-39.308532   	1231   	1230        	440.688   	247.406	3.9  	7.7           	5.9  	39.8     	097     	1493   	1.093380
161                     	877.7	6.7                    	82                      	7.2     	267                    	-72.091669	-39.308529   	1237   	1236        	441.500   	247.291	3.9  	7.7           	5.9  	39.8     	097     	1503   	1.092819
162                     	877.1	6.6                    	82                      	7.3     	267                    	-72.091585	-39.308527   	1243   	1242        	442.327   	247.176	3.8  	7.6           	5.9  	39.8     	097     	1512   	1.092259
163                     	876.5	6.6                    	82                      	7.3     	267                    	-72.091501	-39.308524   	1249   	1248        	443.139   	247.061	3.8  	7.6           	5.9  	39.8     	097     	1521   	1.091696
164                     	875.8	6.5                    	83                      	7.3     	267                    	-72.091417	-39.308521   	1255   	1254        	443.966   	246.946	3.8  	7.5           	5.9  	39.8     	096     	1531   	1.091134
165                     	875.2	6.5                    	83                      	7.3     	267                    	-72.091333	-39.308518   	1261   	1260        	444.777   	246.831	3.8  	7.4           	5.9  	39.8     	096     	1540   	1.090572
166                     	874.6	6.4                    	83                      	7.4     	267                    	-72.091249	-39.308515   	1267   	1266        	445.588   	246.716	3.7  	7.4           	5.9  	39.8     	096     	1549   	1.090010
167                     	873.9	6.4                    	83                      	7.4     	267                    	-72.091167	-39.308512   	1273   	1272        	446.415   	246.601	3.7  	7.3           	6.0  	39.8     	096     	1558   	1.089449
168                     	873.3	6.3                    	83                      	7.4     	267                    	-72.091087	-39.308510   	1279   	1278        	447.244   	246.488	3.7  	7.3           	6.0  	39.8     	096     	1568   	1.088887
169                     	872.7	6.2                    	84                      	7.4     	267                    	-72.091007	-39.308508   	1285   	1284        	448.071   	246.373	3.7  	7.2           	6.0  	39.8     	096     	1577   	1.088319
170                     	872.0	6.2                    	84                      	7.5     	267                    	-72.090927	-39.308506   	1291   	1290        	448.898   	246.258	3.6  	7.1           	6.0  	39.8     	096     	1586   	1.087751
171                     	871.4	6.1                    	84                      	7.4     	267                    	-72.090847	-39.308504   	1297   	1296        	449.725   	246.143	3.6  	7.1           	6.0  	39.8     	096     	1595   	1.087183
172                     	870.7	6.1                    	84                      	7.4     	267                    	-72.090767	-39.308502   	1303   	1302        	450.553   	246.029	3.6  	7.0           	6.0  	39.8     	096     	1604   	1.086615
173                     	870.1	6.0                    	84                      	7.4     	267                    	-72.090687	-39.308500   	1309   	1308        	451.380   	245.914	3.6  	7.0           	6.0  	39.8     	096     	1613   	1.086048
174                     	869.5	5.9                    	85                      	7.3     	267                    	-72.090607	-39.308498   	1315   	1314        	452.192   	245.800	3.6  	6.9           	6.0  	39.8     	096     	1622   	1.085481
175                     	868.8	5.9                    	85                      	7.3     	267                    	-72.090527	-39.308496   	1321   	1320        	453.019   	245.685	3.5  	6.8           	6.0  	39.8     	096     	1631   	1.084913
176                     	868.2	5.8                    	85                      	7.3     	267                    	-72.090448	-39.308494   	1327   	1326        	453.847   	245.570	3.5  	6.8           	6.0  	39.8     	096     	1640   	1.084346
177                     	867.6	5.8                    	85                      	7.2     	267                    	-72.090368	-39.308492   	1333   	1332        	454.674   	245.456	3.5  	6.7           	6.0  	39.8     	096     	1649   	1.083779
178                     	866.9	5.7                    	85                      	7.2     	267                    	-72.090288	-39.308489   	1339   	1338        	455.502   	245.342	3.5  	6.7           	6.0  	39.9     	096     	1658   	1.083213
179                     	866.3	5.7                    	86                      	7.2     	267                    	-72.090208	-39.308487   	1345   	1344        	456.329   	245.227	3.4  	6.6           	6.0  	39.9     	096     	1668   	1.082646
180                     	865.7	5.6                    	86                      	7.2     	266                    	-72.090128	-39.308485   	1351   	1350        	457.157   	245.113	3.4  	6.5           	6.0  	39.9     	096     	1677   	1.082080
181                     	865.0	5.5                    	86                      	7.1     	266                    	-72.090048	-39.308483   	1357   	1356        	457.970   	244.984	3.4  	6.5           	6.0  	39.9     	096     	1686   	1.081514
182                     	864.4	5.5                    	85                      	7.1     	266                    	-72.089968	-39.308481   	1363   	1362        	458.745   	244.817	3.2  	6.4           	6.0  	39.9     	096     	1695   	1.080860
183                     	863.8	5.5                    	85                      	7.1     	266                    	-72.089888	-39.308479   	1369   	1368        	459.514   	244.643	3.1  	6.4           	6.0  	39.9     	096     	1704   	1.080181
184                     	863.1	5.4                    	84                      	7.0     	266                    	-72.089808	-39.308477   	1375   	1374        	460.267   	244.470	3.0  	6.4           	6.0  	39.9     	096     	1713   	1.079502
