Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
148                     	900.4	6.2                    	78                      	6.3     	300                	-72.095079	-39.306350   	1056   	1055        	419.571   	253.827	2.6  	7.1           	4.9  	41.6     	081     	1176   	1.123028
149                     	899.9	6.2                    	78                      	6.3     	300                	-72.095022	-39.306386   	1061   	1060        	420.227   	253.728	2.6  	7.0           	4.9  	41.6     	081     	1182   	1.122534
150                     	899.3	6.1                    	78                      	6.3     	301                	-72.094965	-39.306422   	1065   	1065        	420.898   	253.630	2.6  	7.0           	4.9  	41.6     	082     	1189   	1.122040
151                     	898.8	6.1                    	78                      	6.3     	302                	-72.094908	-39.306459   	1070   	1070        	421.569   	253.532	2.6  	6.9           	4.9  	41.7     	082     	1195   	1.121548
152                     	898.3	6.0                    	79                      	6.3     	302                	-72.094851	-39.306495   	1075   	1074        	422.240   	253.434	2.6  	6.9           	4.9  	41.7     	082     	1202   	1.121056
153                     	897.7	6.0                    	79                      	6.4     	303                	-72.094794	-39.306531   	1080   	1079        	422.912   	253.336	2.6  	6.9           	4.9  	41.7     	083     	1208   	1.120563
154                     	897.2	6.0                    	79                      	6.4     	304                	-72.094737	-39.306568   	1085   	1084        	423.573   	253.228	2.6  	6.8           	4.9  	41.8     	083     	1215   	1.120030
155                     	896.7	5.9                    	79                      	6.4     	304                	-72.094680	-39.306604   	1090   	1089        	424.218   	253.119	2.6  	6.8           	4.9  	41.8     	083     	1221   	1.119495
156                     	896.1	5.9                    	79                      	6.4     	305                	-72.094623	-39.306640   	1095   	1094        	424.878   	253.010	2.6  	6.8           	4.9  	41.8     	084     	1228   	1.118959
157                     	895.6	5.9                    	80                      	6.4     	306                	-72.094566	-39.306676   	1100   	1099        	425.539   	252.902	2.6  	6.7           	4.9  	41.9     	084     	1234   	1.118426
158                     	895.1	5.8                    	80                      	6.4     	306                	-72.094509	-39.306713   	1105   	1104        	426.200   	252.794	2.6  	6.7           	4.9  	41.9     	084     	1241   	1.117893
159                     	894.5	5.8                    	80                      	6.5     	307                	-72.094452	-39.306749   	1109   	1109        	426.861   	252.685	2.6  	6.7           	4.9  	41.9     	084     	1247   	1.117359
160                     	894.0	5.8                    	80                      	6.5     	308                	-72.094395	-39.306785   	1114   	1113        	427.506   	252.577	2.6  	6.6           	4.9  	42.0     	085     	1254   	1.116825
161                     	893.5	5.7                    	80                      	6.5     	308                	-72.094338	-39.306822   	1119   	1118        	428.167   	252.469	2.6  	6.6           	4.9  	42.0     	085     	1261   	1.116291
162                     	892.9	5.7                    	81                      	6.5     	309                	-72.094281	-39.306858   	1124   	1123        	428.828   	252.360	2.6  	6.6           	4.9  	42.0     	085     	1267   	1.115757
163                     	892.4	5.7                    	81                      	6.6     	310                	-72.094224	-39.306894   	1129   	1128        	429.489   	252.252	2.6  	6.5           	4.9  	42.0     	085     	1274   	1.115225
164                     	891.9	5.6                    	81                      	6.6     	310                	-72.094167	-39.306930   	1134   	1133        	430.151   	252.144	2.6  	6.5           	4.9  	42.1     	086     	1281   	1.114693
165                     	891.3	5.6                    	81                      	6.6     	311                	-72.094110	-39.306967   	1139   	1138        	430.796   	252.036	2.6  	6.5           	4.9  	42.1     	086     	1287   	1.114160
166                     	890.8	5.6                    	81                      	6.5     	311                	-72.094053	-39.307003   	1144   	1143        	431.457   	251.928	2.6  	6.4           	4.9  	42.1     	086     	1294   	1.113628
167                     	890.3	5.6                    	81                      	6.4     	312                	-72.093996	-39.307039   	1148   	1148        	432.071   	251.772	2.7  	6.5           	4.9  	42.1     	087     	1301   	1.112925
168                     	889.7	5.6                    	81                      	6.4     	312                	-72.093939	-39.307076   	1153   	1152        	432.638   	251.570	2.7  	6.5           	4.9  	42.2     	087     	1308   	1.112071
169                     	889.2	5.7                    	81                      	6.3     	313                	-72.093882	-39.307112   	1158   	1157        	433.206   	251.368	2.7  	6.5           	4.9  	42.2     	087     	1314   	1.111218
170                     	888.7	5.7                    	81                      	6.2     	313                	-72.093845	-39.307154   	1163   	1162        	433.773   	251.166	2.7  	6.6           	4.9  	42.2     	087     	1320   	1.110365
171                     	888.1	5.8                    	81                      	6.1     	314                	-72.093808	-39.307197   	1168   	1167        	434.341   	250.965	2.7  	6.6           	4.9  	42.3     	088     	1325   	1.109512
172                     	887.6	5.8                    	80                      	6.0     	314                	-72.093771	-39.307240   	1173   	1172        	434.908   	250.763	2.7  	6.7           	4.9  	42.4     	088     	1331   	1.108660
173                     	887.1	5.9                    	80                      	6.0     	315                	-72.093735	-39.307282   	1178   	1177        	435.476   	250.561	2.7  	6.7           	4.9  	42.5     	088     	1336   	1.107808
174                     	886.6	5.9                    	80                      	5.9     	316                	-72.093698	-39.307325   	1183   	1182        	436.043   	250.360	2.7  	6.8           	4.9  	42.5     	088     	1342   	1.106956
175                     	886.0	6.0                    	80                      	5.8     	316                	-72.093661	-39.307368   	1188   	1187        	436.612   	250.159	2.7  	6.8           	4.9  	42.6     	089     	1347   	1.106107
176                     	885.5	6.0                    	79                      	5.7     	317                	-72.093625	-39.307410   	1193   	1192        	437.180   	249.958	2.7  	6.9           	4.9  	42.7     	089     	1353   	1.105259
177                     	885.0	6.1                    	79                      	5.7     	317                	-72.093588	-39.307453   	1197   	1197        	437.749   	249.757	2.7  	6.9           	4.9  	42.7     	089     	1359   	1.104411
178                     	884.4	6.1                    	79                      	5.6     	318                	-72.093551	-39.307496   	1202   	1201        	438.317   	249.556	2.7  	7.0           	4.9  	42.8     	090     	1364   	1.103563
179                     	883.9	6.1                    	79                      	5.5     	319                	-72.093514	-39.307538   	1207   	1206        	438.886   	249.356	2.8  	7.0           	4.9  	42.8     	090     	1370   	1.102715
180                     	883.4	6.2                    	79                      	5.5     	319                	-72.093478	-39.307581   	1212   	1211        	439.459   	249.159	2.8  	7.1           	4.9  	42.9     	090     	1375   	1.101887
181                     	882.9	6.2                    	78                      	5.4     	320                	-72.093441	-39.307624   	1217   	1216        	440.071   	249.002	2.7  	7.1           	4.9  	43.0     	090     	1381   	1.101239
182                     	882.3	6.2                    	78                      	5.3     	321                	-72.093404	-39.307667   	1222   	1221        	440.682   	248.843	2.6  	7.1           	4.9  	43.0     	091     	1387   	1.100591
183                     	881.8	6.2                    	78                      	5.2     	321                	-72.093368	-39.307709   	1227   	1226        	441.293   	248.685	2.6  	7.1           	4.9  	43.1     	091     	1393   	1.099944
184                     	881.3	6.2                    	77                      	5.2     	322                	-72.093331	-39.307752   	1232   	1231        	441.904   	248.527	2.5  	7.1           	4.9  	43.1     	091     	1398   	1.099296
185                     	880.8	6.2                    	77                      	5.1     	323                	-72.093294	-39.307795   	1237   	1236        	442.515   	248.369	2.5  	7.1           	4.9  	43.2     	091     	1404   	1.098648
186                     	880.2	6.2                    	77                      	5.2     	323                	-72.093257	-39.307837   	1242   	1241        	443.126   	248.211	2.4  	7.0           	4.9  	43.2     	092     	1410   	1.098001
187                     	879.7	6.2                    	77                      	5.2     	323                	-72.093221	-39.307880   	1246   	1245        	443.738   	248.053	2.4  	7.0           	4.9  	43.3     	092     	1416   	1.097355
