Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
146                     	893.6	3.9                    	59                       	3.9  	186                    	-72.106811	-39.304645   	1107   	1107        	426.967   	253.106	-3.4 	4.5           	5.3  	68.1     	335     	897    	1.123657
147                     	893.0	3.9                    	59                       	3.9  	184                    	-72.106810	-39.304604   	1113   	1112        	427.676   	252.982	-3.4 	4.4           	5.3  	67.9     	335     	903    	1.123106
148                     	892.4	3.8                    	59                       	3.9  	183                    	-72.106808	-39.304562   	1118   	1117        	428.400   	252.858	-3.5 	4.4           	5.3  	67.8     	336     	910    	1.122555
149                     	891.8	3.8                    	59                       	3.9  	182                    	-72.106807	-39.304521   	1123   	1123        	429.108   	252.734	-3.5 	4.3           	5.3  	67.7     	336     	916    	1.122004
150                     	891.2	3.7                    	59                       	4.0  	181                    	-72.106806	-39.304479   	1129   	1128        	429.832   	252.611	-3.6 	4.3           	5.3  	67.6     	336     	923    	1.121453
151                     	890.6	3.7                    	59                       	4.0  	181                    	-72.106804	-39.304438   	1134   	1133        	430.540   	252.487	-3.6 	4.2           	5.3  	67.5     	337     	929    	1.120902
152                     	890.0	3.7                    	58                       	4.1  	181                    	-72.106803	-39.304396   	1139   	1139        	431.249   	252.363	-3.7 	4.2           	5.3  	67.4     	337     	936    	1.120351
153                     	889.5	3.6                    	58                       	4.1  	181                    	-72.106802	-39.304355   	1145   	1144        	431.973   	252.239	-3.7 	4.2           	5.3  	67.3     	337     	942    	1.119801
154                     	888.9	3.6                    	58                       	4.2  	182                    	-72.106800	-39.304313   	1150   	1149        	432.681   	252.115	-3.8 	4.1           	5.3  	67.2     	337     	949    	1.119248
155                     	888.3	3.5                    	58                       	4.2  	182                    	-72.106799	-39.304272   	1156   	1155        	433.401   	251.987	-3.8 	4.1           	5.3  	67.0     	338     	955    	1.118677
156                     	887.7	3.5                    	58                       	4.3  	182                    	-72.106798	-39.304230   	1161   	1160        	434.105   	251.860	-3.9 	4.0           	5.3  	66.9     	338     	962    	1.118106
157                     	887.1	3.4                    	58                       	4.3  	182                    	-72.106796	-39.304189   	1166   	1165        	434.825   	251.732	-3.9 	4.0           	5.3  	66.8     	338     	969    	1.117536
158                     	886.5	3.4                    	58                       	4.4  	182                    	-72.106795	-39.304147   	1172   	1171        	435.530   	251.604	-4.0 	3.9           	5.3  	66.7     	339     	975    	1.116965
159                     	886.0	3.4                    	58                       	4.4  	182                    	-72.106794	-39.304106   	1177   	1176        	436.234   	251.477	-4.0 	3.9           	5.3  	66.6     	339     	982    	1.116395
160                     	885.4	3.3                    	58                       	4.5  	182                    	-72.106792	-39.304064   	1182   	1181        	436.954   	251.349	-4.1 	3.9           	5.3  	66.5     	339     	988    	1.115825
161                     	884.8	3.3                    	58                       	4.5  	183                    	-72.106791	-39.304023   	1188   	1187        	437.659   	251.222	-4.1 	3.8           	5.3  	66.4     	339     	995    	1.115255
162                     	884.2	3.2                    	58                       	4.6  	183                    	-72.106790	-39.303981   	1193   	1192        	438.379   	251.094	-4.2 	3.8           	5.3  	66.3     	340     	1002   	1.114686
163                     	883.6	3.2                    	58                       	4.6  	183                    	-72.106788	-39.303940   	1198   	1197        	439.085   	250.967	-4.2 	3.7           	5.3  	66.2     	340     	1008   	1.114120
164                     	883.1	3.2                    	58                       	4.7  	183                    	-72.106787	-39.303898   	1204   	1203        	439.806   	250.841	-4.2 	3.7           	5.3  	66.1     	340     	1015   	1.113555
165                     	882.5	3.1                    	58                       	4.7  	183                    	-72.106786	-39.303857   	1209   	1208        	440.512   	250.714	-4.3 	3.6           	5.3  	66.0     	340     	1021   	1.112990
166                     	881.9	3.1                    	58                       	4.8  	183                    	-72.106769	-39.303810   	1214   	1213        	441.217   	250.588	-4.3 	3.6           	5.3  	65.9     	341     	1028   	1.112426
167                     	881.3	3.0                    	58                       	4.8  	183                    	-72.106752	-39.303762   	1220   	1219        	441.923   	250.462	-4.4 	3.6           	5.3  	65.8     	341     	1035   	1.111861
168                     	880.7	3.0                    	58                       	4.9  	184                    	-72.106736	-39.303715   	1225   	1224        	442.585   	250.308	-4.5 	3.5           	5.3  	65.7     	342     	1041   	1.111217
169                     	880.2	3.0                    	57                       	4.9  	184                    	-72.106719	-39.303668   	1230   	1229        	443.246   	250.136	-4.6 	3.5           	5.3  	65.6     	342     	1048   	1.110543
170                     	879.6	3.0                    	57                       	5.0  	184                    	-72.106703	-39.303621   	1235   	1234        	443.907   	249.965	-4.7 	3.5           	5.3  	65.5     	342     	1055   	1.109869
171                     	879.0	3.0                    	56                       	5.0  	185                    	-72.106686	-39.303574   	1241   	1240        	444.568   	249.793	-4.8 	3.5           	5.3  	65.4     	343     	1061   	1.109195
172                     	878.4	3.0                    	56                       	5.0  	185                    	-72.106670	-39.303527   	1246   	1245        	445.228   	249.622	-4.9 	3.5           	5.3  	65.3     	343     	1068   	1.108522
173                     	877.9	3.0                    	56                       	5.0  	186                    	-72.106653	-39.303480   	1251   	1250        	445.889   	249.451	-5.0 	3.5           	5.3  	65.2     	343     	1075   	1.107849
174                     	877.3	2.9                    	55                       	5.0  	187                    	-72.106636	-39.303433   	1257   	1256        	446.550   	249.280	-5.1 	3.4           	5.3  	65.1     	344     	1082   	1.107176
175                     	876.7	2.9                    	55                       	5.0  	187                    	-72.106620	-39.303386   	1262   	1261        	447.196   	249.109	-5.3 	3.4           	5.3  	65.0     	344     	1088   	1.106504
176                     	876.2	2.9                    	54                       	5.1  	188                    	-72.106603	-39.303339   	1267   	1266        	447.857   	248.938	-5.4 	3.4           	5.3  	64.9     	344     	1095   	1.105832
177                     	875.6	2.9                    	54                       	5.1  	189                    	-72.106587	-39.303292   	1272   	1271        	448.518   	248.767	-5.5 	3.4           	5.3  	64.7     	345     	1102   	1.105161
178                     	875.0	2.9                    	53                       	5.1  	189                    	-72.106570	-39.303244   	1278   	1277        	449.180   	248.596	-5.6 	3.4           	5.3  	64.6     	345     	1109   	1.104490
179                     	874.4	2.9                    	53                       	5.1  	190                    	-72.106554	-39.303197   	1283   	1282        	449.841   	248.426	-5.7 	3.4           	5.3  	64.5     	345     	1115   	1.103819
180                     	873.9	2.9                    	53                       	5.1  	191                    	-72.106537	-39.303150   	1288   	1287        	450.502   	248.255	-5.9 	3.3           	5.3  	64.4     	346     	1122   	1.103149
181                     	873.3	2.9                    	52                       	5.1  	191                    	-72.106521	-39.303103   	1293   	1292        	451.135   	248.071	-6.0 	3.3           	5.3  	64.3     	346     	1129   	1.102427
182                     	872.7	2.9                    	51                       	5.1  	192                    	-72.106504	-39.303056   	1299   	1298        	451.708   	247.813	-6.3 	3.4           	5.3  	64.2     	346     	1136   	1.101562
183                     	872.2	2.9                    	49                       	5.1  	192                    	-72.106487	-39.303009   	1304   	1303        	452.282   	247.554	-6.6 	3.4           	5.3  	64.1     	347     	1143   	1.100698
184                     	871.6	3.0                    	48                       	5.2  	193                    	-72.106471	-39.302962   	1309   	1308        	452.857   	247.297	-6.9 	3.4           	5.3  	64.0     	347     	1150   	1.099835
185                     	871.0	3.0                    	47                       	5.2  	194                    	-72.106454	-39.302915   	1315   	1314        	453.431   	247.039	-7.2 	3.4           	5.3  	63.9     	347     	1156   	1.098972
186                     	870.5	3.0                    	45                       	5.2  	194                    	-72.106438	-39.302868   	1320   	1319        	454.005   	246.781	-7.6 	3.5           	5.3  	63.8     	348     	1163   	1.098110
