Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
199	877.8	5.4	23	4.4	196	-72.104159	-39.304312	1251	1250	442.043	245.621	-14	5.7	5.6	69.8	13	1039	1.097936
200	877.2	5.5	22	4.4	195	-72.104146	-39.304268	1257	1256	442.705	245.388	-14.6	5.7	5.6	69.7	13	1046	1.097119
201	876.6	5.5	21	4.3	195	-72.104134	-39.304224	1262	1261	443.352	245.155	-15.2	5.7	5.6	69.5	13	1053	1.096302
202	876	5.5	20	4.3	194	-72.104122	-39.30418	1268	1267	443.998	244.922	-15.8	5.7	5.6	69.4	13	1060	1.095485
203	875.4	5.5	19	4.3	193	-72.104109	-39.304137	1274	1273	444.644	244.689	-16.4	5.7	5.6	69.2	13	1067	1.094669
204	874.8	5.5	18	4.3	193	-72.104097	-39.304093	1279	1278	445.291	244.456	-17.1	5.7	5.6	69.1	13	1074	1.093852
205	874.2	5.5	16	4.3	192	-72.104085	-39.304049	1285	1284	445.938	244.224	-17.8	5.7	5.6	68.9	13	1081	1.093039
206	873.6	5.5	15	4.3	192	-72.104073	-39.304006	1290	1289	446.585	243.992	-18.6	5.7	5.6	68.8	13	1088	1.092226
207	873	5.6	14	4.4	192	-72.10406	-39.303962	1296	1295	447.232	243.76	-19.4	5.7	5.6	68.7	13	1095	1.091413
208	872.4	5.6	13	4.4	193	-72.104048	-39.303918	1302	1301	447.896	243.529	-20.3	5.7	5.6	68.5	13	1103	1.090601
209	871.8	5.6	12	4.5	193	-72.104036	-39.303875	1307	1306	448.55	243.303	-21.2	5.7	5.6	68.4	13	1110	1.089817
210	871.2	5.6	12	4.5	193	-72.104023	-39.303831	1313	1312	449.227	243.102	-21.7	5.7	5.6	68.3	13	1117	1.089034
211	870.6	5.6	11	4.6	193	-72.104011	-39.303787	1319	1318	449.908	242.904	-22.2	5.7	5.6	68.1	13	1124	1.088254
212	870	5.6	11	4.6	193	-72.103999	-39.303744	1324	1323	450.589	242.705	-22.8	5.7	5.6	68	13	1131	1.087474
213	869.4	5.6	10	4.7	194	-72.103987	-39.3037	1330	1329	451.27	242.507	-23.3	5.7	5.6	67.9	13	1138	1.086694
214	868.8	5.6	10	4.7	194	-72.103974	-39.303656	1335	1334	451.951	242.309	-23.9	5.7	5.6	67.8	13	1145	1.085914
215	868.2	5.6	9	4.8	194	-72.103962	-39.303612	1341	1340	452.647	242.11	-24.5	5.7	5.6	67.6	13	1152	1.085134
216	867.6	5.6	9	4.9	194	-72.10395	-39.303569	1347	1346	453.328	241.912	-25.1	5.7	5.6	67.5	13	1159	1.084355
217	867.1	5.7	8	4.9	194	-72.103937	-39.303525	1352	1351	454.01	241.715	-25.8	5.7	5.6	67.4	13	1166	1.083578
218	866.5	5.7	8	5	195	-72.103925	-39.303481	1358	1357	454.692	241.517	-26.5	5.7	5.6	67.3	13	1173	1.082802
219	865.9	5.7	7	5	195	-72.103913	-39.303438	1363	1362	455.373	241.319	-27.2	5.8	5.6	67.2	13	1180	1.082026
220	865.3	5.7	7	5.1	195	-72.1039	-39.303394	1369	1368	456.055	241.122	-28	5.8	5.6	67	13	1187	1.081249
221	864.7	5.7	6	5.1	195	-72.103888	-39.30335	1375	1374	456.737	240.924	-28.9	5.8	5.6	66.9	13	1194	1.080473
222	864.1	5.7	6	5.2	195	-72.103876	-39.303307	1380	1379	457.435	240.744	-29.8	5.7	5.6	66.8	13	1202	1.079771
223	863.5	5.7	5	5.2	195	-72.103864	-39.303263	1386	1385	458.171	240.584	-30.5	5.7	5.6	66.7	13	1209	1.079134
224	862.9	5.6	5	5.3	196	-72.103851	-39.303219	1392	1390	458.899	240.433	-30.9	5.7	5.6	66.6	13	1216	1.078496
225	862.3	5.6	5	5.3	196	-72.103839	-39.303175	1397	1396	459.627	240.282	-31.3	5.7	5.6	66.5	13	1223	1.077858
226	861.7	5.6	5	5.4	195	-72.103827	-39.303132	1403	1402	460.354	240.131	-31.8	5.6	5.6	66.4	13	1230	1.07722
227	861.2	5.6	4	5.4	194	-72.103814	-39.303088	1408	1407	461.067	239.979	-32.2	5.6	5.5	66.3	13	1237	1.076582
228	860.6	5.5	4	5.5	193	-72.103815	-39.303031	1413	1412	461.732	239.828	-32.7	5.6	5.2	66.1	13	1244	1.075944
229	860	5.5	4	5.5	193	-72.103815	-39.302973	1419	1418	462.407	239.686	-33.2	5.6	5.2	65.9	13	1252	1.075349
230	859.5	5.5	4	5.5	192	-72.103816	-39.302915	1424	1423	463.081	239.545	-33.7	5.5	5.2	65.8	13	1259	1.074754
231	858.9	5.5	4	5.6	191	-72.103816	-39.302858	1429	1428	463.756	239.403	-34.2	5.5	5.2	65.6	12	1266	1.074159
232	858.4	5.4	3	5.6	190	-72.103816	-39.3028	1434	1433	464.446	239.261	-34.8	5.5	5.2	65.5	12	1274	1.073564
233	857.8	5.4	3	5.7	190	-72.103817	-39.302743	1440	1438	465.121	239.119	-35.4	5.5	5.2	65.3	12	1281	1.072969
234	857.3	5.4	3	5.7	189	-72.103817	-39.302685	1445	1444	465.796	238.978	-36	5.4	5.2	65.1	12	1288	1.072373
235	856.7	5.4	3	5.7	188	-72.103817	-39.302628	1450	1449	466.472	238.838	-36.6	5.4	5.2	65	12	1296	1.071788
236	856.2	5.3	3	5.8	188	-72.103818	-39.30257	1455	1454	467.159	238.709	-37.3	5.4	5.2	64.8	12	1303	1.071247
237	855.6	5.3	3	5.8	187	-72.103818	-39.302513	1460	1459	467.853	238.586	-37.5	5.3	5.2	64.7	12	1310	1.070706
238	855.1	5.3	3	5.9	186	-72.103819	-39.302455	1466	1464	468.547	238.463	-37.7	5.3	5.2	64.5	11	1318	1.070165
239	854.6	5.2	3	5.9	186	-72.103819	-39.302398	1471	1470	469.256	238.341	-37.9	5.3	5.2	64.4	11	1325	1.069623
240	854	5.2	3	6	185	-72.103819	-39.30234	1476	1475	469.95	238.218	-38.1	5.2	5.2	64.2	11	1333	1.069081
241	853.5	5.1	2	6	184	-72.10382	-39.302282	1481	1480	470.644	238.096	-38.3	5.2	5.2	64.1	11	1340	1.068542
242	852.9	5.1	2	6.1	184	-72.10382	-39.302225	1486	1485	471.338	237.974	-38.4	5.1	5.2	64	11	1347	1.068002
243	852.4	5.1	2	6.1	183	-72.103821	-39.302167	1492	1490	472.032	237.851	-38.6	5.1	5.2	63.8	11	1355	1.067462
244	851.8	5	2	6.2	183	-72.103821	-39.30211	1497	1496	472.727	237.729	-38.8	5.1	5.2	63.7	11	1362	1.066922
245	851.3	5	2	6.2	182	-72.103821	-39.302052	1502	1501	473.421	237.607	-39	5	5.2	63.5	11	1370	1.066382
246	850.7	5	2	6.2	182	-72.103822	-39.301995	1507	1506	474.13	237.484	-39.3	5	5.2	63.4	10	1377	1.065841
247	850.2	4.9	2	6.2	181	-72.103822	-39.301937	1513	1511	474.825	237.362	-39.5	4.9	5.2	63.3	10	1385	1.065303
248	849.7	4.9	2	6.2	181	-72.103822	-39.30188	1518	1517	475.519	237.24	-39.7	4.9	5.2	63.1	10	1392	1.064765
249	849.1	4.9	2	6.2	181	-72.103823	-39.301822	1523	1522	476.197	237.101	-39.9	4.9	5.2	63	10	1400	1.064151
250	848.6	4.9	2	6.2	180	-72.103823	-39.301764	1528	1527	476.873	236.962	-40	4.9	5.2	62.9	10	1407	1.063527
251	848	4.8	2	6.2	180	-72.103824	-39.301707	1533	1532	477.551	236.823	-40	4.9	5.2	62.7	10	1415	1.062904
252	847.5	4.8	2	6.2	180	-72.103824	-39.301649	1539	1537	478.228	236.683	-40	4.8	5.2	62.6	10	1422	1.06228
253	846.9	4.8	2	6.2	179	-72.103824	-39.301592	1544	1543	478.921	236.544	-40.1	4.8	5.2	62.5	10	1430	1.061656
254	846.4	4.8	2	6.2	179	-72.103825	-39.301534	1549	1548	479.598	236.405	-40.1	4.8	5.2	62.4	10	1437	1.061032
255	845.8	4.8	2	6.3	179	-72.103825	-39.301477	1554	1553	480.275	236.266	-40.1	4.8	5.2	62.2	10	1445	1.060408
256	845.3	4.8	2	6.3	178	-72.103825	-39.301419	1559	1558	480.953	236.127	-40.1	4.8	5.2	62.1	9	1452	1.059784
257	844.8	4.8	2	6.3	178	-72.103826	-39.301362	1565	1563	481.63	235.988	-40.2	4.8	5.2	62	9	1460	1.059159
258	844.2	4.7	2	6.3	178	-72.103825	-39.301301	1570	1569	482.323	235.848	-40.2	4.8	5.3	61.8	9	1468	1.058535
259	843.6	4.7	2	6.3	177	-72.10382	-39.301231	1576	1574	483.08	235.695	-40.2	4.7	5.7	61.7	9	1477	1.057848
260	843	4.7	2	6.3	177	-72.103814	-39.301161	1581	1580	483.822	235.542	-40.3	4.7	5.7	61.5	9	1485	1.057162
261	842.4	4.7	2	6.3	177	-72.103809	-39.301091	1587	1586	484.564	235.389	-40.3	4.7	5.7	61.4	9	1494	1.056475
262	841.8	4.7	2	6.3	176	-72.103803	-39.301021	1593	1592	485.338	235.253	-40.3	4.7	5.7	61.2	9	1503	1.055864
263	841.3	4.6	2	6.3	176	-72.103798	-39.300951	1599	1597	486.106	235.126	-40.4	4.6	5.7	61.1	9	1512	1.055296
264	840.7	4.6	2	6.3	176	-72.103792	-39.30088	1604	1603	486.874	234.999	-40.4	4.6	5.7	60.9	9	1520	1.054727
265	840.1	4.5	2	6.3	175	-72.103787	-39.30081	1610	1609	487.643	234.873	-40.4	4.5	5.7	60.8	9	1529	1.054161
266	839.5	4.5	2	6.4	176	-72.103782	-39.30074	1616	1614	488.428	234.747	-40.5	4.5	5.7	60.6	9	1538	1.053595
267	838.9	4.4	2	6.5	177	-72.103776	-39.30067	1622	1620	489.197	234.621	-40.5	4.4	5.7	60.5	9	1547	1.053028
268	838.3	4.4	2	6.6	177	-72.103771	-39.3006	1627	1626	489.965	234.495	-40.6	4.4	5.7	60.3	9	1556	1.052462
269	837.7	4.3	2	6.7	178	-72.103765	-39.300529	1633	1632	490.75	234.369	-40.6	4.4	5.7	60.2	9	1564	1.051895
270	837.1	4.3	2	6.8	179	-72.10376	-39.300459	1639	1637	491.518	234.242	-40.6	4.3	5.7	60	9	1573	1.051328
271	836.5	4.2	2	6.9	179	-72.103754	-39.300389	1644	1643	492.287	234.117	-40.7	4.3	5.7	59.9	9	1582	1.050763
272	835.9	4.2	2	7	180	-72.103749	-39.300319	1650	1649	493.056	233.991	-40.7	4.2	5.7	59.8	8	1591	1.050199
273	835.3	4.1	2	7.1	180	-72.103743	-39.300249	1656	1655	493.841	233.865	-40.7	4.2	5.7	59.6	8	1600	1.049634
274	834.8	4.1	2	7.2	181	-72.103738	-39.300179	1662	1660	494.61	233.739	-40.8	4.1	5.7	59.5	8	1609	1.049068
275	834.2	4.1	2	7.3	181	-72.103733	-39.300108	1667	1666	495.371	233.605	-40.8	4.1	5.7	59.3	8	1618	1.048469
276	833.6	4	2	7.4	182	-72.103727	-39.300038	1673	1672	496.14	233.464	-40.7	4.1	5.7	59.2	8	1627	1.047826
277	833	4	2	7.5	182	-72.103722	-39.299968	1679	1677	496.897	233.326	-40.3	4	5.7	59.1	8	1635	1.047186
278	832.4	4	2	7.6	183	-72.103716	-39.299898	1685	1683	497.654	233.188	-39.9	4	5.7	59	8	1644	1.046545
279	831.8	4	2	7.7	183	-72.103711	-39.299828	1690	1689	498.427	233.05	-39.5	4	5.7	58.8	8	1653	1.045904
280	831.2	3.9	2	7.8	184	-72.103705	-39.299757	1696	1695	499.183	232.911	-39.1	4	5.7	58.7	8	1662	1.045263
281	830.6	3.9	3	7.9	184	-72.1037	-39.299687	1702	1700	499.94	232.773	-38.8	3.9	5.7	58.6	8	1671	1.044622
282	830.1	3.9	3	8	185	-72.103695	-39.299617	1707	1706	500.697	232.635	-38.5	3.9	5.7	58.4	8	1680	1.043981
283	829.5	3.9	3	8.1	185	-72.103689	-39.299547	1713	1712	501.47	232.498	-38.1	3.9	5.7	58.3	8	1689	1.043343
284	828.9	3.8	3	8.2	185	-72.103684	-39.299477	1719	1718	502.227	232.36	-37.8	3.9	5.7	58.2	8	1698	1.042704
285	828.3	3.8	3	8.3	186	-72.103678	-39.299407	1725	1723	502.985	232.223	-37.5	3.8	5.7	58.1	8	1707	1.042065
286	827.7	3.8	3	8.3	186	-72.103673	-39.299336	1730	1729	503.758	232.085	-37.2	3.8	5.7	58	8	1716	1.041426
287	827.1	3.8	3	8.4	186	-72.103667	-39.299266	1736	1735	504.515	231.947	-36.9	3.8	5.7	57.8	8	1725	1.040787
288	826.6	3.7	3	8.4	185	-72.103662	-39.299196	1742	1740	505.275	231.812	-36.7	3.8	5.7	57.7	8	1734	1.040159
289	826	3.7	3	8.4	185	-72.103656	-39.299124	1748	1746	506.055	231.682	-36.4	3.7	5.8	57.6	8	1743	1.039551
290	825.4	3.7	3	8.4	185	-72.103649	-39.299049	1753	1752	506.837	231.553	-36	3.7	5.8	57.5	8	1752	1.038943
291	824.8	3.6	4	8.5	185	-72.103643	-39.298974	1759	1758	507.635	231.425	-35.6	3.7	5.8	57.4	8	1762	1.038334
292	824.2	3.6	4	8.5	185	-72.103636	-39.298898	1765	1764	508.417	231.297	-35.2	3.6	5.8	57.2	8	1771	1.037725
293	823.6	3.5	4	8.5	185	-72.103629	-39.298823	1771	1769	509.2	231.168	-34.9	3.6	5.8	57.1	8	1781	1.037116
294	823	3.5	4	8.5	185	-72.103622	-39.298748	1777	1775	509.982	231.04	-34.5	3.6	5.8	57	8	1790	1.036507
295	822.4	3.5	4	8.6	185	-72.103616	-39.298672	1783	1781	510.78	230.912	-34.2	3.5	5.8	56.9	8	1800	1.035899
296	821.8	3.4	4	8.6	185	-72.103609	-39.298597	1788	1787	511.562	230.783	-33.9	3.5	5.8	56.7	8	1809	1.035291
297	821.2	3.4	4	8.6	185	-72.103602	-39.298522	1794	1793	512.344	230.655	-33.6	3.4	5.8	56.6	7	1819	1.034682
298	820.6	3.4	5	8.6	185	-72.103595	-39.298446	1800	1799	513.142	230.527	-33.3	3.4	5.8	56.5	7	1828	1.034074
299	820	3.3	5	8.7	185	-72.103588	-39.298371	1806	1804	513.925	230.398	-33	3.4	5.8	56.4	7	1838	1.033465
300	819.5	3.3	5	8.7	184	-72.103582	-39.298295	1812	1810	514.707	230.27	-32.7	3.3	5.8	56.3	7	1847	1.032856
301	818.9	3.3	5	8.7	184	-72.103575	-39.29822	1818	1816	515.505	230.142	-32.4	3.3	5.8	56.1	7	1857	1.03225
302	818.3	3.2	5	8.7	184	-72.103568	-39.298145	1823	1822	516.282	230.008	-32.2	3.3	5.8	56	7	1866	1.031614
303	817.7	3.2	5	8.8	184	-72.103561	-39.298069	1829	1828	517.047	229.863	-32.3	3.3	5.8	55.9	7	1876	1.030973
304	817.1	3.2	5	8.8	184	-72.103555	-39.297994	1835	1834	517.825	229.714	-32.5	3.2	5.8	55.8	7	1885	1.030332
305	816.5	3.1	5	8.8	184	-72.103548	-39.297919	1841	1839	518.587	229.565	-32.8	3.2	5.8	55.7	7	1895	1.029691
306	815.9	3.1	5	8.8	184	-72.103541	-39.297843	1847	1845	519.348	229.417	-33.1	3.2	5.8	55.6	7	1904	1.02905
307	815.3	3.1	5	8.7	184	-72.103534	-39.297768	1853	1851	520.127	229.268	-33.4	3.1	5.8	55.5	7	1914	1.028411
308	814.8	3.1	5	8.7	184	-72.103528	-39.297693	1858	1857	520.889	229.12	-33.7	3.1	5.8	55.4	7	1923	1.027772
309	814.2	3	4	8.6	184	-72.103521	-39.297617	1864	1863	521.651	228.972	-34	3.1	5.8	55.3	7	1933	1.027133
310	813.6	3	4	8.5	184	-72.103514	-39.297542	1870	1869	522.429	228.823	-34.2	3.1	5.8	55.2	7	1942	1.026494
311	813	3	4	8.5	184	-72.103507	-39.297467	1876	1874	523.191	228.675	-34.6	3	5.8	55.1	7	1952	1.025854
312	812.4	3	4	8.4	184	-72.103501	-39.297391	1882	1880	523.954	228.527	-34.9	3	5.8	55	7	1962	1.025215
313	811.8	2.9	4	8.4	184	-72.103494	-39.297316	1888	1886	524.732	228.379	-35.2	3	5.8	54.9	7	1971	1.024578
314	811.2	2.9	4	8.3	184	-72.103487	-39.297241	1893	1892	525.495	228.231	-35.5	2.9	5.8	54.7	7	1981	1.023941
315	810.7	2.9	4	8.3	184	-72.10348	-39.297165	1899	1898	526.257	228.082	-35.9	2.9	5.8	54.6	7	1990	1.023299
316	810.1	2.9	4	8.2	184	-72.103474	-39.29709	1905	1903	527.034	227.933	-36.1	2.9	5.8	54.6	7	2000	1.02265
317	809.5	2.8	4	8.2	184	-72.103467	-39.297014	1911	1909	527.798	227.787	-36.3	2.9	5.8	54.5	7	2010	1.022002
318	808.9	2.8	4	8.1	184	-72.10346	-39.296939	1917	1915	528.562	227.64	-36.4	2.8	5.8	54.4	7	2019	1.021353
319	808.4	2.8	3	8.1	184	-72.103453	-39.296864	1922	1921	529.321	227.504	-36.5	2.8	5.7	54.3	7	2029	1.020749
320	807.8	2.8	3	8	184	-72.10345	-39.296789	1928	1926	530.048	227.367	-36.6	2.8	5.5	54.2	7	2038	1.020144
321	807.3	2.7	3	8	184	-72.103448	-39.296714	1933	1932	530.759	227.231	-36.8	2.8	5.5	54.1	7	2047	1.01954
322	806.7	2.7	3	7.9	184	-72.103446	-39.296639	1939	1937	531.486	227.094	-36.9	2.7	5.5	54	7	2057	1.018936
323	806.2	2.7	3	7.8	184	-72.103444	-39.296564	1944	1943	532.197	226.958	-37	2.7	5.5	53.9	7	2066	1.018332
324	805.6	2.7	3	7.8	184	-72.103442	-39.296489	1950	1948	532.924	226.821	-37.2	2.7	5.5	53.8	7	2075	1.017727
325	805.1	2.6	3	7.7	184	-72.10344	-39.296414	1955	1953	533.653	226.687	-37.3	2.7	5.5	53.7	7	2084	1.01713
326	804.5	2.6	3	7.8	184	-72.103438	-39.296339	1961	1959	534.366	226.552	-37.4	2.6	5.5	53.6	7	2094	1.016533
327	804	2.6	3	7.8	184	-72.103436	-39.296264	1966	1964	535.095	226.417	-37.6	2.6	5.5	53.5	7	2103	1.015936
328	803.4	2.6	3	7.8	184	-72.103434	-39.296189	1972	1970	535.808	226.282	-37.7	2.6	5.5	53.4	7	2112	1.015339
329	802.9	2.5	3	7.8	184	-72.103432	-39.296114	1977	1975	536.537	226.148	-37.8	2.6	5.5	53.3	7	2122	1.014746
330	802.4	2.5	3	7.8	183	-72.10343	-39.29604	1982	1981	537.272	226.035	-36.7	2.5	5.5	53.2	7	2131	1.014152
331	801.8	2.5	4	7.9	183	-72.103428	-39.295965	1988	1986	538.027	225.926	-35.5	2.5	5.5	53.1	7	2140	1.013561
332	801.3	2.5	4	7.9	183	-72.103426	-39.29589	1993	1992	538.766	225.818	-34.4	2.5	5.5	53	6	2150	1.01297
333	800.7	2.4	5	7.9	183	-72.103424	-39.295815	1999	1997	539.521	225.709	-33.4	2.5	5.5	52.9	6	2159	1.012379
334	800.2	2.4	5	7.9	183	-72.103422	-39.29574	2004	2003	540.26	225.6	-32.5	2.5	5.5	52.9	6	2168	1.011787
335	799.7	2.4	6	7.9	182	-72.10342	-39.295665	2010	2008	541.014	225.492	-31.7	2.4	5.5	52.8	6	2178	1.011196
336	799.1	2.4	6	7.9	182	-72.103418	-39.29559	2015	2013	541.753	225.383	-30.9	2.4	5.5	52.7	6	2187	1.010604
337	798.6	2.3	7	8	182	-72.103416	-39.295515	2021	2019	542.509	225.275	-30.2	2.4	5.5	52.6	6	2196	1.010014
338	798	2.3	7	8	182	-72.103414	-39.29544	2026	2024	543.248	225.166	-29.5	2.4	5.5	52.5	6	2206	1.009425
339	797.5	2.3	8	8	182	-72.103411	-39.295365	2032	2030	544.004	225.058	-28.8	2.4	5.5	52.4	6	2215	1.008835
340	797	2.3	8	8	182	-72.103409	-39.29529	2037	2035	544.759	224.95	-28.2	2.3	5.5	52.3	6	2225	1.008246
341	796.4	2.2	9	8	181	-72.103407	-39.295215	2042	2041	545.498	224.842	-27.7	2.3	5.5	52.3	6	2234	1.007656
342	795.9	2.2	9	8.1	181	-72.103405	-39.295141	2048	2046	546.256	224.735	-27.1	2.3	5.5	52.2	6	2243	1.007075
343	795.3	2.2	10	8.1	181	-72.103403	-39.295066	2053	2052	547.006	224.637	-26.5	2.3	5.5	52.1	6	2253	1.006505
344	794.8	2.2	10	8.1	181	-72.103401	-39.294991	2059	2057	547.78	224.549	-25.7	2.3	5.5	52	6	2262	1.005935
345	794.3	2.1	11	8.1	181	-72.103399	-39.294916	2064	2062	548.54	224.46	-24.9	2.2	5.5	51.9	6	2272	1.005364
346	793.7	2.1	12	8.3	181	-72.103397	-39.294841	2070	2068	549.314	224.372	-24.2	2.2	5.5	51.9	6	2281	1.004793
347	793.2	2.1	13	8.4	180	-72.103395	-39.294766	2075	2073	550.074	224.283	-23.5	2.2	5.5	51.8	6	2290	1.004223
348	792.7	2	14	8.6	180	-72.103393	-39.294691	2081	2079	550.848	224.194	-22.9	2.2	5.4	51.7	6	2300	1.003652
349	792.1	2	14	8.7	180	-72.103391	-39.294603	2086	2084	551.609	224.107	-22.3	2.1	5.4	51.6	6	2310	1.00309
350	791.6	2	15	8.9	180	-72.103389	-39.294508	2091	2090	552.371	224.021	-21.7	2.1	5.4	51.5	6	2321	1.002528
351	791.1	1.9	16	9	180	-72.103386	-39.294413	2097	2095	553.132	223.934	-21.2	2.1	5.4	51.4	6	2332	1.001965
352	790.5	1.9	17	9.2	180	-72.103384	-39.294318	2102	2100	553.893	223.847	-20.6	2.1	5.4	51.2	6	2342	1.001403
353	790	1.9	17	9.3	180	-72.103381	-39.294224	2108	2106	554.654	223.761	-20.2	2	5.4	51.1	6	2353	1.00084
354	789.5	1.9	18	9.4	180	-72.103379	-39.294129	2113	2111	555.415	223.674	-19.7	2	5.4	51	6	2364	1.000277
355	789	1.8	19	9.6	179	-72.103376	-39.294034	2118	2117	556.173	223.585	-19.2	2	5.4	50.9	6	2375	0.999704
356	788.4	1.8	20	9.7	179	-72.103374	-39.293939	2124	2122	556.914	223.478	-18.8	2	5.4	50.8	6	2386	0.999051
357	787.9	1.8	20	9.9	179	-72.103372	-39.293844	2129	2127	557.642	223.358	-18.5	2	5.4	50.7	6	2396	0.998398
358	787.4	1.8	21	10	179	-72.103369	-39.29375	2135	2133	558.37	223.238	-18.2	2	5.4	50.5	6	2407	0.997744
359	786.8	1.8	21	10.2	179	-72.103367	-39.293655	2140	2138	559.098	223.118	-17.9	2	5.4	50.4	6	2418	0.997091
360	786.3	1.8	22	10.3	179	-72.103364	-39.29356	2145	2143	559.826	222.998	-17.6	2	5.4	50.3	6	2429	0.996438
361	785.8	1.8	22	10.5	179	-72.103362	-39.293465	2151	2149	560.554	222.878	-17.3	2	5.4	50.2	6	2440	0.995787
362	785.3	1.8	23	10.6	179	-72.103359	-39.29337	2156	2154	561.282	222.759	-17.1	2	5.4	50.1	6	2451	0.995136
363	784.7	1.8	23	10.8	179	-72.103357	-39.293275	2162	2160	562.011	222.639	-16.8	2	5.4	50	6	2462	0.994485
364	784.2	1.8	24	10.9	179	-72.103355	-39.293181	2167	2165	562.739	222.52	-16.6	2	5.4	49.9	5	2472	0.993835
365	783.7	1.8	24	11.1	178	-72.103352	-39.293086	2172	2170	563.467	222.4	-16.3	2	5.4	49.8	5	2483	0.993184
366	783.2	1.8	25	11	179	-72.10335	-39.292991	2178	2176	564.196	222.281	-16.1	2	5.4	49.7	5	2494	0.992533
367	782.6	1.8	25	11	179	-72.103347	-39.292896	2183	2181	564.925	222.162	-15.8	2	5.4	49.6	5	2505	0.991885
368	782.1	1.8	26	10.9	179	-72.103345	-39.292801	2189	2187	565.653	222.043	-15.6	2	5.4	49.5	5	2516	0.991237
369	781.6	1.8	27	10.8	180	-72.103342	-39.292706	2194	2192	566.388	221.93	-15.4	2	5.4	49.4	5	2527	0.990612
370	781.1	1.7	27	10.8	180	-72.10334	-39.292612	2199	2197	567.121	221.815	-15.2	2	5.4	49.3	5	2538	0.989998
371	780.5	1.7	27	10.7	180	-72.103338	-39.292517	2205	2203	567.851	221.697	-15	2	5.4	49.2	5	2549	0.989384
372	780	1.7	28	10.7	181	-72.103335	-39.292422	2210	2208	568.581	221.58	-14.9	2	5.4	49.1	5	2560	0.98877
373	779.5	1.7	28	10.6	181	-72.103333	-39.292327	2216	2214	569.312	221.463	-14.7	2	5.4	49	5	2571	0.988158
374	779	1.7	29	10.6	181	-72.10333	-39.292232	2221	2219	570.043	221.346	-14.6	2	5.4	48.9	5	2582	0.987546
375	778.5	1.7	29	10.5	182	-72.103328	-39.292137	2226	2224	570.774	221.229	-14.4	1.9	5.4	48.8	5	2593	0.986934
376	777.9	1.7	29	10.5	182	-72.103326	-39.292043	2232	2230	571.505	221.112	-14.3	1.9	5.4	48.7	5	2604	0.986322
377	777.4	1.7	30	10.4	182	-72.103323	-39.291948	2237	2235	572.236	220.995	-14.1	1.9	5.4	48.6	5	2615	0.985711
378	776.9	1.6	30	10.4	183	-72.103321	-39.291853	2243	2241	572.966	220.878	-14	1.9	5.4	48.5	5	2626	0.985099
379	776.4	1.6	30	10.3	183	-72.103318	-39.291758	2248	2246	573.702	220.766	-13.8	1.9	5.4	48.4	5	2637	0.984507
380	775.9	1.6	31	10.3	183	-72.10331	-39.291664	2253	2251	574.437	220.653	-13.7	1.9	5.3	48.3	5	2648	0.983916
381	775.4	1.6	31	10.2	184	-72.10329	-39.291573	2259	2257	575.126	220.541	-13.5	1.9	5.2	48.2	5	2658	0.983324
382	774.9	1.6	32	10.2	184	-72.10327	-39.291481	2264	2262	575.826	220.426	-13.4	1.9	5.2	48.1	5	2669	0.982719
383	774.4	1.6	32	10.1	184	-72.103249	-39.29139	2269	2267	576.516	220.298	-13.2	1.9	5.2	48	5	2680	0.982062
384	773.9	1.6	32	10.1	185	-72.103229	-39.291298	2274	2272	577.207	220.173	-13.1	1.9	5.2	48	5	2691	0.981405
385	773.4	1.6	33	10	185	-72.103209	-39.291207	2279	2277	577.9	220.05	-12.9	1.9	5.2	47.9	5	2701	0.980758
386	772.9	1.6	33	10	185	-72.103188	-39.291115	2285	2282	578.593	219.926	-12.8	1.9	5.2	47.8	5	2712	0.980111
387	772.4	1.6	34	10	185	-72.103168	-39.291024	2290	2288	579.286	219.803	-12.6	1.9	5.2	47.7	5	2723	0.979464
388	771.9	1.6	34	10.1	186	-72.103148	-39.290933	2295	2293	579.979	219.679	-12.4	1.9	5.2	47.6	5	2734	0.978816
389	771.4	1.6	35	10.1	186	-72.103127	-39.290841	2300	2298	580.672	219.556	-12.3	1.9	5.2	47.5	5	2744	0.978169
390	770.9	1.6	35	10.1	186	-72.103107	-39.29075	2305	2303	581.365	219.433	-12.1	1.9	5.2	47.4	5	2755	0.977522
391	770.4	1.6	35	10.1	186	-72.103087	-39.290658	2311	2308	582.058	219.31	-12	2	5.2	47.4	5	2766	0.976878
392	769.9	1.6	36	10.1	187	-72.103066	-39.290567	2316	2314	582.752	219.187	-11.8	2	5.2	47.3	5	2777	0.976233
393	769.4	1.6	36	10.1	187	-72.103046	-39.290475	2321	2319	583.446	219.064	-11.7	2	5.2	47.2	5	2788	0.975589
394	768.9	1.6	37	10.1	187	-72.103026	-39.290384	2326	2324	584.124	218.942	-11.5	2	5.2	47.1	5	2798	0.974945
395	768.4	1.6	37	10.2	187	-72.103005	-39.290292	2331	2329	584.817	218.819	-11.4	2	5.2	47	5	2809	0.9743
396	767.9	1.6	37	10.2	187	-72.102985	-39.290201	2336	2334	585.522	218.708	-11.3	2	5.2	46.9	5	2820	0.973707
397	767.4	1.6	38	10.2	188	-72.102965	-39.290109	2342	2339	586.226	218.594	-11.1	2	5.2	46.9	6	2831	0.973117
