Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
147                     	909.6	4.9                    	95                      	11.6    	320                	-72.098150	-39.312931   	932    	931         	404.712   	258.451   	4.1     	5.8           	5.2  	37.6     	134     	1075   	1.139907
148                     	909.0	4.9                    	95                      	11.6    	319                	-72.098053	-39.313007   	937    	936         	405.377   	258.299   	4.1     	5.8           	5.2  	37.5     	134     	1087   	1.139214
149                     	908.4	4.9                    	95                      	11.7    	319                	-72.097956	-39.313083   	942    	941         	406.026   	258.147   	4.1     	5.8           	5.2  	37.3     	134     	1100   	1.138521
150                     	907.9	4.9                    	95                      	11.8    	319                	-72.097859	-39.313159   	947    	946         	406.691   	257.996   	4.1     	5.8           	5.2  	37.1     	134     	1112   	1.137829
151                     	907.3	4.9                    	95                      	11.8    	319                	-72.097763	-39.313235   	952    	952         	407.356   	257.845   	4.1     	5.8           	5.2  	37.0     	134     	1125   	1.137137
152                     	906.7	4.8                    	95                      	11.8    	318                	-72.097666	-39.313311   	957    	957         	408.005   	257.693   	4.1     	5.8           	5.2  	36.8     	134     	1137   	1.136445
153                     	906.1	4.8                    	95                      	11.8    	318                	-72.097569	-39.313386   	963    	962         	408.670   	257.542   	4.1     	5.8           	5.2  	36.7     	134     	1150   	1.135754
154                     	905.6	4.8                    	95                      	11.8    	318                	-72.097472	-39.313462   	968    	967         	409.338   	257.393   	4.1     	5.8           	5.2  	36.5     	134     	1163   	1.135074
155                     	905.0	4.8                    	95                      	11.8    	318                	-72.097375	-39.313538   	973    	972         	409.993   	257.248   	4.1     	5.8           	5.2  	36.4     	134     	1175   	1.134422
156                     	904.4	4.8                    	95                      	11.8    	317                	-72.097279	-39.313614   	978    	977         	410.664   	257.102   	4.1     	5.7           	5.2  	36.3     	134     	1188   	1.133770
157                     	903.8	4.8                    	95                      	11.8    	317                	-72.097182	-39.313690   	983    	983         	411.335   	256.957   	4.1     	5.7           	5.2  	36.1     	134     	1200   	1.133118
158                     	903.3	4.8                    	95                      	11.8    	317                	-72.097085	-39.313766   	988    	988         	411.990   	256.812   	4.1     	5.7           	5.2  	36.0     	134     	1213   	1.132467
159                     	902.7	4.7                    	95                      	11.8    	316                	-72.096988	-39.313841   	994    	993         	412.662   	256.666   	4.0     	5.7           	5.2  	35.9     	134     	1226   	1.131816
160                     	902.1	4.7                    	95                      	11.8    	316                	-72.096891	-39.313917   	999    	998         	413.333   	256.521   	4.0     	5.7           	5.2  	35.7     	134     	1238   	1.131166
161                     	901.6	4.7                    	95                      	11.9    	316                	-72.096795	-39.313993   	1004   	1003        	413.989   	256.376   	4.0     	5.7           	5.2  	35.6     	134     	1251   	1.130516
162                     	901.0	4.7                    	95                      	11.9    	315                	-72.096698	-39.314069   	1009   	1008        	414.660   	256.231   	4.0     	5.6           	5.2  	35.5     	134     	1264   	1.129866
163                     	900.4	4.7                    	95                      	11.9    	315                	-72.096601	-39.314145   	1014   	1014        	415.334   	256.089   	4.0     	5.6           	5.2  	35.4     	134     	1276   	1.129227
164                     	899.9	4.7                    	95                      	11.9    	315                	-72.096504	-39.314221   	1019   	1019        	415.992   	255.946   	4.0     	5.6           	5.2  	35.2     	134     	1289   	1.128588
165                     	899.3	4.7                    	95                      	11.9    	314                	-72.096407	-39.314296   	1025   	1024        	416.666   	255.804   	3.9     	5.6           	5.2  	35.1     	135     	1302   	1.127950
166                     	898.8	4.6                    	95                      	11.9    	314                	-72.096311	-39.314372   	1030   	1029        	417.340   	255.662   	3.9     	5.6           	5.2  	35.0     	135     	1314   	1.127312
167                     	898.2	4.6                    	95                      	11.9    	314                	-72.096214	-39.314448   	1035   	1034        	417.999   	255.519   	3.9     	5.6           	5.2  	34.9     	135     	1327   	1.126674
168                     	897.6	4.6                    	95                      	11.9    	314                	-72.096095	-39.314523   	1040   	1039        	418.589   	255.372   	3.9     	5.6           	4.7  	34.7     	134     	1340   	1.126009
169                     	897.1	4.6                    	95                      	11.9    	313                	-72.095975	-39.314597   	1044   	1044        	419.191   	255.236   	3.9     	5.6           	4.7  	34.6     	134     	1354   	1.125394
170                     	896.6	4.6                    	95                      	11.9    	313                	-72.095855	-39.314671   	1049   	1048        	419.794   	255.101   	3.9     	5.5           	4.7  	34.4     	134     	1367   	1.124781
171                     	896.1	4.6                    	95                      	12.0    	313                	-72.095735	-39.314745   	1054   	1053        	420.396   	254.965   	3.9     	5.5           	4.7  	34.3     	134     	1381   	1.124167
172                     	895.6	4.6                    	95                      	12.1    	313                	-72.095615	-39.314820   	1058   	1058        	420.983   	254.830   	3.9     	5.5           	4.7  	34.1     	134     	1394   	1.123554
173                     	895.1	4.6                    	95                      	12.1    	312                	-72.095495	-39.314894   	1063   	1062        	421.586   	254.695   	3.9     	5.5           	4.7  	34.0     	134     	1408   	1.122941
174                     	894.6	4.6                    	95                      	12.2    	312                	-72.095375	-39.314968   	1068   	1067        	422.188   	254.559   	3.9     	5.5           	4.7  	33.9     	134     	1421   	1.122329
175                     	894.0	4.6                    	95                      	12.2    	312                	-72.095254	-39.315042   	1072   	1072        	422.791   	254.424   	3.9     	5.5           	4.7  	33.7     	134     	1435   	1.121717
176                     	893.5	4.6                    	95                      	12.3    	312                	-72.095134	-39.315117   	1077   	1076        	423.378   	254.289   	3.9     	5.5           	4.7  	33.6     	134     	1449   	1.121105
177                     	893.0	4.5                    	95                      	12.4    	312                	-72.095014	-39.315191   	1082   	1081        	423.981   	254.154   	3.9     	5.5           	4.7  	33.4     	134     	1462   	1.120493
178                     	892.5	4.5                    	95                      	12.4    	311                	-72.094894	-39.315265   	1086   	1086        	424.584   	254.019   	3.8     	5.5           	4.7  	33.3     	134     	1476   	1.119882
179                     	892.0	4.5                    	95                      	12.5    	311                	-72.094774	-39.315339   	1091   	1090        	425.187   	253.884   	3.8     	5.5           	4.7  	33.2     	134     	1489   	1.119271
180                     	891.5	4.5                    	95                      	12.5    	311                	-72.094654	-39.315414   	1096   	1095        	425.790   	253.750   	3.8     	5.5           	4.7  	33.1     	134     	1503   	1.118661
181                     	891.0	4.5                    	95                      	12.6    	311                	-72.094534	-39.315488   	1100   	1100        	426.378   	253.615   	3.8     	5.5           	4.7  	32.9     	134     	1517   	1.118052
182                     	890.5	4.5                    	95                      	12.6    	311                	-72.094413	-39.315562   	1105   	1104        	426.982   	253.481   	3.8     	5.5           	4.7  	32.8     	134     	1530   	1.117445
183                     	889.9	4.5                    	95                      	12.7    	311                	-72.094293	-39.315637   	1110   	1109        	427.586   	253.347   	3.8     	5.4           	4.7  	32.7     	134     	1544   	1.116839
