Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
145                     	914.2 	9.5                     	71                      	13.7    	262                	-72.088214	-39.306534   	900    	900         	395.622   	254.306 	4.6  	10.5          	4.9   	23.2     	085     	1586   	1.126906
146                     	913.7 	9.5                     	71                      	13.7    	262                	-72.088059	-39.306514   	905    	904         	396.278   	254.193 	4.6  	10.5          	4.9   	23.1     	085     	1601   	1.126403
147                     	913.1 	9.4                     	71                      	13.7    	262                	-72.087904	-39.306494   	910    	909         	396.950   	254.080 	4.5  	10.4          	4.9   	23.1     	085     	1615   	1.125900
148                     	912.6 	9.4                     	71                      	13.7    	261                	-72.087749	-39.306474   	915    	914         	397.606   	253.967 	4.5  	10.4          	4.9   	23.1     	085     	1629   	1.125398
149                     	912.0 	9.4                     	71                      	13.8    	261                	-72.087594	-39.306453   	920    	919         	398.278   	253.853 	4.4  	10.3          	4.9   	23.1     	085     	1644   	1.124896
150                     	911.5 	9.3                     	71                      	13.8    	261                	-72.087439	-39.306433   	925    	924         	398.934   	253.740 	4.4  	10.3          	4.9   	23.0     	085     	1658   	1.124394
151                     	911.0 	9.3                     	71                      	13.8    	261                	-72.087284	-39.306413   	930    	929         	399.606   	253.627 	4.3  	10.2          	4.9   	23.0     	085     	1672   	1.123892
152                     	910.4 	9.2                     	71                      	13.7    	261                	-72.087129	-39.306393   	935    	934         	400.262   	253.514 	4.3  	10.2          	4.9   	23.0     	085     	1687   	1.123389
153                     	909.9 	9.2                     	71                      	13.7    	261                	-72.086974	-39.306373   	940    	939         	400.918   	253.401 	4.2  	10.2          	4.9   	23.0     	085     	1701   	1.122888
154                     	909.3 	9.1                     	71                      	13.7    	261                	-72.086819	-39.306352   	945    	944         	401.590   	253.288 	4.2  	10.1          	4.9   	22.9     	085     	1716   	1.122386
155                     	908.8 	9.1                     	71                      	13.7    	261                	-72.086664	-39.306332   	950    	949         	402.252   	253.181 	4.1  	10.1          	4.9   	22.9     	085     	1730   	1.121895
156                     	908.3 	9.1                     	71                      	13.7    	261                	-72.086509	-39.306312   	955    	954         	402.932   	253.076 	4.1  	10.0          	4.9   	22.9     	085     	1744   	1.121406
157                     	907.7 	9.0                     	71                      	13.6    	261                	-72.086354	-39.306292   	959    	959         	403.597   	252.971 	4.1  	10.0          	4.9   	22.9     	085     	1759   	1.120917
158                     	907.2 	9.0                     	71                      	13.6    	261                	-72.086199	-39.306271   	964    	964         	404.277   	252.866 	4.0  	9.9           	4.9   	22.8     	085     	1773   	1.120428
159                     	906.6 	8.9                     	71                      	13.6    	261                	-72.086044	-39.306251   	969    	969         	404.941   	252.761 	4.0  	9.9           	4.9   	22.8     	085     	1787   	1.119939
160                     	906.1 	8.9                     	71                      	13.6    	261                	-72.085889	-39.306231   	974    	974         	405.605   	252.656 	4.0  	9.8           	4.9   	22.8     	085     	1802   	1.119450
161                     	905.5 	8.8                     	71                      	13.6    	261                	-72.085734	-39.306211   	979    	979         	406.286   	252.551 	3.9  	9.8           	4.9   	22.8     	085     	1816   	1.118962
162                     	905.0 	8.8                     	71                      	13.5    	261                	-72.085579	-39.306191   	984    	983         	406.950   	252.446 	3.9  	9.7           	4.9   	22.8     	085     	1831   	1.118473
163                     	904.5 	8.7                     	71                      	13.5    	261                	-72.085424	-39.306170   	989    	988         	407.630   	252.341 	3.9  	9.7           	4.9   	22.7     	085     	1845   	1.117984
164                     	903.9 	8.7                     	71                      	13.5    	261                	-72.085269	-39.306150   	994    	993         	408.294   	252.236 	3.8  	9.6           	4.9   	22.7     	085     	1859   	1.117495
165                     	903.4 	8.6                     	72                      	13.5    	261                	-72.085114	-39.306130   	999    	998         	408.975   	252.132 	3.8  	9.6           	4.9   	22.7     	084     	1874   	1.117007
166                     	902.9 	8.6                     	72                      	13.5    	261                	-72.084959	-39.306110   	1004   	1003        	409.639   	252.027 	3.8  	9.5           	4.9   	22.7     	084     	1888   	1.116518
167                     	902.3 	8.6                     	72                      	13.4    	261                	-72.084810	-39.306093   	1009   	1008        	410.319   	251.922 	3.7  	9.5           	5.0   	22.7     	084     	1902   	1.116030
168                     	901.8 	8.5                     	72                      	13.4    	261                	-72.084662	-39.306076   	1014   	1013        	410.983   	251.816 	3.7  	9.5           	5.0   	22.7     	084     	1916   	1.115538
169                     	901.2 	8.5                     	72                      	13.4    	260                	-72.084513	-39.306060   	1019   	1018        	411.661   	251.709 	3.7  	9.4           	5.0   	22.6     	084     	1930   	1.115034
170                     	900.7 	8.4                     	72                      	13.4    	260                	-72.084365	-39.306043   	1024   	1023        	412.323   	251.602 	3.7  	9.4           	5.0   	22.6     	084     	1944   	1.114529
171                     	900.2 	8.4                     	72                      	13.4    	261                	-72.084216	-39.306027   	1029   	1028        	413.001   	251.495 	3.7  	9.3           	5.0   	22.6     	084     	1957   	1.114025
172                     	899.6 	8.3                     	72                      	13.4    	261                	-72.084068	-39.306011   	1034   	1033        	413.679   	251.388 	3.6  	9.3           	5.0   	22.6     	084     	1971   	1.113522
173                     	899.1 	8.3                     	72                      	13.3    	261                	-72.083919	-39.305994   	1039   	1038        	414.341   	251.281 	3.6  	9.2           	5.0   	22.6     	084     	1985   	1.113018
174                     	898.5 	8.3                     	72                      	13.3    	261                	-72.083771	-39.305978   	1044   	1043        	415.019   	251.174 	3.6  	9.2           	5.0   	22.6     	084     	1999   	1.112515
175                     	898.0 	8.2                     	72                      	13.3    	261                	-72.083622	-39.305961   	1049   	1048        	415.681   	251.067 	3.6  	9.2           	5.0   	22.6     	084     	2013   	1.112012
176                     	897.5 	8.2                     	72                      	13.3    	261                	-72.083474	-39.305945   	1054   	1053        	416.359   	250.960 	3.5  	9.1           	5.0   	22.6     	084     	2027   	1.111508
177                     	896.9 	8.1                     	73                      	13.3    	261                	-72.083325	-39.305928   	1059   	1058        	417.037   	250.853 	3.5  	9.1           	5.0   	22.6     	084     	2040   	1.111005
178                     	896.4 	8.1                     	73                      	13.2    	261                	-72.083177	-39.305912   	1063   	1063        	417.700   	250.746 	3.5  	9.0           	5.0   	22.5     	084     	2054   	1.110503
179                     	895.8 	8.1                     	73                      	13.2    	261                	-72.083028	-39.305896   	1068   	1068        	418.378   	250.639 	3.5  	9.0           	5.0   	22.5     	084     	2068   	1.110000
180                     	895.3 	8.0                     	73                      	13.2    	261                	-72.082880	-39.305879   	1073   	1073        	419.041   	250.533 	3.4  	8.9           	5.0   	22.5     	084     	2082   	1.109498
181                     	894.8 	8.0                     	73                      	13.2    	261                	-72.082731	-39.305863   	1078   	1078        	419.719   	250.426 	3.4  	8.9           	5.0   	22.5     	084     	2096   	1.108996
182                     	894.2 	7.9                     	73                      	13.2    	261                	-72.082583	-39.305846   	1083   	1083        	420.402   	250.324 	3.4  	8.9           	5.0   	22.5     	084     	2110   	1.108509
183                     	893.7 	7.9                     	73                      	13.2    	261                	-72.082434	-39.305830   	1088   	1087        	421.069   	250.222 	3.4  	8.8           	5.0   	22.5     	084     	2123   	1.108022
184                     	893.2 	7.8                     	73                      	13.1    	261                	-72.082286	-39.305813   	1093   	1092        	421.752   	250.119 	3.4  	8.8           	5.0   	22.5     	084     	2137   	1.107536
