Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
198	876.7	6.1	96	11.3	278	-72.092005	-39.311996	1234	1233	442.033	248.279	5.5	7.1	5	38	114	1558	1.09408
199	876.2	6	96	11.3	277	-72.091875	-39.311983	1239	1238	442.689	248.151	5.5	7.1	5	37.9	113	1569	1.093504
200	875.6	6	96	11.2	276	-72.091745	-39.31197	1244	1243	443.362	248.022	5.5	7.1	5	37.8	113	1580	1.092929
201	875.1	6	96	11.1	276	-72.091614	-39.311958	1249	1248	444.018	247.894	5.5	7.1	5	37.7	113	1591	1.092353
202	874.6	6	96	11	275	-72.091484	-39.311945	1254	1253	444.675	247.765	5.4	7	5	37.7	112	1601	1.091778
203	874	5.9	96	11	274	-72.091354	-39.311932	1259	1258	445.331	247.637	5.4	7	5	37.6	112	1612	1.091203
204	873.5	5.9	96	10.9	273	-72.091224	-39.311919	1264	1263	446.004	247.509	5.4	7	5	37.5	112	1623	1.090628
205	873	5.9	96	10.9	272	-72.091093	-39.311906	1269	1268	446.661	247.381	5.3	7	5	37.4	112	1634	1.090054
206	872.4	5.9	96	10.8	271	-72.090963	-39.311893	1274	1273	447.317	247.252	5.3	6.9	5	37.4	112	1645	1.089479
207	871.9	5.8	96	10.7	271	-72.090833	-39.31188	1279	1278	447.974	247.124	5.3	6.9	5	37.3	111	1656	1.088905
208	871.4	5.8	96	10.7	270	-72.090702	-39.311868	1284	1283	448.647	246.996	5.3	6.9	5	37.2	111	1667	1.08833
209	870.8	5.8	96	10.6	269	-72.090572	-39.311855	1289	1288	449.303	246.868	5.2	6.9	5	37.2	111	1678	1.087749
210	870.3	5.8	96	10.6	268	-72.090442	-39.311842	1294	1293	449.96	246.739	5.2	6.8	5	37.1	111	1689	1.087169
211	869.8	5.7	96	10.7	267	-72.090311	-39.311829	1299	1298	450.617	246.611	5.2	6.8	5	37	110	1700	1.086589
212	869.2	5.7	96	10.7	267	-72.090181	-39.311816	1305	1304	451.29	246.483	5.2	6.8	5	37	110	1711	1.08601
213	868.7	5.7	96	10.8	267	-72.090051	-39.311803	1310	1309	451.947	246.355	5.2	6.8	5	36.9	110	1722	1.085431
214	868.2	5.7	96	10.8	266	-72.08992	-39.31179	1315	1314	452.604	246.227	5.1	6.8	5	36.8	110	1733	1.084852
215	867.6	5.7	96	10.9	266	-72.08979	-39.311777	1320	1319	453.261	246.099	5.1	6.7	5	36.8	109	1744	1.084273
216	867.1	5.6	96	11	265	-72.08966	-39.311765	1325	1324	453.934	245.972	5.1	6.7	5	36.7	109	1755	1.083694
217	866.6	5.6	96	11	265	-72.08953	-39.311752	1330	1329	454.591	245.844	5.1	6.7	5	36.6	109	1767	1.083116
218	866	5.6	96	11.1	264	-72.089399	-39.311739	1335	1334	455.248	245.716	5.1	6.7	5	36.6	109	1778	1.082538
219	865.5	5.6	96	11.2	264	-72.089269	-39.311726	1340	1339	455.906	245.588	5	6.6	5	36.5	109	1789	1.08196
220	865	5.6	96	11.2	264	-72.089139	-39.311713	1345	1344	456.579	245.461	5	6.6	5	36.4	108	1800	1.081383
221	864.4	5.5	96	11.3	263	-72.089008	-39.3117	1350	1349	457.236	245.333	5	6.6	5	36.4	108	1811	1.080806
222	863.9	5.5	96	11.4	263	-72.088878	-39.311687	1355	1354	457.894	245.206	5	6.6	5	36.3	108	1822	1.080228
223	863.4	5.5	96	11.4	262	-72.088748	-39.311675	1360	1359	458.552	245.079	5	6.5	5	36.2	108	1834	1.079646
224	862.8	5.5	96	11.5	262	-72.088617	-39.311662	1365	1364	459.226	244.952	4.9	6.5	5	36.2	108	1845	1.079065
225	862.3	5.4	96	11.6	262	-72.088487	-39.311649	1370	1369	459.883	244.825	4.9	6.5	5	36.1	108	1856	1.078483
226	861.8	5.4	96	11.6	261	-72.088357	-39.311636	1375	1374	460.541	244.698	4.9	6.5	5	36	107	1867	1.077902
227	861.2	5.4	96	11.7	261	-72.088226	-39.311623	1380	1379	461.199	244.571	4.9	6.5	5	36	107	1879	1.077322
228	860.7	5.4	97	11.8	260	-72.088082	-39.311595	1385	1384	461.904	244.444	4.9	6.4	5.2	35.9	107	1891	1.076742
229	860.2	5.4	97	11.8	260	-72.087938	-39.311567	1390	1389	462.589	244.312	4.9	6.4	5.2	35.9	107	1903	1.076139
230	859.6	5.3	97	11.9	260	-72.087793	-39.311539	1396	1394	463.274	244.18	4.8	6.4	5.2	35.8	106	1915	1.075538
231	859.1	5.3	97	11.9	259	-72.087649	-39.311511	1401	1400	463.958	244.048	4.8	6.4	5.2	35.7	106	1927	1.074936
232	858.5	5.3	97	12	259	-72.087504	-39.311483	1406	1405	464.659	243.917	4.8	6.3	5.2	35.7	106	1939	1.074335
233	858	5.3	97	12	259	-72.08736	-39.311455	1411	1410	465.344	243.785	4.8	6.3	5.2	35.6	106	1951	1.073734
234	857.4	5.2	97	12	259	-72.087215	-39.311426	1416	1415	466.029	243.654	4.8	6.3	5.2	35.5	106	1963	1.073134
235	856.9	5.2	97	12.1	258	-72.087071	-39.311398	1422	1421	466.713	243.522	4.7	6.3	5.2	35.5	105	1975	1.072531
236	856.3	5.2	97	12.1	258	-72.086926	-39.31137	1427	1426	467.41	243.387	4.7	6.3	5.2	35.4	105	1987	1.071926
237	855.8	5.2	97	12.1	258	-72.086782	-39.311342	1432	1431	468.092	243.252	4.7	6.2	5.2	35.3	105	2000	1.07132
238	855.2	5.2	97	12.2	258	-72.086638	-39.311314	1437	1436	468.774	243.118	4.7	6.2	5.2	35.3	105	2012	1.070716
239	854.7	5.1	97	12.2	257	-72.086493	-39.311286	1443	1441	469.456	242.983	4.7	6.2	5.2	35.2	104	2024	1.070111
240	854.2	5.1	97	12.2	257	-72.086349	-39.311258	1448	1447	470.154	242.849	4.6	6.2	5.2	35.1	104	2036	1.069507
241	853.6	5.1	97	12.3	257	-72.086204	-39.311229	1453	1452	470.836	242.715	4.6	6.1	5.2	35.1	104	2049	1.068903
242	853.1	5.1	97	12.3	257	-72.08606	-39.311201	1458	1457	471.518	242.58	4.6	6.1	5.2	35	104	2061	1.0683
243	852.5	5.1	97	12.3	257	-72.085915	-39.311173	1463	1462	472.2	242.446	4.6	6.1	5.2	34.9	104	2073	1.067697
244	852	5	97	12.4	256	-72.085771	-39.311145	1469	1468	472.898	242.312	4.6	6.1	5.2	34.9	103	2085	1.067094
245	851.4	5	97	12.4	256	-72.085626	-39.311117	1474	1473	473.58	242.178	4.5	6.1	5.2	34.8	103	2098	1.066491
246	850.9	5	97	12.4	256	-72.085482	-39.311089	1479	1478	474.263	242.044	4.5	6	5.2	34.8	103	2110	1.065889
247	850.3	5	97	12.5	256	-72.085337	-39.311061	1484	1483	474.945	241.91	4.5	6	5.2	34.7	103	2123	1.065287
248	849.8	5	97	12.5	255	-72.085193	-39.311032	1490	1488	475.628	241.776	4.5	6	5.2	34.6	103	2135	1.064685
249	849.3	4.9	97	12.5	255	-72.085048	-39.311004	1495	1494	476.32	241.636	4.5	6	5.2	34.6	102	2147	1.064051
250	848.7	4.9	97	12.6	255	-72.084904	-39.310976	1500	1499	476.997	241.497	4.4	6	5.2	34.5	102	2160	1.063417
251	848.2	4.9	97	12.6	255	-72.08476	-39.310948	1505	1504	477.674	241.357	4.4	6	5.2	34.5	102	2172	1.062784
252	847.6	4.9	97	12.7	255	-72.084615	-39.31092	1510	1509	478.351	241.218	4.4	6	5.2	34.4	102	2185	1.062151
253	847.1	4.9	97	12.8	255	-72.084471	-39.310892	1516	1514	479.043	241.079	4.4	5.9	5.2	34.3	102	2197	1.061518
254	846.6	4.9	97	12.8	256	-72.084326	-39.310864	1521	1520	479.721	240.939	4.4	5.9	5.2	34.3	102	2210	1.060886
255	846	4.9	97	12.9	256	-72.084182	-39.310835	1526	1525	480.398	240.8	4.4	5.9	5.2	34.2	101	2222	1.060254
256	845.5	4.9	97	13	256	-72.084037	-39.310807	1531	1530	481.075	240.661	4.4	5.9	5.2	34.2	101	2235	1.059622
257	844.9	4.9	97	13	256	-72.083893	-39.310779	1537	1535	481.768	240.522	4.4	5.9	5.2	34.1	101	2247	1.058991
258	844.4	4.8	97	13.1	256	-72.083748	-39.310751	1542	1541	482.446	240.383	4.4	5.9	5.2	34.1	101	2260	1.05836
259	843.8	4.8	97	13.2	256	-72.083588	-39.310723	1547	1546	483.123	240.244	4.4	5.9	5.2	34	101	2274	1.057727
260	843.3	4.8	97	13.2	256	-72.083429	-39.310695	1552	1551	483.816	240.104	4.4	5.9	5.2	33.9	101	2287	1.057094
261	842.8	4.8	97	13.3	256	-72.083269	-39.310667	1558	1556	484.493	239.965	4.4	5.8	5.2	33.8	100	2301	1.056462
262	842.2	4.8	97	13.4	257	-72.08311	-39.310639	1563	1562	485.192	239.832	4.3	5.8	5.2	33.8	100	2315	1.055858
263	841.7	4.8	97	13.5	257	-72.08295	-39.31061	1568	1567	485.881	239.705	4.3	5.8	5.2	33.7	100	2328	1.055276
264	841.1	4.7	97	13.5	257	-72.08279	-39.310582	1573	1572	486.569	239.577	4.3	5.8	5.2	33.6	100	2342	1.054695
265	840.6	4.7	97	13.6	257	-72.082631	-39.310554	1579	1577	487.273	239.449	4.3	5.7	5.2	33.6	100	2356	1.054113
266	840.1	4.7	97	13.7	257	-72.082471	-39.310526	1584	1582	487.962	239.321	4.2	5.7	5.2	33.5	100	2370	1.053532
267	839.5	4.7	97	13.7	257	-72.082311	-39.310498	1589	1588	488.667	239.194	4.2	5.7	5.2	33.4	99	2384	1.052952
268	839	4.6	97	13.8	257	-72.082152	-39.31047	1594	1593	489.355	239.066	4.2	5.7	5.2	33.4	99	2397	1.052371
269	838.5	4.6	97	13.9	257	-72.081992	-39.310442	1599	1598	490.044	238.938	4.2	5.6	5.2	33.3	99	2411	1.051791
270	837.9	4.6	97	13.9	258	-72.081833	-39.310414	1605	1603	490.749	238.811	4.2	5.6	5.2	33.2	99	2425	1.051211
271	837.4	4.6	97	14	258	-72.081673	-39.310386	1610	1609	491.438	238.683	4.1	5.6	5.2	33.2	99	2439	1.050631
272	836.8	4.5	97	14	257	-72.081513	-39.310357	1615	1614	492.143	238.556	4.1	5.6	5.2	33.1	99	2453	1.050052
273	836.3	4.5	97	14	257	-72.081354	-39.310329	1620	1619	492.832	238.429	4.1	5.5	5.2	33	99	2467	1.049473
274	835.8	4.5	97	14	257	-72.081194	-39.310301	1626	1624	493.521	238.302	4.1	5.5	5.2	33	98	2480	1.048894
275	835.2	4.5	97	14	257	-72.081035	-39.310273	1631	1630	494.226	238.174	4	5.5	5.2	32.9	98	2494	1.048315
276	834.7	4.4	97	14	257	-72.080875	-39.310245	1636	1635	494.915	238.047	4	5.5	5.2	32.8	98	2508	1.047737
277	834.2	4.4	97	14	257	-72.080715	-39.310217	1641	1640	495.62	237.92	4	5.4	5.2	32.8	98	2522	1.047158
278	833.6	4.4	97	14	257	-72.080556	-39.310189	1647	1645	496.309	237.792	4	5.4	5.2	32.7	98	2536	1.046579
279	833.1	4.4	97	14	257	-72.080396	-39.310161	1652	1651	497.014	237.665	4	5.4	5.2	32.6	98	2550	1.046001
280	832.6	4.3	97	14	257	-72.080236	-39.310133	1657	1656	497.703	237.538	3.9	5.4	5.2	32.6	98	2564	1.045423
281	832	4.3	97	14.1	257	-72.080077	-39.310104	1662	1661	498.392	237.411	3.9	5.3	5.2	32.5	97	2578	1.044846
282	831.5	4.3	97	14.1	257	-72.079917	-39.310076	1668	1666	499.097	237.284	3.9	5.3	5.2	32.5	97	2592	1.044268
283	831	4.3	97	14.1	257	-72.079758	-39.310048	1673	1671	499.787	237.157	3.9	5.3	5.2	32.4	97	2606	1.043691
284	830.4	4.2	97	14.1	257	-72.079598	-39.31002	1678	1677	500.492	237.03	3.8	5.3	5.2	32.3	97	2620	1.043114
285	829.9	4.2	97	14.1	257	-72.079438	-39.309992	1683	1682	501.182	236.903	3.8	5.2	5.2	32.3	97	2634	1.042538
286	829.4	4.2	97	14.1	257	-72.079279	-39.309964	1689	1687	501.871	236.777	3.8	5.2	5.2	32.2	97	2648	1.041961
287	828.8	4.2	97	14.1	257	-72.079119	-39.309936	1694	1692	502.577	236.65	3.8	5.2	5.2	32.2	97	2662	1.041385
288	828.3	4.1	97	14.1	257	-72.078959	-39.309908	1699	1698	503.266	236.523	3.8	5.1	5.2	32.1	97	2676	1.04081
289	827.8	4.1	97	14.1	257	-72.078793	-39.30988	1704	1703	503.947	236.403	3.7	5.1	5.1	32.1	96	2691	1.040265
290	827.3	4.1	97	14.1	257	-72.078624	-39.309853	1709	1708	504.628	236.284	3.7	5.1	5	32	96	2706	1.039723
291	826.7	4.1	97	14.2	257	-72.078455	-39.309825	1714	1713	505.293	236.164	3.7	5.1	5	31.9	96	2720	1.039182
292	826.2	4	97	14.2	257	-72.078285	-39.309798	1719	1718	505.975	236.045	3.6	5	5	31.8	96	2735	1.038641
293	825.7	4	97	14.3	257	-72.078116	-39.309771	1724	1723	506.64	235.925	3.6	5	5	31.8	96	2750	1.0381
294	825.2	4	97	14.3	257	-72.077947	-39.309744	1729	1728	507.322	235.806	3.6	5	5	31.7	96	2764	1.03756
295	824.7	3.9	97	14.4	258	-72.077777	-39.309716	1734	1733	507.988	235.687	3.6	4.9	5	31.6	96	2779	1.03702
296	824.2	3.9	97	14.4	258	-72.077608	-39.309689	1739	1738	508.654	235.568	3.5	4.9	5	31.6	96	2794	1.036481
297	823.7	3.9	97	14.4	258	-72.077439	-39.309662	1745	1743	509.335	235.449	3.5	4.9	5	31.5	96	2809	1.035942
298	823.2	3.9	97	14.5	258	-72.077269	-39.309634	1750	1748	510.001	235.33	3.5	4.9	5	31.5	95	2824	1.035403
299	822.7	3.8	97	14.5	258	-72.0771	-39.309607	1755	1753	510.683	235.211	3.5	4.8	5	31.4	95	2838	1.034865
300	822.2	3.8	97	14.6	258	-72.076931	-39.30958	1760	1758	511.349	235.092	3.4	4.8	5	31.3	95	2853	1.034327
301	821.6	3.8	97	14.6	258	-72.076761	-39.309553	1765	1763	512.031	234.973	3.4	4.8	5	31.3	95	2868	1.033788
302	821.1	3.8	97	14.7	258	-72.076592	-39.309525	1770	1768	512.698	234.855	3.4	4.7	5	31.2	95	2883	1.033251
303	820.6	3.7	97	14.7	258	-72.076423	-39.309498	1775	1773	513.381	234.737	3.3	4.7	5	31.1	95	2898	1.032718
304	820.1	3.7	97	14.7	259	-72.076253	-39.309471	1780	1778	514.048	234.619	3.3	4.7	5	31.1	95	2912	1.032186
305	819.6	3.7	97	14.8	259	-72.076084	-39.309443	1785	1783	514.731	234.502	3.3	4.7	5	31	95	2927	1.031653
306	819.1	3.6	97	14.8	259	-72.075915	-39.309416	1790	1788	515.399	234.384	3.3	4.6	5	31	95	2942	1.031121
307	818.6	3.6	97	14.9	259	-72.075745	-39.309389	1795	1793	516.082	234.267	3.2	4.6	5	30.9	95	2957	1.030589
308	818.1	3.6	97	14.9	259	-72.075576	-39.309362	1800	1799	516.749	234.149	3.2	4.6	5	30.8	94	2972	1.030057
309	817.6	3.6	97	14.9	259	-72.075407	-39.309334	1805	1804	517.433	234.032	3.2	4.5	5	30.8	94	2987	1.029526
310	817.1	3.5	97	15	259	-72.075237	-39.309307	1810	1809	518.1	233.915	3.1	4.5	5	30.7	94	3002	1.028994
311	816.6	3.5	97	15	259	-72.075068	-39.30928	1815	1814	518.784	233.797	3.1	4.5	5	30.7	94	3017	1.028463
312	816.1	3.5	97	15	259	-72.074898	-39.309252	1820	1819	519.452	233.68	3.1	4.4	5	30.6	94	3032	1.027932
313	815.6	3.4	97	15	259	-72.074729	-39.309225	1825	1824	520.135	233.563	3.1	4.4	5	30.6	94	3047	1.027402
314	815	3.4	97	15	259	-72.07456	-39.309198	1830	1829	520.803	233.446	3	4.4	5	30.5	94	3061	1.026871
315	814.5	3.4	97	15	258	-72.07439	-39.309171	1835	1834	521.486	233.328	3	4.4	5	30.5	94	3076	1.026341
316	814	3.3	97	15	258	-72.074221	-39.309143	1840	1839	522.154	233.211	3	4.3	5	30.4	94	3091	1.025814
317	813.5	3.3	97	15	258	-72.074052	-39.309116	1845	1844	522.823	233.095	2.9	4.3	5	30.3	94	3106	1.025289
318	813	3.3	97	15.1	258	-72.073882	-39.309089	1851	1849	523.507	232.978	2.9	4.3	5	30.3	94	3121	1.024765
319	812.5	3.3	97	15.1	258	-72.073713	-39.309061	1856	1854	524.17	232.856	2.9	4.2	5	30.2	93	3136	1.024216
320	812	3.2	97	15.1	258	-72.073542	-39.309029	1861	1859	524.864	232.734	2.8	4.2	5.2	30.2	93	3151	1.023667
321	811.5	3.2	97	15.1	258	-72.07337	-39.308991	1866	1864	525.575	232.613	2.8	4.2	5.3	30.1	93	3167	1.023119
322	810.9	3.2	97	15.1	258	-72.073197	-39.308954	1871	1870	526.285	232.491	2.8	4.1	5.3	30.1	93	3182	1.022571
323	810.4	3.1	97	15.1	258	-72.073025	-39.308917	1877	1875	526.995	232.369	2.7	4.1	5.3	30	93	3197	1.022023
324	809.9	3.1	97	15.1	257	-72.072853	-39.30888	1882	1880	527.706	232.247	2.7	4.1	5.3	30	93	3213	1.021476
325	809.4	3.1	97	15.1	257	-72.07268	-39.308842	1887	1886	528.414	232.124	2.7	4	5.3	29.9	93	3228	1.02092
326	808.8	3	97	15.1	257	-72.072508	-39.308805	1893	1891	529.123	232.001	2.6	4	5.3	29.9	93	3243	1.020366
327	808.3	3	97	15.1	257	-72.072336	-39.308768	1898	1896	529.832	231.878	2.6	4	5.3	29.8	93	3259	1.019811
328	807.8	3	97	15.1	257	-72.072163	-39.308731	1903	1902	530.541	231.754	2.6	3.9	5.3	29.8	93	3274	1.019257
329	807.2	3	97	15.1	257	-72.071991	-39.308693	1908	1907	531.249	231.63	2.6	3.9	5.3	29.7	92	3289	1.018702
330	806.7	2.9	97	15.1	257	-72.071819	-39.308656	1914	1912	531.956	231.506	2.5	3.9	5.3	29.7	92	3305	1.018144
331	806.2	2.9	97	15.2	257	-72.071646	-39.308619	1919	1917	532.664	231.381	2.5	3.8	5.3	29.7	92	3320	1.017586
332	805.7	2.9	97	15.2	256	-72.071474	-39.308582	1924	1923	533.371	231.256	2.5	3.8	5.3	29.6	92	3336	1.017029
333	805.1	2.8	97	15.2	256	-72.071302	-39.308545	1930	1928	534.079	231.132	2.4	3.8	5.3	29.6	92	3351	1.016472
334	804.6	2.8	97	15.2	256	-72.071129	-39.308507	1935	1933	534.786	231.007	2.4	3.8	5.3	29.5	92	3366	1.015915
335	804.1	2.8	97	15.3	256	-72.070957	-39.30847	1940	1939	535.494	230.883	2.4	3.7	5.3	29.5	92	3382	1.015359
336	803.6	2.8	97	15.3	256	-72.070784	-39.308433	1946	1944	536.202	230.758	2.3	3.7	5.3	29.4	92	3397	1.014803
337	803	2.7	97	15.3	256	-72.070612	-39.308396	1951	1949	536.91	230.634	2.3	3.7	5.3	29.4	92	3413	1.014247
338	802.5	2.7	97	15.3	255	-72.07044	-39.308358	1956	1954	537.617	230.51	2.3	3.6	5.3	29.3	92	3428	1.013691
339	802	2.7	97	15.3	255	-72.070267	-39.308321	1961	1960	538.325	230.385	2.2	3.6	5.3	29.3	92	3444	1.013135
340	801.5	2.6	97	15.4	255	-72.070095	-39.308284	1967	1965	539.033	230.261	2.2	3.6	5.3	29.3	91	3459	1.01258
341	800.9	2.6	97	15.4	255	-72.069923	-39.308247	1972	1970	539.741	230.137	2.2	3.5	5.3	29.2	91	3474	1.012025
342	800.4	2.6	97	15.4	255	-72.06975	-39.308209	1977	1976	540.451	230.015	2.1	3.5	5.3	29.2	91	3490	1.01147
343	799.9	2.6	97	15.4	255	-72.069578	-39.308172	1983	1981	541.162	229.894	2.1	3.5	5.3	29.1	91	3505	1.010915
344	799.4	2.5	97	15.4	254	-72.069406	-39.308135	1988	1986	541.873	229.773	2.1	3.4	5.3	29.1	91	3521	1.010361
345	798.9	2.5	97	15.5	254	-72.069233	-39.308098	1993	1992	542.584	229.652	2.1	3.4	5.3	29	91	3536	1.009806
346	798.3	2.5	97	15.5	254	-72.069061	-39.30806	1999	1997	543.296	229.531	2	3.4	5.3	29	91	3552	1.009252
347	797.8	2.4	97	15.5	254	-72.068889	-39.308023	2004	2002	544.007	229.41	2	3.4	5.3	29	91	3567	1.008698
348	797.3	2.4	97	15.5	254	-72.068716	-39.307986	2009	2007	544.718	229.29	2	3.3	5.3	28.9	91	3583	1.008145
349	796.8	2.4	97	15.6	254	-72.068544	-39.307949	2014	2013	545.43	229.169	2	3.3	5.3	28.9	91	3598	1.007594
350	796.3	2.3	97	15.6	253	-72.068372	-39.307911	2020	2018	546.142	229.049	1.9	3.3	5.3	28.8	91	3614	1.007043
351	795.7	2.3	97	15.6	254	-72.068197	-39.307874	2025	2023	546.854	228.929	1.9	3.2	5.3	28.8	91	3630	1.006492
352	795.2	2.3	97	15.6	254	-72.06802	-39.307837	2030	2029	547.566	228.809	1.9	3.2	5.3	28.8	91	3646	1.005942
353	794.7	2.3	97	15.6	254	-72.067843	-39.3078	2036	2034	548.278	228.689	1.9	3.2	5.3	28.7	90	3662	1.005392
354	794.2	2.2	97	15.6	254	-72.067666	-39.307763	2041	2039	548.975	228.569	1.8	3.1	5.3	28.7	90	3677	1.004842
355	793.7	2.2	97	15.6	254	-72.067489	-39.307726	2046	2044	549.687	228.449	1.8	3.1	5.3	28.6	90	3693	1.004294
356	793.1	2.2	97	15.7	254	-72.067312	-39.307688	2051	2050	550.399	228.329	1.8	3.1	5.3	28.6	90	3709	1.003746
357	792.6	2.1	97	15.7	254	-72.067135	-39.307651	2057	2055	551.095	228.209	1.8	3.1	5.3	28.5	90	3725	1.003198
358	792.1	2.1	97	15.7	254	-72.066958	-39.307614	2062	2060	551.807	228.089	1.7	3	5.3	28.5	90	3741	1.002651
359	791.6	2.1	97	15.7	254	-72.066781	-39.307577	2067	2065	552.519	227.968	1.7	3	5.3	28.5	90	3757	1.002104
360	791.1	2.1	97	15.7	254	-72.066604	-39.30754	2072	2071	553.215	227.848	1.7	3	5.3	28.4	90	3773	1.001557
361	790.6	2	97	15.7	254	-72.066427	-39.307503	2078	2076	553.927	227.728	1.6	2.9	5.3	28.4	90	3789	1.00101
362	790.1	2	97	15.7	254	-72.06625	-39.307465	2083	2081	554.639	227.608	1.6	2.9	5.3	28.3	90	3805	1.000464
363	789.5	2	97	15.7	254	-72.066073	-39.307428	2088	2086	555.351	227.488	1.6	2.9	5.3	28.3	90	3821	0.999918
364	789	1.9	97	15.7	254	-72.065896	-39.307391	2094	2092	556.048	227.368	1.6	2.8	5.3	28.3	90	3837	0.999372
365	788.5	1.9	97	15.7	255	-72.065719	-39.307354	2099	2097	556.76	227.249	1.5	2.8	5.3	28.2	90	3853	0.998826
366	788	1.9	97	15.8	255	-72.065542	-39.307317	2104	2102	557.473	227.129	1.5	2.8	5.3	28.2	90	3869	0.998281
367	787.5	1.9	97	15.8	255	-72.065365	-39.30728	2109	2107	558.169	227.009	1.5	2.8	5.3	28.1	89	3885	0.997736
368	787	1.8	97	15.8	255	-72.065188	-39.307242	2115	2113	558.882	226.889	1.5	2.7	5.3	28.1	89	3901	0.997191
369	786.5	1.8	97	15.8	255	-72.065011	-39.307205	2120	2118	559.594	226.77	1.4	2.7	5.3	28.1	89	3917	0.996644
370	785.9	1.8	97	15.8	255	-72.064834	-39.307168	2125	2123	560.282	226.641	1.4	2.7	5.3	28	89	3933	0.996061
371	785.4	1.8	97	15.8	255	-72.064657	-39.307131	2130	2129	560.986	226.513	1.4	2.7	5.3	28	89	3949	0.995477
372	784.9	1.7	97	15.8	255	-72.06448	-39.307094	2136	2134	561.69	226.385	1.4	2.6	5.3	28	89	3965	0.994894
373	784.4	1.7	97	15.8	255	-72.064303	-39.307057	2141	2139	562.379	226.257	1.4	2.6	5.3	27.9	89	3981	0.994311
374	783.9	1.7	98	15.8	255	-72.064126	-39.307019	2146	2144	563.083	226.129	1.4	2.6	5.3	27.9	89	3997	0.993729
375	783.4	1.7	98	15.8	255	-72.063949	-39.306982	2152	2150	563.787	226.001	1.3	2.6	5.3	27.9	89	4013	0.993147
376	782.9	1.7	98	15.8	255	-72.063772	-39.306945	2157	2155	564.491	225.874	1.3	2.6	5.3	27.8	89	4029	0.992565
377	782.4	1.7	98	15.8	255	-72.063595	-39.306908	2162	2160	565.18	225.746	1.3	2.5	5.3	27.8	89	4045	0.991983
378	781.9	1.6	98	15.8	255	-72.063418	-39.306871	2167	2165	565.884	225.618	1.3	2.5	5.3	27.7	89	4061	0.991402
379	781.4	1.6	98	15.8	255	-72.063241	-39.306834	2173	2171	566.592	225.493	1.3	2.5	5.3	27.7	89	4077	0.990833
380	780.9	1.6	98	15.8	255	-72.063064	-39.306796	2178	2176	567.283	225.369	1.3	2.5	5.3	27.7	89	4093	0.990265
381	780.4	1.6	98	15.8	255	-72.062888	-39.306759	2183	2181	567.991	225.244	1.3	2.5	5.3	27.6	89	4109	0.989697
382	779.9	1.6	98	15.8	255	-72.062695	-39.306719	2188	2186	568.667	225.119	1.2	2.5	5.1	27.6	89	4126	0.989129
383	779.4	1.5	98	15.8	255	-72.062501	-39.306679	2193	2191	569.33	224.997	1.2	2.4	5.1	27.6	88	4143	0.988572
384	778.9	1.5	98	15.8	255	-72.062308	-39.306638	2198	2196	570.011	224.877	1.2	2.4	5.1	27.5	88	4161	0.988023
385	778.4	1.5	98	15.8	256	-72.062114	-39.306598	2203	2201	570.694	224.76	1.2	2.4	5.1	27.5	88	4178	0.987487
386	777.9	1.5	98	15.8	256	-72.061921	-39.306558	2208	2206	571.362	224.643	1.2	2.4	5.1	27.4	88	4195	0.98695
387	777.4	1.5	98	15.8	256	-72.061728	-39.306517	2214	2212	572.045	224.526	1.1	2.3	5.1	27.4	88	4212	0.986414
388	776.9	1.4	98	15.8	256	-72.061534	-39.306477	2219	2217	572.729	224.409	1.1	2.3	5.1	27.3	88	4230	0.985878
389	776.4	1.4	98	15.8	256	-72.061341	-39.306437	2224	2222	573.413	224.292	1.1	2.3	5.1	27.3	88	4247	0.985343
390	775.9	1.4	98	15.8	256	-72.061147	-39.306396	2229	2227	574.081	224.175	1.1	2.3	5.1	27.2	88	4264	0.984807
391	775.4	1.4	98	15.9	256	-72.060954	-39.306356	2234	2232	574.764	224.058	1.1	2.2	5.1	27.2	88	4282	0.984272
392	775	1.3	98	16	256	-72.060761	-39.306316	2239	2237	575.448	223.941	1.1	2.2	5.1	27.2	88	4299	0.983737
393	774.5	1.3	98	16.1	256	-72.060567	-39.306276	2244	2242	576.116	223.824	1	2.2	5.1	27.1	88	4316	0.983202
394	774	1.3	98	16.2	256	-72.060374	-39.306235	2249	2247	576.8	223.707	1	2.2	5.1	27.1	88	4333	0.982668
395	773.5	1.3	98	16.3	256	-72.060181	-39.306195	2254	2252	577.484	223.591	1	2.1	5.1	27	88	4351	0.982134
396	773	1.2	98	16.4	255	-72.059987	-39.306155	2259	2257	578.154	223.476	1	2.1	5.1	27	88	4368	0.981604
397	772.5	1.2	98	16.5	255	-72.059794	-39.306114	2264	2262	578.845	223.365	1	2.1	5.1	26.9	88	4385	0.981093
398	772	1.2	98	16.6	255	-72.0596	-39.306074	2269	2267	579.535	223.255	0.9	2.1	5.1	26.9	88	4403	0.980582
399	771.6	1.2	98	16.7	255	-72.059407	-39.306034	2274	2272	580.21	223.145	0.9	2	5.1	26.9	88	4420	0.980072
400	771.1	1.1	98	16.8	255	-72.059214	-39.305993	2279	2277	580.901	223.035	0.9	2	5.1	26.8	87	4437	0.979561
401	770.6	1.1	98	16.9	255	-72.05902	-39.305953	2285	2282	581.591	222.925	0.9	2	5.1	26.8	87	4455	0.979052
