Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
148                     	913.4	7.4                    	97                      	7.3     	305                	-72.100404	-39.309755   	897    	896         	398.063   	257.281   	7.0     	8.5           	4.2  	51.7     	123     	792    	1.134478
149                     	912.9	7.4                    	97                      	7.4     	305                	-72.100325	-39.309797   	901    	900         	398.616   	257.175   	7.0     	8.5           	4.2  	51.4     	123     	800    	1.133994
150                     	912.5	7.3                    	98                      	7.4     	305                	-72.100247	-39.309840   	905    	904         	399.170   	257.069   	7.0     	8.5           	4.2  	51.1     	123     	809    	1.133510
151                     	912.0	7.3                    	98                      	7.5     	305                	-72.100168	-39.309882   	909    	909         	399.723   	256.963   	6.9     	8.5           	4.2  	50.9     	123     	817    	1.133026
152                     	911.5	7.3                    	98                      	7.6     	305                	-72.100089	-39.309924   	914    	913         	400.277   	256.857   	6.9     	8.4           	4.2  	50.6     	123     	825    	1.132542
153                     	911.1	7.3                    	98                      	7.7     	305                	-72.100011	-39.309967   	918    	917         	400.831   	256.752   	6.9     	8.4           	4.2  	50.3     	123     	834    	1.132058
154                     	910.6	7.2                    	98                      	7.7     	305                	-72.099932	-39.310009   	922    	921         	401.382   	256.644   	6.9     	8.4           	4.2  	50.1     	123     	842    	1.131575
155                     	910.1	7.2                    	98                      	7.8     	305                	-72.099853	-39.310051   	926    	925         	401.929   	256.531   	6.9     	8.4           	4.2  	49.8     	123     	851    	1.131076
156                     	909.7	7.2                    	97                      	7.9     	305                	-72.099775	-39.310094   	930    	930         	402.475   	256.418   	6.8     	8.4           	4.2  	49.6     	123     	860    	1.130577
157                     	909.2	7.2                    	97                      	8.0     	305                	-72.099696	-39.310136   	935    	934         	403.022   	256.306   	6.8     	8.3           	4.2  	49.4     	123     	868    	1.130078
158                     	908.7	7.2                    	97                      	8.0     	305                	-72.099618	-39.310179   	939    	938         	403.569   	256.193   	6.8     	8.3           	4.2  	49.1     	123     	877    	1.129579
159                     	908.3	7.1                    	97                      	8.1     	305                	-72.099539	-39.310221   	943    	942         	404.115   	256.080   	6.7     	8.3           	4.2  	48.9     	123     	885    	1.129080
160                     	907.8	7.1                    	97                      	8.2     	305                	-72.099460	-39.310263   	947    	946         	404.662   	255.968   	6.7     	8.3           	4.2  	48.7     	123     	894    	1.128582
161                     	907.4	7.1                    	97                      	8.3     	305                	-72.099382	-39.310306   	951    	951         	405.209   	255.855   	6.7     	8.3           	4.2  	48.5     	123     	902    	1.128083
162                     	906.9	7.1                    	97                      	8.3     	305                	-72.099303	-39.310348   	956    	955         	405.756   	255.742   	6.7     	8.2           	4.2  	48.3     	123     	911    	1.127585
163                     	906.4	7.1                    	97                      	8.4     	305                	-72.099224	-39.310390   	960    	959         	406.303   	255.630   	6.6     	8.2           	4.2  	48.0     	123     	920    	1.127087
164                     	906.0	7.0                    	97                      	8.5     	305                	-72.099146	-39.310433   	964    	963         	406.850   	255.518   	6.6     	8.2           	4.2  	47.8     	123     	928    	1.126589
165                     	905.5	7.0                    	97                      	8.6     	305                	-72.099067	-39.310475   	968    	967         	407.397   	255.405   	6.6     	8.2           	4.2  	47.6     	124     	937    	1.126092
166                     	905.0	7.0                    	97                      	8.6     	305                	-72.098988	-39.310518   	972    	972         	407.944   	255.293   	6.6     	8.2           	4.2  	47.4     	124     	946    	1.125594
167                     	904.6	7.0                    	97                      	8.7     	305                	-72.098910	-39.310560   	977    	976         	408.491   	255.181   	6.5     	8.1           	4.2  	47.2     	124     	954    	1.125097
168                     	904.1	7.0                    	97                      	8.8     	305                	-72.098831	-39.310602   	981    	980         	409.035   	255.065   	6.5     	8.1           	4.2  	47.1     	124     	963    	1.124574
169                     	903.7	7.0                    	97                      	8.9     	305                	-72.098721	-39.310635   	985    	984         	409.562   	254.949   	6.5     	8.1           	4.1  	46.8     	123     	973    	1.124049
170                     	903.2	7.0                    	97                      	8.9     	305                	-72.098596	-39.310663   	989    	988         	410.074   	254.832   	6.5     	8.1           	4.0  	46.5     	123     	983    	1.123523
171                     	902.8	7.0                    	97                      	9.0     	304                	-72.098470	-39.310692   	993    	992         	410.601   	254.716   	6.5     	8.1           	4.0  	46.2     	123     	994    	1.122998
172                     	902.3	7.0                    	97                      	9.1     	303                	-72.098344	-39.310720   	997    	996         	411.113   	254.600   	6.5     	8.1           	4.0  	45.9     	123     	1004   	1.122473
173                     	901.9	6.9                    	97                      	9.2     	302                	-72.098219	-39.310748   	1001   	1000        	411.640   	254.483   	6.5     	8.1           	4.0  	45.6     	122     	1014   	1.121948
174                     	901.5	6.9                    	97                      	9.4     	301                	-72.098093	-39.310776   	1005   	1004        	412.152   	254.367   	6.5     	8.1           	4.0  	45.4     	122     	1025   	1.121423
175                     	901.0	6.9                    	97                      	9.5     	300                	-72.097967	-39.310804   	1009   	1008        	412.680   	254.251   	6.5     	8.1           	4.0  	45.1     	122     	1035   	1.120900
176                     	900.6	6.9                    	97                      	9.6     	299                	-72.097841	-39.310832   	1013   	1012        	413.192   	254.135   	6.5     	8.1           	4.0  	44.8     	122     	1046   	1.120377
177                     	900.1	6.9                    	97                      	9.7     	298                	-72.097716	-39.310861   	1017   	1016        	413.720   	254.019   	6.5     	8.1           	4.0  	44.6     	121     	1057   	1.119854
178                     	899.7	6.9                    	97                      	9.8     	297                	-72.097590	-39.310889   	1021   	1021        	414.232   	253.903   	6.5     	8.0           	4.0  	44.3     	121     	1067   	1.119332
179                     	899.2	6.9                    	97                      	10.0    	296                	-72.097464	-39.310917   	1025   	1025        	414.760   	253.788   	6.5     	8.0           	4.0  	44.1     	121     	1078   	1.118810
180                     	898.8	6.9                    	97                      	10.1    	295                	-72.097339	-39.310945   	1029   	1029        	415.272   	253.672   	6.5     	8.0           	4.0  	43.8     	121     	1088   	1.118288
181                     	898.4	6.9                    	97                      	10.2    	294                	-72.097213	-39.310973   	1033   	1033        	415.800   	253.557   	6.5     	8.0           	4.0  	43.6     	120     	1099   	1.117765
182                     	897.9	6.9                    	97                      	10.3    	293                	-72.097087	-39.311002   	1037   	1037        	416.312   	253.440   	6.5     	8.0           	4.0  	43.3     	120     	1110   	1.117236
183                     	897.5	6.9                    	97                      	10.4    	292                	-72.096962	-39.311030   	1042   	1041        	416.839   	253.323   	6.5     	8.0           	4.0  	43.1     	120     	1121   	1.116708
