Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
145                     	889.8	5.5                    	88                       	6.4  	235                     	-72.097009	-39.309525   	1135   	1134        	430.246   	252.051   	3.7     	6.4           	5.5  	49.9     	107     	1123   	1.112655
146                     	889.2	5.5                    	89                       	6.4  	234                     	-72.096960	-39.309482   	1141   	1140        	430.986   	251.927   	3.7     	6.4           	5.5  	50.0     	107     	1129   	1.112071
147                     	888.6	5.4                    	89                       	6.4  	234                     	-72.096912	-39.309439   	1146   	1145        	431.726   	251.804   	3.7     	6.4           	5.5  	50.1     	106     	1135   	1.111486
148                     	888.0	5.4                    	89                       	6.4  	234                     	-72.096863	-39.309396   	1152   	1151        	432.465   	251.680   	3.7     	6.3           	5.5  	50.1     	106     	1141   	1.110903
149                     	887.4	5.3                    	89                       	6.4  	233                     	-72.096814	-39.309353   	1157   	1156        	433.205   	251.556   	3.7     	6.3           	5.5  	50.2     	105     	1147   	1.110319
150                     	886.8	5.3                    	89                       	6.4  	233                     	-72.096766	-39.309310   	1163   	1162        	433.945   	251.433   	3.6     	6.2           	5.5  	50.3     	105     	1153   	1.109736
151                     	886.2	5.2                    	89                       	6.4  	232                     	-72.096717	-39.309267   	1168   	1167        	434.685   	251.309   	3.6     	6.2           	5.5  	50.3     	105     	1159   	1.109152
152                     	885.6	5.2                    	89                       	6.4  	231                     	-72.096668	-39.309224   	1174   	1173        	435.425   	251.185   	3.6     	6.1           	5.5  	50.4     	104     	1165   	1.108569
153                     	885.0	5.2                    	89                       	6.4  	230                     	-72.096620	-39.309181   	1179   	1178        	436.165   	251.062   	3.6     	6.1           	5.5  	50.5     	104     	1171   	1.107986
154                     	884.4	5.1                    	89                       	6.4  	230                     	-72.096571	-39.309138   	1185   	1184        	436.904   	250.938   	3.5     	6.1           	5.5  	50.5     	103     	1177   	1.107403
155                     	883.8	5.1                    	89                       	6.4  	229                     	-72.096523	-39.309096   	1190   	1189        	437.638   	250.808   	3.5     	6.0           	5.5  	50.6     	103     	1184   	1.106816
156                     	883.2	5.0                    	89                       	6.3  	228                     	-72.096474	-39.309053   	1196   	1195        	438.371   	250.678   	3.5     	6.0           	5.5  	50.6     	102     	1190   	1.106230
157                     	882.7	5.0                    	89                       	6.4  	227                     	-72.096425	-39.309010   	1201   	1200        	439.089   	250.547   	3.4     	5.9           	5.5  	50.7     	102     	1196   	1.105643
158                     	882.1	5.0                    	89                       	6.4  	226                     	-72.096377	-39.308967   	1206   	1206        	439.822   	250.417   	3.4     	5.9           	5.5  	50.7     	102     	1202   	1.105057
159                     	881.5	4.9                    	89                       	6.4  	225                     	-72.096328	-39.308924   	1212   	1211        	440.556   	250.287   	3.3     	5.9           	5.5  	50.8     	101     	1208   	1.104471
160                     	880.9	4.9                    	89                       	6.4  	224                     	-72.096280	-39.308881   	1217   	1217        	441.289   	250.158   	3.3     	5.8           	5.5  	50.8     	101     	1215   	1.103885
161                     	880.3	4.9                    	89                       	6.4  	224                     	-72.096231	-39.308838   	1223   	1222        	442.023   	250.028   	3.2     	5.8           	5.5  	50.9     	100     	1221   	1.103300
162                     	879.7	4.8                    	89                       	6.4  	223                     	-72.096182	-39.308795   	1228   	1228        	442.757   	249.898   	3.2     	5.7           	5.5  	50.9     	100     	1227   	1.102715
163                     	879.1	4.8                    	89                       	6.4  	222                     	-72.096134	-39.308752   	1234   	1233        	443.491   	249.768   	3.2     	5.7           	5.5  	51.0     	100     	1234   	1.102130
164                     	878.5	4.7                    	89                       	6.4  	221                     	-72.096085	-39.308709   	1239   	1239        	444.224   	249.639   	3.1     	5.6           	5.5  	51.0     	099     	1240   	1.101545
165                     	877.9	4.7                    	89                       	6.4  	220                     	-72.096036	-39.308666   	1245   	1244        	444.958   	249.509   	3.1     	5.6           	5.5  	51.0     	099     	1246   	1.100961
166                     	877.3	4.7                    	89                       	6.4  	219                     	-72.095988	-39.308623   	1250   	1250        	445.692   	249.379   	3.0     	5.6           	5.5  	51.1     	098     	1253   	1.100376
167                     	876.7	4.6                    	89                       	6.4  	218                     	-72.095939	-39.308580   	1256   	1255        	446.426   	249.250   	3.0     	5.5           	5.5  	51.1     	098     	1259   	1.099792
168                     	876.1	4.6                    	89                       	6.4  	218                     	-72.095891	-39.308537   	1261   	1261        	447.165   	249.125   	3.0     	5.5           	5.5  	51.1     	098     	1266   	1.099227
169                     	875.6	4.5                    	89                       	6.4  	217                     	-72.095842	-39.308494   	1267   	1266        	447.904   	249.001   	2.9     	5.4           	5.5  	51.2     	097     	1272   	1.098665
170                     	875.0	4.5                    	89                       	6.5  	216                     	-72.095803	-39.308447   	1272   	1271        	448.644   	248.877   	2.9     	5.4           	5.5  	51.2     	097     	1278   	1.098104
171                     	874.4	4.4                    	89                       	6.4  	216                     	-72.095765	-39.308400   	1278   	1277        	449.384   	248.753   	2.8     	5.3           	5.5  	51.3     	096     	1284   	1.097543
172                     	873.8	4.4                    	89                       	6.4  	216                     	-72.095727	-39.308352   	1283   	1282        	450.123   	248.629   	2.8     	5.3           	5.5  	51.3     	096     	1290   	1.096982
173                     	873.2	4.3                    	89                       	6.4  	215                     	-72.095689	-39.308304   	1289   	1288        	450.863   	248.506   	2.7     	5.2           	5.5  	51.4     	096     	1296   	1.096421
174                     	872.6	4.3                    	89                       	6.4  	215                     	-72.095651	-39.308257   	1294   	1293        	451.603   	248.382   	2.7     	5.2           	5.5  	51.5     	095     	1302   	1.095860
175                     	872.0	4.3                    	89                       	6.4  	215                     	-72.095613	-39.308209   	1300   	1299        	452.327   	248.258   	2.6     	5.1           	5.5  	51.5     	095     	1308   	1.095300
176                     	871.4	4.2                    	89                       	6.4  	215                     	-72.095575	-39.308162   	1305   	1304        	453.067   	248.135   	2.6     	5.1           	5.5  	51.6     	094     	1314   	1.094740
177                     	870.9	4.2                    	89                       	6.4  	215                     	-72.095537	-39.308114   	1311   	1310        	453.807   	248.011   	2.5     	5.1           	5.5  	51.6     	094     	1320   	1.094180
178                     	870.3	4.1                    	89                       	6.4  	215                     	-72.095499	-39.308067   	1316   	1315        	454.547   	247.888   	2.5     	5.0           	5.5  	51.7     	094     	1327   	1.093620
179                     	869.7	4.1                    	89                       	6.4  	214                     	-72.095461	-39.308019   	1322   	1321        	455.287   	247.764   	2.5     	5.0           	5.5  	51.7     	093     	1333   	1.093061
180                     	869.1	4.0                    	89                       	6.3  	214                     	-72.095423	-39.307971   	1327   	1326        	456.027   	247.641   	2.4     	4.9           	5.5  	51.8     	093     	1339   	1.092502
