Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
147                     	906.2	5.1                    	70                       	5.8  	211                    	-72.103960	-39.303916   	988    	987         	411.163   	256.125	0.0  	5.8           	4.4  	60.9     	013     	815    	1.134961
148                     	905.7	5.0                    	70                       	5.8  	211                    	-72.103923	-39.303868   	992    	991         	411.754   	256.026	0.0  	5.7           	4.4  	60.7     	014     	821    	1.134506
149                     	905.3	5.0                    	70                       	5.9  	212                    	-72.103887	-39.303820   	996    	996         	412.330   	255.927	-0.1 	5.7           	4.4  	60.5     	014     	828    	1.134051
150                     	904.8	5.0                    	70                       	5.9  	213                    	-72.103851	-39.303772   	1001   	1000        	412.922   	255.828	-0.1 	5.7           	4.4  	60.3     	014     	835    	1.133597
151                     	904.3	4.9                    	70                       	5.9  	213                    	-72.103815	-39.303724   	1005   	1004        	413.514   	255.729	-0.1 	5.6           	4.4  	60.1     	014     	842    	1.133142
152                     	903.8	4.9                    	70                       	5.9  	213                    	-72.103778	-39.303676   	1009   	1009        	414.090   	255.630	-0.2 	5.6           	4.4  	59.9     	015     	848    	1.132688
153                     	903.3	4.8                    	70                       	5.9  	212                    	-72.103742	-39.303628   	1014   	1013        	414.682   	255.531	-0.2 	5.5           	4.4  	59.7     	015     	855    	1.132233
154                     	902.9	4.8                    	70                       	5.9  	212                    	-72.103706	-39.303580   	1018   	1017        	415.259   	255.433	-0.2 	5.5           	4.4  	59.5     	015     	862    	1.131784
155                     	902.4	4.8                    	70                       	6.0  	212                    	-72.103670	-39.303532   	1022   	1022        	415.859   	255.342	-0.2 	5.5           	4.4  	59.3     	015     	869    	1.131353
156                     	901.9	4.7                    	70                       	6.0  	212                    	-72.103634	-39.303484   	1027   	1026        	416.460   	255.252	-0.3 	5.4           	4.4  	59.1     	016     	875    	1.130924
157                     	901.4	4.7                    	70                       	6.0  	211                    	-72.103597	-39.303436   	1031   	1030        	417.045   	255.162	-0.3 	5.4           	4.4  	58.9     	016     	882    	1.130493
158                     	900.9	4.6                    	70                       	6.0  	211                    	-72.103561	-39.303388   	1036   	1035        	417.645   	255.072	-0.3 	5.3           	4.4  	58.7     	016     	889    	1.130063
159                     	900.4	4.6                    	70                       	6.0  	211                    	-72.103525	-39.303340   	1040   	1039        	418.230   	254.981	-0.3 	5.3           	4.4  	58.5     	016     	896    	1.129633
160                     	900.0	4.5                    	70                       	6.0  	211                    	-72.103489	-39.303292   	1044   	1043        	418.830   	254.891	-0.4 	5.2           	4.4  	58.3     	016     	903    	1.129204
161                     	899.5	4.5                    	70                       	6.0  	210                    	-72.103452	-39.303243   	1049   	1048        	419.415   	254.801	-0.4 	5.2           	4.4  	58.2     	016     	910    	1.128774
162                     	899.0	4.5                    	71                       	6.1  	210                    	-72.103416	-39.303195   	1053   	1052        	420.016   	254.711	-0.4 	5.2           	4.4  	58.0     	017     	917    	1.128345
163                     	898.5	4.4                    	71                       	6.1  	210                    	-72.103380	-39.303147   	1057   	1057        	420.614   	254.618	-0.4 	5.1           	4.4  	57.8     	017     	923    	1.127903
164                     	898.0	4.4                    	71                       	6.1  	210                    	-72.103344	-39.303099   	1062   	1061        	421.196   	254.525	-0.4 	5.1           	4.4  	57.6     	017     	930    	1.127461
165                     	897.5	4.3                    	71                       	6.1  	209                    	-72.103308	-39.303051   	1066   	1065        	421.794   	254.432	-0.5 	5.0           	4.4  	57.5     	017     	937    	1.127020
166                     	897.0	4.3                    	71                       	6.1  	209                    	-72.103271	-39.303003   	1070   	1070        	422.376   	254.339	-0.5 	5.0           	4.4  	57.3     	017     	944    	1.126579
167                     	896.6	4.2                    	71                       	6.1  	209                    	-72.103234	-39.302958   	1075   	1074        	422.990   	254.247	-0.5 	4.9           	4.5  	57.2     	017     	951    	1.126138
168                     	896.1	4.2                    	71                       	6.2  	209                    	-72.103194	-39.302919   	1080   	1079        	423.654   	254.157	-0.5 	4.9           	4.8  	57.1     	018     	958    	1.125707
169                     	895.5	4.2                    	71                       	6.2  	208                    	-72.103154	-39.302880   	1084   	1084        	424.293   	254.058	-0.6 	4.8           	4.8  	57.0     	018     	965    	1.125236
170                     	895.0	4.1                    	71                       	6.2  	208                    	-72.103114	-39.302840   	1089   	1088        	424.948   	253.959	-0.6 	4.8           	4.8  	56.9     	018     	971    	1.124764
171                     	894.5	4.1                    	71                       	6.2  	209                    	-72.103073	-39.302801   	1094   	1093        	425.603   	253.860	-0.6 	4.7           	4.8  	56.7     	018     	978    	1.124293
172                     	894.0	4.0                    	72                       	6.1  	209                    	-72.103033	-39.302762   	1099   	1098        	426.242   	253.762	-0.6 	4.7           	4.8  	56.6     	019     	985    	1.123822
173                     	893.5	4.0                    	72                       	6.1  	210                    	-72.102993	-39.302723   	1103   	1103        	426.897   	253.663	-0.7 	4.7           	4.8  	56.5     	019     	992    	1.123352
174                     	892.9	3.9                    	72                       	6.1  	210                    	-72.102953	-39.302683   	1108   	1107        	427.536   	253.564	-0.7 	4.6           	4.8  	56.4     	019     	999    	1.122881
175                     	892.4	3.9                    	72                       	6.1  	211                    	-72.102913	-39.302644   	1113   	1112        	428.191   	253.466	-0.7 	4.6           	4.8  	56.3     	019     	1006   	1.122410
176                     	891.9	3.8                    	72                       	6.0  	211                    	-72.102873	-39.302605   	1118   	1117        	428.830   	253.367	-0.7 	4.5           	4.8  	56.2     	019     	1013   	1.121940
177                     	891.4	3.8                    	72                       	6.0  	212                    	-72.102833	-39.302566   	1122   	1122        	429.485   	253.269	-0.8 	4.5           	4.8  	56.1     	019     	1019   	1.121469
178                     	890.8	3.7                    	72                       	6.0  	212                    	-72.102793	-39.302527   	1127   	1126        	430.141   	253.170	-0.8 	4.4           	4.8  	56.1     	020     	1026   	1.120999
179                     	890.3	3.7                    	72                       	6.0  	213                    	-72.102753	-39.302487   	1132   	1131        	430.780   	253.072	-0.8 	4.4           	4.8  	56.0     	020     	1033   	1.120529
180                     	889.8	3.7                    	72                       	6.0  	214                    	-72.102713	-39.302448   	1137   	1136        	431.435   	252.973	-0.8 	4.3           	4.8  	55.9     	020     	1040   	1.120060
181                     	889.3	3.6                    	72                       	5.9  	214                    	-72.102673	-39.302409   	1141   	1141        	432.075   	252.875	-0.9 	4.3           	4.8  	55.8     	020     	1047   	1.119587
182                     	888.8	3.6                    	73                       	5.9  	215                    	-72.102632	-39.302370   	1146   	1145        	432.731   	252.778	-0.9 	4.2           	4.8  	55.7     	020     	1054   	1.119112
183                     	888.2	3.5                    	73                       	5.9  	215                    	-72.102592	-39.302331   	1151   	1150        	433.372   	252.681	-0.9 	4.2           	4.8  	55.6     	021     	1061   	1.118636
184                     	887.7	3.5                    	73                       	5.9  	216                    	-72.102552	-39.302291   	1156   	1155        	434.029   	252.584	-0.9 	4.1           	4.8  	55.5     	021     	1068   	1.118161
185                     	887.2	3.4                    	73                       	5.9  	216                    	-72.102512	-39.302252   	1161   	1160        	434.686   	252.487	-0.9 	4.1           	4.8  	55.4     	021     	1075   	1.117686
186                     	886.7	3.4                    	73                       	5.8  	217                    	-72.102472	-39.302213   	1165   	1164        	435.327   	252.390	-0.9 	4.1           	4.8  	55.3     	021     	1082   	1.117211
