Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
147                     	905.1	9.3                    	65                      	5.0     	281                     	-72.099188	-39.306948   	1022   	1022        	412.205   	251.704	3.0  	10.2          	5.1  	56.0     	086     	901    	1.116564
148                     	904.5	9.2                    	65                      	5.0     	282                     	-72.099130	-39.306961   	1027   	1027        	412.905   	251.603	3.0  	10.1          	5.1  	55.9     	086     	908    	1.116081
149                     	904.0	9.2                    	65                      	5.0     	282                     	-72.099072	-39.306974   	1033   	1032        	413.621   	251.503	3.0  	10.1          	5.1  	55.8     	086     	915    	1.115597
150                     	903.4	9.1                    	65                      	5.1     	282                     	-72.099015	-39.306987   	1038   	1037        	414.321   	251.402	3.0  	10.0          	5.1  	55.8     	086     	922    	1.115114
151                     	902.9	9.1                    	65                      	5.1     	283                     	-72.098957	-39.307000   	1043   	1042        	415.037   	251.302	2.9  	10.0          	5.1  	55.7     	086     	929    	1.114632
152                     	902.3	9.0                    	65                      	5.1     	283                     	-72.098899	-39.307012   	1048   	1047        	415.737   	251.201	2.9  	9.9           	5.1  	55.6     	087     	936    	1.114150
153                     	901.7	9.0                    	66                      	5.1     	283                     	-72.098841	-39.307025   	1053   	1052        	416.438   	251.101	2.9  	9.9           	5.1  	55.6     	087     	943    	1.113667
154                     	901.2	8.9                    	66                      	5.1     	284                     	-72.098783	-39.307038   	1058   	1058        	417.154   	251.001	2.9  	9.8           	5.1  	55.5     	087     	950    	1.113185
155                     	900.6	8.9                    	66                      	5.1     	284                     	-72.098726	-39.307051   	1063   	1063        	417.854   	250.901	2.9  	9.8           	5.1  	55.4     	087     	957    	1.112699
156                     	900.1	8.8                    	66                      	5.2     	284                     	-72.098668	-39.307064   	1069   	1068        	418.571   	250.801	2.8  	9.7           	5.1  	55.4     	087     	964    	1.112213
157                     	899.5	8.8                    	66                      	5.2     	285                     	-72.098610	-39.307077   	1074   	1073        	419.273   	250.702	2.8  	9.7           	5.1  	55.3     	087     	971    	1.111728
158                     	898.9	8.7                    	66                      	5.2     	285                     	-72.098552	-39.307090   	1079   	1078        	419.974   	250.602	2.8  	9.6           	5.1  	55.2     	088     	978    	1.111244
159                     	898.4	8.7                    	67                      	5.2     	285                     	-72.098494	-39.307103   	1084   	1083        	420.691   	250.503	2.8  	9.6           	5.1  	55.2     	088     	985    	1.110759
160                     	897.8	8.6                    	67                      	5.2     	285                     	-72.098437	-39.307115   	1089   	1088        	421.392   	250.404	2.8  	9.5           	5.1  	55.1     	088     	992    	1.110274
161                     	897.3	8.6                    	67                      	5.2     	286                     	-72.098379	-39.307128   	1094   	1093        	422.109   	250.304	2.8  	9.4           	5.1  	55.0     	088     	999    	1.109788
162                     	896.7	8.5                    	67                      	5.3     	286                     	-72.098321	-39.307141   	1099   	1099        	422.810   	250.205	2.7  	9.4           	5.1  	55.0     	088     	1006   	1.109303
163                     	896.2	8.5                    	67                      	5.3     	286                     	-72.098263	-39.307154   	1105   	1104        	423.514   	250.107	2.7  	9.3           	5.1  	54.9     	088     	1013   	1.108826
164                     	895.6	8.4                    	67                      	5.3     	287                     	-72.098205	-39.307167   	1110   	1109        	424.233   	250.010	2.7  	9.3           	5.1  	54.8     	089     	1020   	1.108350
165                     	895.1	8.4                    	67                      	5.3     	287                     	-72.098148	-39.307180   	1115   	1114        	424.936   	249.912	2.7  	9.2           	5.1  	54.8     	089     	1027   	1.107873
166                     	894.5	8.3                    	68                      	5.3     	287                     	-72.098090	-39.307193   	1120   	1119        	425.655   	249.815	2.7  	9.2           	5.1  	54.7     	089     	1034   	1.107397
167                     	894.0	8.3                    	68                      	5.4     	287                     	-72.098030	-39.307206   	1125   	1124        	426.342   	249.717	2.7  	9.1           	5.0  	54.7     	089     	1041   	1.106920
168                     	893.4	8.2                    	68                      	5.4     	286                     	-72.097969	-39.307219   	1130   	1129        	427.014   	249.620	2.7  	9.1           	4.9  	54.6     	089     	1048   	1.106446
169                     	892.9	8.1                    	68                      	5.4     	286                     	-72.097908	-39.307233   	1135   	1134        	427.691   	249.528	2.6  	9.0           	4.9  	54.5     	089     	1055   	1.105996
170                     	892.4	8.1                    	68                      	5.4     	286                     	-72.097847	-39.307246   	1140   	1139        	428.384   	249.436	2.6  	9.0           	4.9  	54.4     	089     	1062   	1.105547
171                     	891.8	8.0                    	68                      	5.5     	286                     	-72.097786	-39.307260   	1145   	1144        	429.061   	249.343	2.6  	8.9           	4.9  	54.3     	090     	1069   	1.105098
172                     	891.3	8.0                    	68                      	5.5     	286                     	-72.097725	-39.307273   	1150   	1149        	429.738   	249.251	2.6  	8.9           	4.9  	54.3     	090     	1076   	1.104648
173                     	890.8	7.9                    	69                      	5.5     	286                     	-72.097664	-39.307286   	1155   	1154        	430.431   	249.158	2.5  	8.8           	4.9  	54.2     	090     	1084   	1.104199
174                     	890.2	7.9                    	69                      	5.5     	286                     	-72.097603	-39.307300   	1160   	1159        	431.107   	249.066	2.5  	8.8           	4.9  	54.1     	090     	1091   	1.103749
175                     	889.7	7.8                    	69                      	5.5     	285                     	-72.097542	-39.307313   	1164   	1164        	431.785   	248.974	2.5  	8.7           	4.9  	54.1     	090     	1098   	1.103300
176                     	889.2	7.8                    	69                      	5.6     	285                     	-72.097481	-39.307327   	1169   	1169        	432.462   	248.882	2.5  	8.6           	4.9  	54.0     	090     	1105   	1.102852
177                     	888.6	7.7                    	69                      	5.6     	285                     	-72.097420	-39.307340   	1174   	1173        	433.155   	248.789	2.4  	8.6           	4.9  	53.9     	090     	1112   	1.102403
178                     	888.1	7.7                    	69                      	5.6     	285                     	-72.097358	-39.307354   	1179   	1178        	433.832   	248.697	2.4  	8.5           	4.9  	53.8     	091     	1119   	1.101954
179                     	887.6	7.6                    	69                      	5.6     	285                     	-72.097297	-39.307367   	1184   	1183        	434.509   	248.605	2.4  	8.5           	4.9  	53.8     	091     	1126   	1.101505
180                     	887.0	7.6                    	70                      	5.7     	285                     	-72.097236	-39.307380   	1189   	1188        	435.201   	248.513	2.4  	8.4           	4.9  	53.7     	091     	1133   	1.101055
181                     	886.5	7.5                    	70                      	5.7     	285                     	-72.097175	-39.307394   	1194   	1193        	435.878   	248.420	2.4  	8.4           	4.9  	53.6     	091     	1140   	1.100605
182                     	886.0	7.5                    	70                      	5.7     	284                     	-72.097114	-39.307407   	1199   	1198        	436.542   	248.315	2.3  	8.3           	4.9  	53.6     	091     	1147   	1.100115
183                     	885.5	7.4                    	70                      	5.7     	284                     	-72.097053	-39.307421   	1204   	1203        	437.221   	248.209	2.3  	8.3           	4.9  	53.5     	091     	1155   	1.099624
