Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
147                     	912.7	5.5                    	100                     	12.3    	320                	-72.095901	-39.316560   	903    	903         	400.859   	259.025   	5.4     	6.5           	3.7  	26.2     	142     	1421   	1.141489
148                     	912.3	5.4                    	100                     	12.4    	320                	-72.095798	-39.316642   	907    	906         	401.321   	258.922   	5.4     	6.5           	3.7  	26.1     	141     	1434   	1.141026
149                     	911.9	5.4                    	100                     	12.4    	320                	-72.095694	-39.316724   	911    	910         	401.800   	258.820   	5.4     	6.5           	3.7  	26.0     	141     	1447   	1.140564
150                     	911.5	5.4                    	100                     	12.5    	320                	-72.095591	-39.316806   	914    	914         	402.262   	258.717   	5.4     	6.5           	3.7  	25.9     	141     	1460   	1.140102
151                     	911.1	5.4                    	100                     	12.5    	319                	-72.095488	-39.316888   	918    	917         	402.741   	258.615   	5.4     	6.4           	3.7  	25.9     	141     	1473   	1.139639
152                     	910.7	5.4                    	100                     	12.5    	319                	-72.095385	-39.316970   	922    	921         	403.219   	258.513   	5.4     	6.4           	3.7  	25.8     	141     	1486   	1.139177
153                     	910.3	5.4                    	100                     	12.5    	319                	-72.095282	-39.317051   	925    	925         	403.681   	258.409   	5.4     	6.4           	3.7  	25.7     	141     	1499   	1.138709
154                     	909.9	5.4                    	100                     	12.6    	319                	-72.095178	-39.317133   	929    	928         	404.155   	258.302   	5.4     	6.4           	3.7  	25.6     	141     	1512   	1.138228
155                     	909.5	5.4                    	100                     	12.6    	318                	-72.095075	-39.317215   	933    	932         	404.614   	258.196   	5.4     	6.4           	3.7  	25.5     	141     	1525   	1.137747
156                     	909.1	5.4                    	100                     	12.6    	318                	-72.094972	-39.317297   	936    	936         	405.088   	258.089   	5.4     	6.4           	3.7  	25.4     	141     	1538   	1.137267
157                     	908.7	5.4                    	100                     	12.6    	318                	-72.094869	-39.317379   	940    	939         	405.563   	257.983   	5.4     	6.4           	3.7  	25.4     	141     	1551   	1.136786
158                     	908.2	5.4                    	100                     	12.7    	318                	-72.094766	-39.317461   	944    	943         	406.021   	257.876   	5.3     	6.4           	3.7  	25.3     	141     	1564   	1.136306
159                     	907.8	5.3                    	100                     	12.7    	317                	-72.094662	-39.317543   	947    	947         	406.496   	257.770   	5.3     	6.4           	3.7  	25.2     	141     	1577   	1.135826
160                     	907.4	5.3                    	100                     	12.7    	317                	-72.094559	-39.317625   	951    	950         	406.955   	257.663   	5.3     	6.4           	3.7  	25.1     	141     	1590   	1.135346
161                     	907.0	5.3                    	100                     	12.8    	317                	-72.094456	-39.317706   	955    	954         	407.429   	257.557   	5.3     	6.4           	3.7  	25.1     	141     	1603   	1.134867
162                     	906.6	5.3                    	100                     	12.8    	317                	-72.094353	-39.317788   	958    	958         	407.888   	257.451   	5.3     	6.4           	3.7  	25.0     	141     	1616   	1.134387
163                     	906.2	5.3                    	100                     	12.8    	317                	-72.094249	-39.317870   	962    	961         	408.362   	257.344   	5.3     	6.4           	3.7  	24.9     	141     	1629   	1.133904
164                     	905.8	5.3                    	100                     	12.8    	316                	-72.094146	-39.317952   	966    	965         	408.836   	257.236   	5.3     	6.3           	3.7  	24.8     	141     	1642   	1.133420
165                     	905.4	5.3                    	100                     	12.9    	316                	-72.094043	-39.318034   	969    	969         	409.294   	257.129   	5.3     	6.3           	3.7  	24.8     	141     	1655   	1.132937
166                     	905.0	5.3                    	100                     	12.9    	316                	-72.093940	-39.318116   	973    	972         	409.768   	257.023   	5.3     	6.3           	3.7  	24.7     	141     	1668   	1.132458
167                     	904.6	5.3                    	100                     	12.9    	316                	-72.093818	-39.318198   	977    	976         	410.244   	256.918   	5.3     	6.3           	3.7  	24.6     	140     	1682   	1.131984
168                     	904.2	5.3                    	100                     	13.0    	315                	-72.093685	-39.318280   	980    	980         	410.735   	256.812   	5.3     	6.3           	3.8  	24.5     	140     	1697   	1.131510
169                     	903.8	5.3                    	100                     	13.0    	315                	-72.093552	-39.318362   	984    	983         	411.208   	256.705   	5.3     	6.3           	3.8  	24.4     	140     	1711   	1.131025
170                     	903.3	5.3                    	100                     	13.0    	315                	-72.093419	-39.318444   	988    	987         	411.697   	256.597   	5.3     	6.3           	3.8  	24.4     	140     	1726   	1.130540
171                     	902.9	5.3                    	100                     	13.1    	315                	-72.093286	-39.318526   	992    	991         	412.186   	256.489   	5.3     	6.3           	3.8  	24.3     	140     	1740   	1.130056
172                     	902.5	5.2                    	100                     	13.2    	314                	-72.093154	-39.318609   	996    	995         	412.675   	256.382   	5.2     	6.3           	3.8  	24.2     	140     	1755   	1.129571
173                     	902.1	5.2                    	100                     	13.3    	314                	-72.093021	-39.318691   	999    	999         	413.149   	256.274   	5.2     	6.3           	3.8  	24.1     	140     	1770   	1.129087
174                     	901.7	5.2                    	100                     	13.3    	313                	-72.092888	-39.318773   	1003   	1002        	413.638   	256.167   	5.2     	6.3           	3.8  	24.0     	140     	1784   	1.128603
175                     	901.3	5.2                    	100                     	13.4    	313                	-72.092755	-39.318855   	1007   	1006        	414.127   	256.059   	5.2     	6.3           	3.8  	24.0     	140     	1799   	1.128119
176                     	900.9	5.2                    	100                     	13.5    	312                	-72.092622	-39.318937   	1011   	1010        	414.600   	255.952   	5.2     	6.2           	3.8  	23.9     	140     	1814   	1.127635
177                     	900.4	5.2                    	100                     	13.6    	312                	-72.092489	-39.319019   	1014   	1014        	415.090   	255.845   	5.2     	6.2           	3.8  	23.8     	139     	1828   	1.127152
178                     	900.0	5.2                    	100                     	13.7    	312                	-72.092357	-39.319102   	1018   	1017        	415.579   	255.737   	5.2     	6.2           	3.8  	23.7     	139     	1843   	1.126669
179                     	899.6	5.2                    	100                     	13.8    	311                	-72.092224	-39.319184   	1022   	1021        	416.068   	255.630   	5.2     	6.2           	3.8  	23.7     	139     	1858   	1.126187
180                     	899.2	5.2                    	100                     	13.9    	311                	-72.092091	-39.319266   	1026   	1025        	416.544   	255.525   	5.2     	6.2           	3.8  	23.6     	139     	1872   	1.125711
181                     	898.8	5.2                    	100                     	13.9    	310                	-72.091958	-39.319348   	1029   	1029        	417.035   	255.419   	5.2     	6.2           	3.8  	23.5     	139     	1887   	1.125235
182                     	898.4	5.1                    	100                     	14.0    	310                	-72.091825	-39.319430   	1033   	1032        	417.526   	255.313   	5.1     	6.2           	3.8  	23.5     	139     	1902   	1.124759
183                     	898.0	5.1                    	100                     	14.1    	310                	-72.091692	-39.319512   	1037   	1036        	418.001   	255.208   	5.1     	6.2           	3.8  	23.4     	139     	1917   	1.124284
