Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
145                     	901.2	4.3                    	67                       	4.6  	183                    	-72.106118	-39.304662   	1039   	1038        	418.492   	255.353   	-1.3    	4.9           	4.9  	65.9     	345     	837    	1.131939
146                     	900.7	4.2                    	67                       	4.7  	184                    	-72.106112	-39.304621   	1044   	1043        	419.124   	255.232   	-1.3    	4.9           	4.9  	65.7     	345     	843    	1.131377
147                     	900.1	4.2                    	67                       	4.7  	184                    	-72.106105	-39.304579   	1049   	1048        	419.773   	255.111   	-1.3    	4.8           	4.9  	65.6     	346     	849    	1.130815
148                     	899.6	4.2                    	67                       	4.7  	185                    	-72.106099	-39.304538   	1054   	1053        	420.421   	254.990   	-1.3    	4.8           	4.9  	65.5     	346     	855    	1.130254
149                     	899.0	4.1                    	67                       	4.7  	185                    	-72.106093	-39.304497   	1059   	1058        	421.070   	254.869   	-1.3    	4.8           	4.9  	65.3     	346     	861    	1.129693
150                     	898.5	4.1                    	68                       	4.7  	186                    	-72.106087	-39.304455   	1063   	1063        	421.702   	254.749   	-1.3    	4.8           	4.9  	65.2     	347     	868    	1.129132
151                     	898.0	4.1                    	68                       	4.7  	186                    	-72.106081	-39.304414   	1068   	1068        	422.351   	254.628   	-1.3    	4.7           	4.9  	65.1     	347     	874    	1.128571
152                     	897.4	4.1                    	68                       	4.7  	186                    	-72.106074	-39.304373   	1073   	1072        	422.999   	254.507   	-1.4    	4.7           	4.9  	65.0     	347     	880    	1.128011
153                     	896.9	4.0                    	68                       	4.7  	186                    	-72.106068	-39.304331   	1078   	1077        	423.648   	254.386   	-1.4    	4.7           	4.9  	64.8     	347     	886    	1.127450
154                     	896.4	4.0                    	68                       	4.7  	186                    	-72.106062	-39.304290   	1083   	1082        	424.281   	254.265   	-1.4    	4.6           	4.9  	64.7     	348     	893    	1.126890
155                     	895.8	4.0                    	68                       	4.6  	186                    	-72.106056	-39.304248   	1088   	1087        	424.955   	254.171   	-1.4    	4.6           	4.9  	64.6     	348     	899    	1.126412
156                     	895.3	3.9                    	68                       	4.6  	186                    	-72.106050	-39.304207   	1093   	1092        	425.633   	254.079   	-1.4    	4.5           	4.9  	64.5     	348     	905    	1.125939
157                     	894.7	3.9                    	69                       	4.6  	186                    	-72.106044	-39.304166   	1098   	1097        	426.311   	253.988   	-1.4    	4.5           	4.9  	64.4     	348     	912    	1.125466
158                     	894.2	3.8                    	69                       	4.6  	186                    	-72.106037	-39.304124   	1102   	1102        	426.974   	253.897   	-1.4    	4.5           	4.9  	64.3     	348     	918    	1.124992
159                     	893.7	3.8                    	69                       	4.5  	186                    	-72.106031	-39.304083   	1107   	1107        	427.652   	253.806   	-1.4    	4.4           	4.9  	64.1     	349     	924    	1.124519
160                     	893.1	3.7                    	69                       	4.5  	186                    	-72.106025	-39.304042   	1112   	1111        	428.330   	253.715   	-1.4    	4.4           	4.9  	64.0     	349     	930    	1.124046
161                     	892.6	3.7                    	70                       	4.5  	186                    	-72.106019	-39.304000   	1117   	1116        	429.008   	253.624   	-1.4    	4.3           	4.9  	63.9     	349     	937    	1.123574
162                     	892.1	3.6                    	70                       	4.5  	186                    	-72.106013	-39.303959   	1122   	1121        	429.671   	253.533   	-1.3    	4.3           	4.9  	63.8     	349     	943    	1.123101
163                     	891.5	3.6                    	70                       	4.5  	186                    	-72.106006	-39.303917   	1127   	1126        	430.347   	253.439   	-1.3    	4.2           	4.9  	63.7     	349     	949    	1.122617
164                     	891.0	3.5                    	70                       	4.4  	186                    	-72.106000	-39.303876   	1132   	1131        	431.022   	253.345   	-1.3    	4.2           	4.9  	63.6     	350     	956    	1.122133
165                     	890.4	3.5                    	71                       	4.4  	186                    	-72.105994	-39.303835   	1137   	1136        	431.698   	253.252   	-1.3    	4.1           	4.9  	63.5     	350     	962    	1.121649
166                     	889.9	3.4                    	71                       	4.4  	186                    	-72.105988	-39.303793   	1142   	1141        	432.374   	253.158   	-1.3    	4.1           	4.9  	63.4     	350     	968    	1.121166
167                     	889.3	3.4                    	71                       	4.4  	186                    	-72.105981	-39.303754   	1146   	1146        	433.050   	253.065   	-1.3    	4.0           	4.9  	63.3     	350     	975    	1.120682
168                     	888.8	3.3                    	71                       	4.4  	186                    	-72.105974	-39.303725   	1152   	1151        	433.786   	252.969   	-1.3    	4.0           	5.3  	63.3     	350     	981    	1.120198
169                     	888.2	3.3                    	72                       	4.3  	186                    	-72.105966	-39.303696   	1157   	1156        	434.508   	252.859   	-1.4    	3.9           	5.3  	63.2     	350     	987    	1.119664
170                     	887.6	3.2                    	72                       	4.3  	186                    	-72.105959	-39.303668   	1162   	1161        	435.229   	252.748   	-1.4    	3.9           	5.3  	63.2     	351     	993    	1.119130
171                     	887.1	3.2                    	72                       	4.3  	186                    	-72.105952	-39.303639   	1168   	1167        	435.951   	252.638   	-1.4    	3.8           	5.3  	63.2     	351     	999    	1.118596
172                     	886.5	3.1                    	72                       	4.2  	187                    	-72.105944	-39.303610   	1173   	1172        	436.673   	252.528   	-1.4    	3.8           	5.3  	63.2     	351     	1005   	1.118062
173                     	885.9	3.1                    	72                       	4.1  	187                    	-72.105937	-39.303581   	1178   	1177        	437.395   	252.418   	-1.4    	3.7           	5.3  	63.2     	351     	1011   	1.117529
174                     	885.3	3.0                    	72                       	4.0  	187                    	-72.105929	-39.303552   	1184   	1183        	438.117   	252.308   	-1.4    	3.7           	5.3  	63.2     	351     	1017   	1.116996
175                     	884.8	3.0                    	73                       	4.0  	187                    	-72.105922	-39.303524   	1189   	1188        	438.839   	252.197   	-1.5    	3.6           	5.3  	63.1     	351     	1024   	1.116463
176                     	884.2	2.9                    	73                       	3.9  	188                    	-72.105914	-39.303495   	1194   	1193        	439.561   	252.087   	-1.5    	3.6           	5.3  	63.1     	351     	1030   	1.115930
177                     	883.6	2.9                    	73                       	3.8  	188                    	-72.105907	-39.303466   	1199   	1199        	440.283   	251.977   	-1.5    	3.5           	5.3  	63.1     	352     	1036   	1.115397
178                     	883.0	2.8                    	73                       	3.8  	188                    	-72.105899	-39.303437   	1205   	1204        	441.005   	251.867   	-1.5    	3.5           	5.3  	63.1     	352     	1042   	1.114864
179                     	882.4	2.8                    	73                       	3.7  	189                    	-72.105892	-39.303408   	1210   	1209        	441.727   	251.757   	-1.5    	3.4           	5.3  	63.1     	352     	1048   	1.114332
180                     	881.9	2.7                    	73                       	3.6  	189                    	-72.105884	-39.303379   	1215   	1214        	442.450   	251.647   	-1.6    	3.4           	5.3  	63.0     	352     	1054   	1.113800
181                     	881.3	2.7                    	73                       	3.5  	189                    	-72.105877	-39.303351   	1221   	1220        	443.172   	251.538   	-1.6    	3.3           	5.3  	63.0     	352     	1060   	1.113268
