Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
145                     	911.4	4.6                    	87                       	1.7     	215                    	-72.101503	-39.305917   	947    	947         	407.596   	258.870   	2.6     	5.4           	4.6  	62.4     	062     	758    	1.143445
146                     	910.9	4.5                    	87                       	1.7     	214                    	-72.101497	-39.305910   	952    	951         	408.213   	258.765   	2.6     	5.4           	4.6  	62.5     	062     	762    	1.142948
147                     	910.4	4.5                    	87                       	1.6     	212                    	-72.101490	-39.305903   	957    	956         	408.830   	258.660   	2.6     	5.4           	4.6  	62.6     	062     	767    	1.142452
148                     	909.9	4.5                    	87                       	1.6     	211                    	-72.101484	-39.305895   	961    	960         	409.448   	258.555   	2.6     	5.3           	4.6  	62.7     	061     	771    	1.141955
149                     	909.4	4.4                    	87                       	1.6     	209                    	-72.101477	-39.305888   	966    	965         	410.065   	258.450   	2.5     	5.3           	4.6  	62.8     	061     	776    	1.141459
150                     	908.9	4.4                    	88                       	1.6     	208                    	-72.101471	-39.305881   	970    	970         	410.666   	258.345   	2.5     	5.2           	4.6  	62.9     	061     	780    	1.140963
151                     	908.4	4.4                    	88                       	1.5     	208                    	-72.101464	-39.305874   	975    	974         	411.284   	258.240   	2.5     	5.2           	4.6  	63.0     	061     	784    	1.140467
152                     	907.8	4.3                    	88                       	1.5     	208                    	-72.101458	-39.305867   	979    	979         	411.901   	258.135   	2.5     	5.2           	4.6  	63.1     	061     	789    	1.139971
153                     	907.3	4.3                    	88                       	1.4     	208                    	-72.101451	-39.305860   	984    	983         	412.518   	258.030   	2.5     	5.1           	4.6  	63.2     	061     	793    	1.139475
154                     	906.8	4.3                    	88                       	1.3     	208                    	-72.101445	-39.305853   	989    	988         	413.135   	257.925   	2.4     	5.1           	4.6  	63.3     	061     	798    	1.138979
155                     	906.3	4.2                    	88                       	1.3     	208                    	-72.101438	-39.305845   	993    	993         	413.746   	257.814   	2.4     	5.1           	4.6  	63.4     	061     	802    	1.138454
156                     	905.8	4.2                    	88                       	1.2     	208                    	-72.101432	-39.305838   	998    	997         	414.357   	257.702   	2.4     	5.0           	4.6  	63.5     	061     	807    	1.137930
157                     	905.3	4.2                    	88                       	1.1     	209                    	-72.101425	-39.305831   	1002   	1002        	414.952   	257.591   	2.4     	5.0           	4.6  	63.6     	061     	811    	1.137406
158                     	904.8	4.1                    	88                       	1.0     	209                    	-72.101419	-39.305824   	1007   	1006        	415.563   	257.480   	2.4     	5.0           	4.6  	63.7     	061     	816    	1.136882
159                     	904.3	4.1                    	88                       	1.0     	209                    	-72.101412	-39.305817   	1012   	1011        	416.174   	257.368   	2.4     	5.0           	4.6  	63.7     	061     	820    	1.136358
160                     	903.8	4.1                    	88                       	0.9     	209                    	-72.101406	-39.305810   	1016   	1015        	416.785   	257.257   	2.4     	4.9           	4.6  	63.8     	061     	825    	1.135834
161                     	903.3	4.1                    	89                       	0.8     	209                    	-72.101399	-39.305802   	1021   	1020        	417.396   	257.146   	2.4     	4.9           	4.6  	63.9     	061     	829    	1.135311
162                     	902.8	4.0                    	89                       	0.8     	209                    	-72.101393	-39.305795   	1025   	1025        	418.007   	257.035   	2.3     	4.9           	4.6  	64.0     	060     	834    	1.134787
163                     	902.3	4.0                    	89                       	0.7     	210                    	-72.101386	-39.305788   	1030   	1029        	418.621   	256.927   	2.3     	4.8           	4.6  	64.1     	060     	838    	1.134277
164                     	901.8	4.0                    	89                       	0.6     	210                    	-72.101380	-39.305781   	1034   	1034        	419.219   	256.818   	2.3     	4.8           	4.6  	64.2     	060     	843    	1.133766
165                     	901.3	4.0                    	89                       	0.5     	211                    	-72.101373	-39.305774   	1039   	1038        	419.833   	256.710   	2.3     	4.8           	4.6  	64.3     	060     	847    	1.133256
166                     	900.8	3.9                    	89                       	0.5     	211                    	-72.101366	-39.305761   	1044   	1043        	420.431   	256.602   	2.3     	4.8           	4.5  	64.3     	060     	852    	1.132745
167                     	900.3	3.9                    	89                       	0.4     	212                    	-72.101358	-39.305743   	1048   	1047        	421.014   	256.494   	2.3     	4.7           	4.4  	64.3     	060     	857    	1.132236
168                     	899.8	3.9                    	89                       	0.3     	213                    	-72.101350	-39.305724   	1052   	1052        	421.586   	256.374   	2.3     	4.7           	4.4  	64.4     	060     	861    	1.131691
169                     	899.3	3.9                    	89                       	0.2     	215                    	-72.101341	-39.305705   	1057   	1056        	422.135   	256.248   	2.2     	4.7           	4.4  	64.4     	059     	866    	1.131140
170                     	898.8	3.8                    	89                       	0.2     	219                    	-72.101333	-39.305686   	1061   	1060        	422.700   	256.123   	2.2     	4.7           	4.4  	64.4     	059     	871    	1.130589
171                     	898.3	3.8                    	89                       	0.3     	210                    	-72.101325	-39.305668   	1065   	1065        	423.264   	255.997   	2.2     	4.7           	4.4  	64.4     	059     	875    	1.130039
172                     	897.8	3.8                    	89                       	0.4     	206                    	-72.101317	-39.305649   	1070   	1069        	423.814   	255.871   	2.2     	4.7           	4.4  	64.5     	059     	880    	1.129489
173                     	897.4	3.8                    	89                       	0.5     	204                    	-72.101309	-39.305630   	1074   	1073        	424.379   	255.745   	2.1     	4.6           	4.4  	64.5     	059     	885    	1.128939
174                     	896.9	3.8                    	89                       	0.6     	203                    	-72.101300	-39.305612   	1079   	1078        	424.944   	255.619   	2.1     	4.6           	4.4  	64.5     	058     	889    	1.128389
175                     	896.4	3.8                    	89                       	0.7     	202                    	-72.101292	-39.305593   	1083   	1082        	425.493   	255.494   	2.1     	4.6           	4.4  	64.5     	058     	894    	1.127840
176                     	895.9	3.8                    	89                       	0.9     	201                    	-72.101284	-39.305574   	1087   	1086        	426.058   	255.368   	2.1     	4.6           	4.4  	64.6     	058     	899    	1.127290
177                     	895.4	3.8                    	88                       	1.0     	201                    	-72.101276	-39.305555   	1092   	1091        	426.624   	255.242   	2.0     	4.6           	4.4  	64.6     	058     	903    	1.126741
178                     	895.0	3.7                    	88                       	1.1     	200                    	-72.101268	-39.305537   	1096   	1095        	427.173   	255.117   	2.0     	4.6           	4.4  	64.6     	058     	908    	1.126192
179                     	894.5	3.7                    	88                       	1.2     	200                    	-72.101260	-39.305518   	1100   	1100        	427.739   	254.991   	2.0     	4.5           	4.4  	64.6     	057     	913    	1.125644
