Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
149                     	909.7	4.7                    	80                      	4.2     	272                	-72.099518	-39.309741   	962    	961         	408.895   	257.939	1.5  	5.5           	4.8  	51.5     	117     	877    	1.140880
150                     	909.1	4.6                    	80                      	4.3     	272                	-72.099459	-39.309744   	966    	966         	409.528   	257.819	1.5  	5.4           	4.8  	51.4     	117     	883    	1.140313
151                     	908.6	4.6                    	80                      	4.4     	273                	-72.099400	-39.309747   	971    	970         	410.161   	257.699	1.5  	5.4           	4.8  	51.4     	116     	890    	1.139748
152                     	908.1	4.6                    	80                      	4.5     	273                	-72.099342	-39.309750   	976    	975         	410.795   	257.579	1.5  	5.4           	4.8  	51.3     	116     	897    	1.139183
153                     	907.5	4.6                    	80                      	4.6     	273                	-72.099283	-39.309753   	981    	980         	411.444   	257.458	1.4  	5.3           	4.8  	51.3     	116     	903    	1.138618
154                     	907.0	4.5                    	80                      	4.7     	274                	-72.099224	-39.309756   	986    	985         	412.077   	257.338	1.4  	5.3           	4.8  	51.3     	116     	910    	1.138052
155                     	906.5	4.5                    	80                      	4.7     	274                	-72.099166	-39.309759   	990    	990         	412.711   	257.218	1.4  	5.3           	4.8  	51.2     	116     	917    	1.137487
156                     	905.9	4.5                    	80                      	4.8     	274                	-72.099107	-39.309762   	995    	995         	413.344   	257.098	1.4  	5.3           	4.8  	51.2     	115     	923    	1.136921
157                     	905.4	4.4                    	81                      	4.9     	275                	-72.099048	-39.309765   	1000   	999         	413.988   	256.988	1.4  	5.2           	4.8  	51.1     	115     	930    	1.136401
158                     	904.8	4.4                    	81                      	5.0     	275                	-72.098990	-39.309768   	1005   	1004        	414.637   	256.884	1.4  	5.2           	4.8  	51.1     	115     	937    	1.135905
159                     	904.3	4.4                    	81                      	5.1     	275                	-72.098931	-39.309771   	1010   	1009        	415.302   	256.779	1.4  	5.1           	4.8  	51.1     	115     	944    	1.135410
160                     	903.8	4.3                    	81                      	5.2     	276                	-72.098873	-39.309774   	1015   	1014        	415.952   	256.675	1.3  	5.1           	4.8  	51.0     	115     	950    	1.134913
161                     	903.2	4.3                    	81                      	5.3     	276                	-72.098814	-39.309777   	1019   	1019        	416.601   	256.571	1.3  	5.1           	4.8  	51.0     	115     	957    	1.134417
162                     	902.7	4.2                    	81                      	5.4     	276                	-72.098755	-39.309780   	1024   	1023        	417.250   	256.466	1.3  	5.0           	4.8  	50.9     	114     	964    	1.133921
163                     	902.2	4.2                    	81                      	5.5     	276                	-72.098697	-39.309783   	1029   	1028        	417.903   	256.366	1.3  	5.0           	4.8  	50.9     	114     	970    	1.133442
164                     	901.7	4.2                    	81                      	5.6     	277                	-72.098638	-39.309786   	1034   	1033        	418.556   	256.265	1.2  	4.9           	4.8  	50.9     	114     	977    	1.132962
165                     	901.2	4.1                    	81                      	5.6     	277                	-72.098577	-39.309785   	1039   	1038        	419.209   	256.165	1.2  	4.9           	4.7  	50.8     	114     	984    	1.132483
166                     	900.6	4.1                    	81                      	5.6     	276                	-72.098513	-39.309779   	1043   	1042        	419.831   	256.064	1.2  	4.8           	4.6  	50.8     	114     	990    	1.132003
167                     	900.1	4.0                    	82                      	5.6     	275                	-72.098449	-39.309774   	1048   	1047        	420.452   	255.963	1.2  	4.8           	4.6  	50.7     	113     	997    	1.131523
168                     	899.6	4.0                    	82                      	5.6     	275                	-72.098386	-39.309769   	1052   	1052        	421.073   	255.862	1.1  	4.8           	4.6  	50.7     	113     	1004   	1.131043
169                     	899.1	3.9                    	82                      	5.5     	274                	-72.098322	-39.309764   	1057   	1056        	421.713   	255.764	1.1  	4.7           	4.6  	50.6     	113     	1010   	1.130575
170                     	898.6	3.9                    	82                      	5.5     	273                	-72.098258	-39.309758   	1062   	1061        	422.335   	255.664	1.1  	4.7           	4.6  	50.6     	113     	1017   	1.130101
171                     	898.1	3.9                    	82                      	5.5     	273                	-72.098194	-39.309753   	1066   	1065        	422.957   	255.564	1.1  	4.6           	4.6  	50.5     	112     	1024   	1.129626
172                     	897.5	3.8                    	82                      	5.4     	272                	-72.098131	-39.309748   	1071   	1070        	423.579   	255.464	1.0  	4.6           	4.6  	50.5     	112     	1030   	1.129151
173                     	897.0	3.8                    	82                      	5.4     	271                	-72.098067	-39.309743   	1075   	1075        	424.201   	255.364	1.0  	4.5           	4.6  	50.5     	112     	1037   	1.128676
174                     	896.5	3.7                    	82                      	5.4     	270                	-72.098003	-39.309738   	1080   	1079        	424.839   	255.264	1.0  	4.5           	4.6  	50.4     	112     	1044   	1.128201
175                     	896.0	3.7                    	82                      	5.4     	270                	-72.097940	-39.309732   	1085   	1084        	425.462   	255.164	1.0  	4.5           	4.6  	50.4     	111     	1050   	1.127727
176                     	895.5	3.7                    	82                      	5.4     	269                	-72.097876	-39.309727   	1089   	1089        	426.084   	255.064	0.9  	4.4           	4.6  	50.3     	111     	1057   	1.127254
177                     	895.0	3.6                    	82                      	5.3     	268                	-72.097812	-39.309722   	1094   	1093        	426.706   	254.964	0.9  	4.4           	4.6  	50.3     	111     	1064   	1.126780
178                     	894.5	3.6                    	83                      	5.3     	267                	-72.097748	-39.309717   	1099   	1098        	427.344   	254.864	0.9  	4.3           	4.6  	50.2     	111     	1071   	1.126306
179                     	894.0	3.5                    	83                      	5.3     	266                	-72.097685	-39.309712   	1103   	1102        	427.967   	254.764	0.9  	4.3           	4.6  	50.2     	111     	1077   	1.125831
180                     	893.5	3.5                    	83                      	5.3     	266                	-72.097621	-39.309706   	1108   	1107        	428.589   	254.664	0.8  	4.2           	4.6  	50.1     	110     	1084   	1.125357
181                     	893.0	3.4                    	83                      	5.3     	265                	-72.097557	-39.309701   	1112   	1112        	429.212   	254.565	0.8  	4.2           	4.6  	50.1     	110     	1091   	1.124884
182                     	892.5	3.4                    	83                      	5.2     	264                	-72.097493	-39.309696   	1117   	1116        	429.850   	254.466	0.8  	4.2           	4.6  	50.1     	110     	1097   	1.124411
183                     	892.0	3.4                    	83                      	5.2     	263                	-72.097430	-39.309691   	1122   	1121        	430.473   	254.366	0.8  	4.1           	4.6  	50.0     	110     	1104   	1.123938
184                     	891.4	3.3                    	83                      	5.2     	262                	-72.097366	-39.309685   	1126   	1126        	431.096   	254.267	0.8  	4.1           	4.6  	50.0     	110     	1111   	1.123465
185                     	890.9	3.3                    	83                      	5.2     	262                	-72.097302	-39.309680   	1131   	1130        	431.719   	254.168	0.7  	4.0           	4.6  	49.9     	109     	1118   	1.122992
186                     	890.4	3.2                    	83                      	5.3     	262                	-72.097238	-39.309675   	1136   	1135        	432.342   	254.068	0.7  	4.0           	4.6  	49.9     	109     	1124   	1.122519
187                     	889.9	3.2                    	83                      	5.3     	262                	-72.097175	-39.309670   	1140   	1139        	432.981   	253.969	0.7  	4.0           	4.6  	49.8     	109     	1131   	1.122047
