Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
199	873.2	2.8	87	4.8	198	-72.099769	-39.307425	1297	1296	453.36	249.81	0.9	3.6	5	65.9	91	1118	1.102546
200	872.7	2.8	87	4.9	198	-72.099756	-39.30739	1302	1301	454.003	249.668	0.8	3.6	5	66	90	1123	1.10192
201	872.1	2.8	87	4.9	197	-72.099743	-39.307355	1307	1306	454.662	249.526	0.8	3.6	5	66	90	1128	1.101294
202	871.6	2.8	87	4.9	197	-72.09973	-39.307321	1312	1311	455.305	249.384	0.8	3.5	5	66.1	90	1133	1.100668
203	871.1	2.8	87	4.9	197	-72.099717	-39.307286	1317	1316	455.949	249.242	0.8	3.5	5	66.1	89	1138	1.100043
204	870.5	2.7	87	4.9	197	-72.099704	-39.307251	1322	1321	456.608	249.101	0.7	3.5	5	66.2	89	1144	1.099418
205	870	2.7	87	5	197	-72.099691	-39.307217	1327	1326	457.251	248.959	0.7	3.5	5	66.2	88	1149	1.098793
206	869.4	2.7	87	5	197	-72.099678	-39.307182	1332	1331	457.91	248.817	0.7	3.5	5	66.2	88	1154	1.098169
207	868.9	2.7	86	5	197	-72.099665	-39.307147	1337	1336	458.553	248.676	0.7	3.5	5	66.3	87	1159	1.097545
208	868.4	2.7	87	5	197	-72.099652	-39.307112	1342	1341	459.221	248.542	0.7	3.4	5	66.3	87	1164	1.096921
209	867.8	2.7	87	5	197	-72.099639	-39.307078	1347	1346	459.873	248.41	0.7	3.4	5	66.4	86	1169	1.096295
210	867.3	2.6	87	5.1	197	-72.099626	-39.307043	1352	1351	460.541	248.277	0.7	3.4	5	66.4	86	1174	1.095669
211	866.7	2.6	87	5	197	-72.099613	-39.307008	1357	1356	461.194	248.145	0.7	3.4	5	66.4	85	1180	1.095044
212	866.2	2.6	87	4.9	197	-72.0996	-39.306974	1362	1361	461.862	248.012	0.7	3.4	5	66.5	85	1185	1.094419
213	865.6	2.6	87	4.8	197	-72.099587	-39.306939	1367	1366	462.515	247.88	0.7	3.4	5	66.5	84	1190	1.093795
214	865.1	2.6	87	4.7	197	-72.099574	-39.306904	1372	1371	463.183	247.748	0.7	3.4	5	66.5	84	1195	1.093171
215	864.6	2.6	87	4.6	197	-72.099561	-39.30687	1377	1376	463.836	247.615	0.7	3.4	5	66.6	83	1201	1.092547
216	864	2.6	88	4.5	197	-72.099548	-39.306835	1382	1381	464.504	247.483	0.7	3.3	5	66.6	83	1206	1.091923
217	863.5	2.5	88	4.4	197	-72.099535	-39.3068	1387	1386	465.157	247.351	0.7	3.3	5	66.6	83	1211	1.0913
218	863	2.5	88	4.3	197	-72.099522	-39.306766	1392	1391	465.826	247.219	0.7	3.3	5	66.6	82	1216	1.090677
219	862.4	2.5	88	4.3	197	-72.099509	-39.306731	1397	1396	466.479	247.087	0.7	3.3	5	66.7	82	1222	1.090055
220	861.9	2.5	88	4.2	197	-72.099496	-39.306696	1403	1401	467.148	246.956	0.7	3.3	5	66.7	81	1227	1.089433
221	861.3	2.5	88	4.1	197	-72.099483	-39.306662	1408	1406	467.8	246.823	0.7	3.3	5	66.7	81	1232	1.088811
222	860.8	2.5	88	4	197	-72.09947	-39.306627	1413	1411	468.466	246.704	0.7	3.2	5	66.7	80	1238	1.088258
223	860.3	2.4	88	3.9	197	-72.099456	-39.306592	1418	1417	469.153	246.589	0.7	3.2	5	66.7	80	1243	1.087725
224	859.7	2.4	88	3.8	197	-72.099443	-39.306558	1423	1422	469.823	246.475	0.7	3.2	5	66.8	80	1248	1.087192
225	859.2	2.3	88	3.7	197	-72.09943	-39.306523	1428	1427	470.51	246.361	0.6	3.1	5	66.8	79	1254	1.086659
226	858.6	2.3	89	3.6	197	-72.099417	-39.306488	1433	1432	471.18	246.246	0.6	3.1	5	66.8	79	1259	1.086127
227	858.1	2.3	89	3.5	196	-72.099394	-39.306469	1438	1437	471.883	246.132	0.6	3	5.2	66.8	79	1265	1.085594
228	857.6	2.2	89	3.4	196	-72.09937	-39.30645	1443	1442	472.585	246.018	0.6	3	5.2	66.8	78	1270	1.085062
229	857	2.2	89	3.4	196	-72.099346	-39.306432	1448	1447	473.269	245.902	0.5	3	5.2	66.8	78	1276	1.08452
230	856.5	2.2	89	3.3	196	-72.099322	-39.306413	1453	1452	473.969	245.785	0.5	2.9	5.2	66.7	78	1282	1.083977
231	855.9	2.1	89	3.2	197	-72.099298	-39.306394	1459	1457	474.669	245.669	0.5	2.9	5.2	66.7	78	1288	1.083435
232	855.4	2.1	89	3.2	199	-72.099274	-39.306376	1464	1463	475.354	245.553	0.5	2.8	5.2	66.7	78	1293	1.082893
233	854.8	2	89	3.2	200	-72.09925	-39.306357	1469	1468	476.054	245.436	0.4	2.8	5.2	66.7	78	1299	1.082352
234	854.3	2	89	3.2	201	-72.099226	-39.306339	1474	1473	476.738	245.32	0.4	2.8	5.2	66.7	77	1305	1.081811
235	853.7	2	89	3.2	202	-72.099202	-39.30632	1479	1478	477.43	245.195	0.4	2.7	5.2	66.7	77	1310	1.081259
236	853.2	1.9	89	3.2	203	-72.099177	-39.306302	1484	1483	478.116	245.065	0.3	2.7	5.2	66.7	77	1316	1.080685
237	852.7	1.9	89	3.2	204	-72.099153	-39.306283	1490	1488	478.787	244.935	0.3	2.7	5.2	66.7	77	1322	1.080112
238	852.1	1.9	89	3.2	206	-72.099129	-39.306265	1495	1494	479.473	244.805	0.2	2.6	5.2	66.7	77	1328	1.079539
239	851.6	1.8	89	3.2	207	-72.099105	-39.306246	1500	1499	480.16	244.676	0.2	2.6	5.2	66.7	77	1333	1.078967
240	851	1.8	89	3.2	208	-72.099081	-39.306227	1505	1504	480.831	244.546	0.2	2.6	5.2	66.6	76	1339	1.078394
241	850.5	1.8	89	3.2	209	-72.099057	-39.306209	1510	1509	481.517	244.416	0.1	2.5	5.2	66.6	76	1345	1.077822
242	849.9	1.8	89	3.2	211	-72.099033	-39.30619	1515	1514	482.204	244.286	0.1	2.5	5.2	66.6	76	1351	1.077249
243	849.4	1.7	88	3.1	212	-72.099009	-39.306172	1521	1519	482.875	244.156	0	2.5	5.2	66.6	76	1356	1.076677
244	848.9	1.7	88	3.1	213	-72.098985	-39.306153	1526	1524	483.562	244.027	0	2.4	5.2	66.6	76	1362	1.076106
245	848.3	1.7	88	3.1	214	-72.098961	-39.306135	1531	1530	484.248	243.897	0	2.4	5.2	66.6	76	1368	1.075534
246	847.8	1.6	88	3.1	216	-72.098937	-39.306116	1536	1535	484.92	243.768	-0.1	2.4	5.2	66.6	75	1373	1.074963
247	847.2	1.6	88	3.1	217	-72.098913	-39.306098	1541	1540	485.607	243.638	-0.1	2.4	5.2	66.6	75	1379	1.074392
248	846.7	1.6	88	3.1	218	-72.098889	-39.306079	1546	1545	486.279	243.51	-0.2	2.3	5.2	66.6	75	1385	1.073822
249	846.1	1.6	88	3.1	219	-72.098865	-39.306061	1552	1550	486.955	243.37	-0.2	2.3	5.2	66.5	75	1391	1.073196
250	845.6	1.6	88	3.1	221	-72.098841	-39.306042	1557	1555	487.63	243.228	-0.2	2.3	5.2	66.5	75	1396	1.072564
251	845.1	1.5	88	3.1	223	-72.098816	-39.306023	1562	1561	488.289	243.086	-0.2	2.3	5.2	66.5	75	1402	1.071932
252	844.5	1.5	88	3.1	225	-72.098792	-39.306005	1567	1566	488.963	242.944	-0.2	2.3	5.2	66.5	74	1408	1.0713
253	844	1.5	88	3	227	-72.098768	-39.305986	1572	1571	489.638	242.803	-0.2	2.2	5.2	66.5	74	1414	1.070668
254	843.4	1.5	88	3	230	-72.098744	-39.305968	1577	1576	490.297	242.661	-0.3	2.2	5.2	66.5	74	1419	1.070035
255	842.9	1.5	88	3	232	-72.09872	-39.305949	1583	1581	490.972	242.519	-0.3	2.2	5.2	66.5	74	1425	1.069403
256	842.4	1.5	88	3	234	-72.098696	-39.305931	1588	1586	491.646	242.377	-0.3	2.2	5.2	66.5	74	1431	1.068772
257	841.8	1.5	88	3	237	-72.098672	-39.305912	1593	1592	492.306	242.236	-0.3	2.2	5.2	66.5	74	1437	1.068141
258	841.3	1.4	88	3	240	-72.098637	-39.305916	1598	1597	492.981	242.095	-0.3	2.2	5.2	66.4	74	1443	1.06751
259	840.7	1.4	88	3	242	-72.098597	-39.305929	1603	1602	493.669	241.951	-0.4	2.2	5.3	66.4	74	1449	1.066869
260	840.2	1.4	88	2.9	245	-72.098557	-39.305943	1609	1607	494.357	241.807	-0.4	2.1	5.3	66.4	74	1455	1.066228
261	839.6	1.4	88	2.9	248	-72.098517	-39.305956	1614	1613	495.03	241.664	-0.4	2.1	5.3	66.4	75	1461	1.065588
262	839.1	1.4	88	2.9	251	-72.098477	-39.30597	1619	1618	495.727	241.528	-0.4	2.1	5.3	66.3	75	1467	1.06498
263	838.5	1.3	88	2.9	253	-72.098438	-39.305983	1624	1623	496.417	241.402	-0.5	2.1	5.3	66.3	75	1473	1.064412
264	838	1.3	88	2.9	256	-72.098398	-39.305997	1630	1628	497.123	241.276	-0.5	2	5.3	66.3	75	1479	1.063845
265	837.5	1.3	88	2.9	259	-72.098358	-39.30601	1635	1634	497.814	241.15	-0.5	2	5.3	66.3	76	1485	1.063278
266	836.9	1.2	88	2.9	262	-72.098318	-39.306023	1640	1639	498.52	241.024	-0.6	2	5.3	66.3	76	1491	1.062711
267	836.4	1.2	88	2.9	264	-72.098278	-39.306037	1645	1644	499.21	240.898	-0.6	1.9	5.3	66.2	76	1497	1.062144
268	835.8	1.2	88	2.8	267	-72.098238	-39.30605	1651	1649	499.916	240.772	-0.6	1.9	5.3	66.2	76	1503	1.061577
269	835.3	1.1	88	2.8	269	-72.098198	-39.306064	1656	1654	500.607	240.646	-0.7	1.9	5.3	66.2	76	1509	1.061011
270	834.7	1.1	88	2.8	272	-72.098158	-39.306077	1661	1660	501.313	240.521	-0.7	1.8	5.3	66.2	77	1515	1.060446
271	834.2	1.1	88	2.9	274	-72.098118	-39.306091	1666	1665	502.004	240.395	-0.7	1.8	5.3	66.1	77	1521	1.05988
272	833.6	1.1	88	3	275	-72.098079	-39.306104	1672	1670	502.711	240.269	-0.8	1.8	5.3	66.1	77	1527	1.059314
273	833.1	1	88	3	277	-72.098039	-39.306118	1677	1675	503.401	240.144	-0.8	1.7	5.3	66.1	77	1533	1.058749
274	832.6	1	88	3.1	278	-72.097999	-39.306131	1682	1681	504.108	240.018	-0.8	1.7	5.3	66.1	77	1539	1.058184
275	832	1	88	3.2	280	-72.097959	-39.306144	1687	1686	504.797	239.891	-0.9	1.7	5.3	66	78	1545	1.057619
276	831.5	0.9	87	3.3	281	-72.097919	-39.306158	1693	1691	505.506	239.767	-0.9	1.6	5.3	66	78	1551	1.057077
277	830.9	0.9	87	3.3	283	-72.097879	-39.306171	1698	1696	506.199	239.644	-1	1.6	5.3	66	78	1557	1.056535
278	830.4	0.8	87	3.4	284	-72.097839	-39.306185	1703	1702	506.907	239.521	-1	1.5	5.3	66	78	1563	1.055993
279	829.8	0.8	87	3.5	285	-72.097799	-39.306198	1708	1707	507.6	239.397	-1.1	1.5	5.3	65.9	78	1569	1.055451
280	829.3	0.8	87	3.6	286	-72.097759	-39.306212	1714	1712	508.309	239.274	-1.1	1.5	5.3	65.9	79	1575	1.05491
281	828.8	0.7	87	3.6	287	-72.097719	-39.306225	1719	1717	509.018	239.151	-1.2	1.4	5.3	65.9	79	1581	1.054369
282	828.2	0.7	87	3.7	288	-72.09768	-39.306239	1724	1723	509.712	239.028	-1.2	1.4	5.3	65.9	79	1587	1.053828
283	827.7	0.6	87	3.8	289	-72.09764	-39.306252	1729	1728	510.421	238.905	-1.3	1.3	5.3	65.8	79	1593	1.053287
284	827.1	0.6	87	3.8	290	-72.0976	-39.306266	1735	1733	511.114	238.782	-1.3	1.3	5.3	65.8	79	1599	1.052746
285	826.6	0.6	87	3.9	291	-72.09756	-39.306279	1740	1738	511.823	238.659	-1.4	1.3	5.3	65.8	80	1605	1.052206
286	826.1	0.5	87	4	292	-72.09752	-39.306292	1745	1744	512.516	238.536	-1.4	1.2	5.3	65.8	80	1611	1.051666
287	825.5	0.5	87	4	293	-72.09748	-39.306306	1750	1749	513.226	238.413	-1.5	1.2	5.3	65.8	80	1617	1.051126
288	825	0.5	87	4.1	294	-72.09744	-39.306319	1756	1754	513.92	238.291	-1.5	1.1	5.3	65.7	80	1623	1.050586
289	824.5	0.4	87	4.2	295	-72.097398	-39.306337	1761	1759	514.619	238.173	-1.6	1.1	5.2	65.7	80	1629	1.050059
290	823.9	0.4	87	4.3	296	-72.097353	-39.306358	1766	1765	515.317	238.055	-1.6	1.1	5.1	65.7	81	1636	1.049529
291	823.4	0.3	86	4.3	297	-72.097309	-39.306379	1771	1770	516	237.937	-1.6	1	5.1	65.6	81	1642	1.048999
292	822.9	0.3	86	4.3	297	-72.097264	-39.3064	1776	1775	516.683	237.819	-1.7	1	5.1	65.6	81	1648	1.04847
293	822.4	0.3	86	4.3	298	-72.09722	-39.306421	1781	1780	517.366	237.701	-1.7	1	5.1	65.6	81	1654	1.047941
294	821.8	0.2	86	4.4	299	-72.097175	-39.306442	1786	1785	518.048	237.584	-1.7	0.9	5.1	65.5	82	1660	1.047412
295	821.3	0.2	86	4.4	300	-72.097131	-39.306463	1792	1790	518.732	237.466	-1.8	0.9	5.1	65.5	82	1666	1.046885
296	820.8	0.2	86	4.4	301	-72.097086	-39.306484	1797	1795	519.415	237.349	-1.8	0.8	5.1	65.4	82	1672	1.046359
297	820.3	0.1	86	4.4	302	-72.097042	-39.306506	1802	1800	520.099	237.232	-1.9	0.8	5.1	65.4	82	1678	1.045833
298	819.7	0.1	86	4.5	303	-72.096997	-39.306527	1807	1805	520.783	237.115	-1.9	0.8	5.1	65.4	82	1684	1.045307
299	819.2	0.1	86	4.5	304	-72.096953	-39.306548	1812	1810	521.466	236.998	-1.9	0.7	5.1	65.3	83	1690	1.044782
300	818.7	0	86	4.6	304	-72.096908	-39.306569	1817	1816	522.15	236.881	-2	0.7	5.1	65.3	83	1696	1.044257
301	818.2	0	86	4.6	305	-72.096864	-39.30659	1822	1821	522.834	236.764	-2	0.6	5.1	65.3	83	1703	1.043731
302	817.7	-0.1	86	4.6	306	-72.096819	-39.306611	1827	1826	523.521	236.651	-2.1	0.6	5.1	65.2	83	1709	1.043213
303	817.1	-0.1	86	4.6	307	-72.096775	-39.306632	1832	1831	524.22	236.549	-2.1	0.6	5.1	65.2	84	1715	1.042741
304	816.6	-0.2	86	4.6	308	-72.09673	-39.306653	1837	1836	524.919	236.447	-2.1	0.5	5.1	65.2	84	1721	1.042269
305	816.1	-0.2	86	4.7	308	-72.096686	-39.306674	1843	1841	525.634	236.345	-2.2	0.5	5.1	65.1	84	1727	1.041797
306	815.6	-0.3	86	4.7	309	-72.096641	-39.306695	1848	1846	526.333	236.244	-2.2	0.4	5.1	65.1	84	1733	1.041325
307	815.1	-0.3	86	4.7	310	-72.096597	-39.306716	1853	1851	527.031	236.142	-2.3	0.3	5.1	65.1	84	1739	1.040853
308	814.5	-0.4	86	4.8	311	-72.096552	-39.306737	1858	1856	527.73	236.04	-2.3	0.3	5.1	65	85	1745	1.040382
309	814	-0.4	87	4.8	311	-72.096508	-39.306758	1863	1861	528.429	235.938	-2.4	0.2	5.1	65	85	1752	1.03991
310	813.5	-0.5	87	4.8	312	-72.096463	-39.306779	1868	1867	529.128	235.837	-2.4	0.2	5.1	64.9	85	1758	1.039439
311	813	-0.5	87	4.8	310	-72.096419	-39.3068	1873	1872	529.828	235.735	-2.5	0.1	5.1	64.9	85	1764	1.038968
312	812.5	-0.6	87	4.9	308	-72.096374	-39.306821	1878	1877	530.527	235.634	-2.5	0.1	5.1	64.9	85	1770	1.038497
313	811.9	-0.6	87	4.9	306	-72.09633	-39.306842	1883	1882	531.226	235.532	-2.5	0	5.1	64.8	86	1776	1.038026
314	811.4	-0.7	87	4.9	304	-72.096286	-39.306863	1889	1887	531.925	235.43	-2.6	0	5.1	64.8	86	1782	1.037555
315	810.9	-0.7	87	4.9	302	-72.096241	-39.306884	1894	1892	532.621	235.325	-2.6	-0.1	5.1	64.8	86	1789	1.037084
316	810.4	-0.8	86	4.9	300	-72.096197	-39.306905	1899	1897	533.308	235.212	-2.7	-0.1	5.1	64.7	86	1795	1.036603
317	809.9	-0.8	86	4.9	298	-72.096152	-39.306926	1904	1902	533.994	235.097	-2.8	-0.2	5.1	64.7	86	1801	1.036117
318	809.4	-0.8	86	5	296	-72.096108	-39.306947	1909	1907	534.68	234.983	-2.9	-0.2	5.1	64.7	87	1807	1.035631
319	808.8	-0.9	86	5	294	-72.096062	-39.306967	1914	1912	535.376	234.862	-2.9	-0.3	5.1	64.6	87	1814	1.035117
320	808.3	-0.9	86	5	292	-72.095974	-39.306958	1919	1918	536.087	234.741	-3	-0.3	5.4	64.5	87	1822	1.034603
321	807.7	-1	86	5	290	-72.095886	-39.306949	1925	1923	536.814	234.62	-3.1	-0.4	5.4	64.3	87	1830	1.034089
322	807.2	-1	86	5	288	-72.095798	-39.30694	1930	1929	537.525	234.5	-3.1	-0.4	5.4	64.2	87	1838	1.033576
323	806.7	-1.1	85	5.1	286	-72.095711	-39.30693	1936	1934	538.252	234.379	-3.2	-0.5	5.4	64	87	1846	1.033063
324	806.1	-1.1	85	5.1	284	-72.095623	-39.306921	1941	1939	538.98	234.258	-3.3	-0.5	5.4	63.9	87	1854	1.03255
325	805.6	-1.2	85	5.1	282	-72.095535	-39.306912	1946	1945	539.69	234.136	-3.3	-0.6	5.4	63.8	87	1862	1.032031
326	805.1	-1.2	85	5.1	280	-72.095448	-39.306903	1952	1950	540.416	234.015	-3.4	-0.6	5.4	63.6	87	1871	1.031513
327	804.5	-1.3	85	5.1	278	-72.09536	-39.306894	1957	1955	541.142	233.893	-3.5	-0.7	5.4	63.5	86	1879	1.030995
328	804	-1.3	85	5.1	276	-72.095272	-39.306884	1962	1961	541.852	233.771	-3.5	-0.7	5.4	63.4	86	1887	1.030478
329	803.4	-1.3	84	5.2	275	-72.095184	-39.306875	1968	1966	542.548	233.619	-3.7	-0.7	5.4	63.2	86	1895	1.029934
330	802.9	-1.3	83	5.2	273	-72.095097	-39.306866	1973	1971	543.185	233.424	-3.8	-0.7	5.4	63.1	86	1903	1.029217
331	802.4	-1.3	83	5.3	272	-72.095009	-39.306857	1978	1977	543.838	233.229	-3.9	-0.7	5.4	63	86	1912	1.028499
332	801.8	-1.3	82	5.5	271	-72.094921	-39.306848	1984	1982	544.491	233.034	-4	-0.7	5.4	62.8	86	1920	1.027782
333	801.3	-1.3	81	5.7	270	-72.094833	-39.306838	1989	1987	545.128	232.84	-4.1	-0.7	5.4	62.7	86	1928	1.027065
334	800.7	-1.3	81	5.9	270	-72.094746	-39.306829	1995	1993	545.782	232.645	-4.2	-0.7	5.4	62.6	86	1936	1.026349
335	800.2	-1.3	80	6	269	-72.094658	-39.30682	2000	1998	546.435	232.451	-4.3	-0.7	5.4	62.5	86	1945	1.025634
336	799.7	-1.3	79	6.2	268	-72.09457	-39.306811	2005	2003	547.073	232.256	-4.4	-0.7	5.4	62.3	86	1953	1.024919
337	799.1	-1.3	78	6.4	267	-72.094482	-39.306802	2011	2009	547.726	232.062	-4.5	-0.7	5.4	62.2	86	1961	1.024204
338	798.6	-1.3	78	6.6	267	-72.094395	-39.306792	2016	2014	548.364	231.868	-4.6	-0.7	5.4	62.1	86	1969	1.02349
339	798.1	-1.3	77	6.7	266	-72.094307	-39.306783	2021	2020	549.018	231.674	-4.8	-0.7	5.4	62	86	1978	1.022776
340	797.5	-1.3	76	6.9	266	-72.094219	-39.306774	2027	2025	549.672	231.48	-4.9	-0.7	5.4	61.8	86	1986	1.022063
341	797	-1.3	76	7.1	265	-72.094132	-39.306765	2032	2030	550.31	231.286	-5	-0.7	5.4	61.7	86	1994	1.021351
342	796.4	-1.3	75	7.3	265	-72.094044	-39.306756	2037	2036	550.953	231.082	-5.1	-0.7	5.4	61.6	86	2003	1.020638
343	795.9	-1.2	74	7.4	264	-72.093956	-39.306746	2043	2041	551.576	230.857	-5.3	-0.7	5.4	61.5	86	2011	1.019895
344	795.4	-1.2	72	7.6	264	-72.093868	-39.306737	2048	2046	552.178	230.627	-5.5	-0.7	5.4	61.4	86	2019	1.019129
345	794.8	-1.2	71	7.8	263	-72.093781	-39.306728	2054	2052	552.796	230.397	-5.7	-0.7	5.4	61.2	86	2028	1.018364
346	794.3	-1.2	70	8	263	-72.093693	-39.306719	2059	2057	553.399	230.167	-5.9	-0.7	5.4	61.1	86	2036	1.017599
347	793.8	-1.2	69	8.2	262	-72.093605	-39.30671	2064	2062	554.017	229.938	-6.1	-0.6	5.4	61	86	2045	1.016834
348	793.2	-1.1	68	8.3	262	-72.093517	-39.3067	2070	2068	554.635	229.708	-6.3	-0.6	5.4	60.9	86	2053	1.016071
349	792.8	-1.1	67	8.5	262	-72.09343	-39.306691	2075	2073	555.249	229.49	-6.5	-0.6	5.4	60.8	86	2061	1.015357
350	792.3	-1.1	65	8.7	261	-72.093342	-39.306682	2080	2078	555.879	229.272	-6.7	-0.6	5.4	60.7	86	2070	1.014644
351	791.8	-1.1	64	8.7	260	-72.093252	-39.306655	2085	2083	556.43	229.054	-6.9	-0.6	4.9	60.5	86	2078	1.013932
352	791.3	-1	63	8.7	260	-72.09316	-39.306617	2090	2088	556.95	228.836	-7.1	-0.6	4.8	60.4	85	2086	1.01322
353	790.8	-1	62	8.7	259	-72.093069	-39.306579	2095	2093	557.486	228.618	-7.4	-0.6	4.8	60.3	85	2094	1.012508
354	790.3	-1	61	8.6	258	-72.092977	-39.306541	2099	2098	558.006	228.401	-7.6	-0.5	4.8	60.2	85	2103	1.011797
355	789.8	-1	60	8.6	257	-72.092885	-39.306502	2104	2102	558.548	228.189	-7.8	-0.5	4.8	60	85	2111	1.011115
356	789.3	-1	58	8.6	256	-72.092794	-39.306464	2109	2107	559.078	227.981	-8.1	-0.5	4.8	59.9	85	2119	1.010457
357	788.9	-1	57	8.6	255	-72.092702	-39.306426	2114	2112	559.634	227.783	-8.3	-0.5	4.8	59.8	84	2127	1.009844
358	788.4	-1	56	8.7	255	-72.09261	-39.306387	2118	2117	560.174	227.586	-8.6	-0.5	4.8	59.6	84	2136	1.009231
359	787.9	-1	55	8.7	254	-72.092519	-39.306349	2123	2121	560.73	227.388	-8.9	-0.5	4.8	59.5	84	2144	1.008619
360	787.5	-0.9	54	8.7	253	-72.092427	-39.306311	2128	2126	561.271	227.191	-9.1	-0.6	4.8	59.4	84	2152	1.008007
361	787	-0.9	52	8.7	252	-72.092335	-39.306273	2133	2131	561.827	226.993	-9.4	-0.6	4.8	59.3	84	2161	1.007395
362	786.5	-0.9	51	8.7	251	-72.092244	-39.306234	2137	2136	562.368	226.796	-9.7	-0.6	4.8	59.1	84	2169	1.006784
363	786.1	-0.9	50	8.6	250	-72.092152	-39.306196	2142	2140	562.924	226.599	-10	-0.6	4.8	59	83	2177	1.006173
364	785.6	-0.9	49	8.6	250	-72.09206	-39.306158	2147	2145	563.465	226.402	-10.3	-0.6	4.8	58.9	83	2186	1.005562
365	785.1	-0.9	47	8.6	249	-72.091969	-39.306119	2152	2150	564.022	226.205	-10.6	-0.6	4.8	58.8	83	2194	1.004952
366	784.7	-0.9	46	8.6	248	-72.091877	-39.306081	2156	2155	564.563	226.008	-11	-0.6	4.8	58.6	83	2202	1.004342
367	784.2	-0.9	45	8.6	247	-72.091785	-39.306043	2161	2159	565.119	225.811	-11.3	-0.6	4.8	58.5	83	2211	1.003733
368	783.7	-0.9	44	8.7	246	-72.091694	-39.306005	2166	2164	565.66	225.614	-11.6	-0.6	4.8	58.4	83	2219	1.003124
369	783.3	-0.9	43	8.7	245	-72.091602	-39.305966	2171	2169	566.227	225.427	-11.9	-0.6	4.8	58.3	82	2228	1.002515
370	782.8	-0.9	42	8.7	245	-72.09151	-39.305928	2175	2173	566.798	225.261	-12.2	-0.6	4.8	58.2	82	2236	1.001972
371	782.3	-0.9	41	8.7	244	-72.091419	-39.30589	2180	2178	567.387	225.096	-12.5	-0.6	4.8	58	82	2245	1.001437
372	781.9	-1	40	8.8	244	-72.091327	-39.305851	2185	2183	567.961	224.932	-12.8	-0.7	4.8	57.9	82	2253	1.000901
373	781.4	-1	39	8.9	243	-72.091235	-39.305813	2190	2188	568.55	224.767	-13.1	-0.7	4.8	57.8	82	2262	1.000366
374	780.9	-1	38	8.9	243	-72.091144	-39.305775	2194	2192	569.124	224.603	-13.4	-0.7	4.8	57.7	82	2270	0.999831
375	780.5	-1	37	9	242	-72.091052	-39.305737	2199	2197	569.713	224.439	-13.7	-0.7	4.8	57.6	82	2279	0.999296
376	780	-1	36	9.1	242	-72.09096	-39.305698	2204	2202	570.287	224.274	-14	-0.8	4.8	57.5	81	2287	0.998761
377	779.5	-1	36	9.1	242	-72.090869	-39.30566	2209	2207	570.876	224.11	-14.3	-0.8	4.8	57.3	81	2296	0.998227
378	779.1	-1.1	35	9.2	241	-72.090777	-39.305622	2213	2211	571.45	223.946	-14.6	-0.8	4.8	57.2	81	2304	0.997693
379	778.6	-1.1	34	9.2	241	-72.090685	-39.305583	2218	2216	572.041	223.783	-14.9	-0.8	4.8	57.1	81	2313	0.997166
380	778.2	-1.1	33	9.3	240	-72.090579	-39.305525	2223	2221	572.616	223.62	-15.3	-0.9	4.7	57	81	2322	0.996638
381	777.7	-1.1	32	9.4	240	-72.090471	-39.305465	2228	2226	573.191	223.458	-15.6	-0.9	4.7	56.8	81	2332	0.996111
382	777.3	-1.1	31	9.4	240	-72.090364	-39.305404	2232	2230	573.766	223.295	-16	-0.9	4.7	56.7	80	2342	0.995585
383	776.8	-1.1	30	9.5	239	-72.090256	-39.305344	2237	2235	574.326	223.132	-16.3	-0.9	4.7	56.5	80	2351	0.995056
384	776.3	-1.2	29	9.6	239	-72.090148	-39.305283	2242	2240	574.9	222.969	-16.7	-0.9	4.7	56.4	80	2361	0.994526
385	775.9	-1.2	28	9.6	239	-72.09004	-39.305222	2246	2244	575.475	222.806	-17.1	-1	4.7	56.2	80	2370	0.993998
386	775.4	-1.2	27	9.7	238	-72.089932	-39.305162	2251	2249	576.05	222.643	-17.5	-1	4.7	56.1	79	2380	0.99347
387	775	-1.2	27	9.8	238	-72.089824	-39.305101	2256	2254	576.625	222.48	-17.9	-1	4.7	55.9	79	2390	0.992942
388	774.5	-1.2	26	9.8	238	-72.089716	-39.30504	2260	2258	577.2	222.318	-18.3	-1	4.7	55.8	79	2399	0.992414
389	774.1	-1.2	25	9.9	237	-72.089609	-39.30498	2265	2263	577.776	222.155	-18.7	-1.1	4.7	55.7	79	2409	0.991887
390	773.6	-1.3	24	10	237	-72.089501	-39.304919	2270	2268	578.351	221.992	-19.2	-1.1	4.7	55.5	79	2419	0.99136
391	773.2	-1.3	23	10.1	237	-72.089393	-39.304859	2275	2272	578.926	221.83	-19.6	-1.1	4.7	55.4	78	2429	0.990833
392	772.7	-1.3	22	10.2	236	-72.089285	-39.304798	2279	2277	579.486	221.667	-20.1	-1.1	4.7	55.2	78	2439	0.990306
393	772.2	-1.3	21	10.3	236	-72.089177	-39.304737	2284	2282	580.061	221.504	-20.6	-1.1	4.7	55.1	78	2448	0.98978
394	771.8	-1.3	20	10.4	236	-72.089069	-39.304677	2289	2286	580.636	221.342	-21.1	-1.2	4.7	55	78	2458	0.989254
395	771.3	-1.3	19	10.5	235	-72.088961	-39.304616	2293	2291	581.212	221.179	-21.6	-1.2	4.7	54.8	78	2468	0.988728
396	770.9	-1.3	18	10.6	235	-72.088854	-39.304555	2298	2296	581.785	221.015	-22.2	-1.2	4.7	54.7	77	2478	0.9882
