Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
147                     	905.2	4.2                    	98                      	8.7  	320                	-72.097786	-39.316379   	971  	970         	410.429   	257.982   	3.9     	5.2           	3.8  	30.8     	147     	1359 	1.137053
148                     	904.8	4.2                    	98                      	8.8  	320                	-72.097716	-39.316439   	975  	974         	410.925   	257.881   	3.9     	5.2           	3.8  	30.7     	147     	1369 	1.136595
149                     	904.3	4.2                    	98                      	8.8  	320                	-72.097645	-39.316499   	979  	978         	411.405   	257.781   	3.9     	5.1           	3.8  	30.7     	147     	1378 	1.136138
150                     	903.9	4.2                    	98                      	8.8  	319                	-72.097574	-39.316559   	982  	982         	411.901   	257.680   	3.9     	5.1           	3.8  	30.6     	147     	1388 	1.135681
151                     	903.5	4.2                    	98                      	8.8  	319                	-72.097504	-39.316619   	986  	985         	412.381   	257.579   	3.9     	5.1           	3.8  	30.5     	147     	1397 	1.135224
152                     	903.1	4.1                    	98                      	8.9  	319                	-72.097433	-39.316679   	990  	989         	412.877   	257.478   	3.9     	5.1           	3.8  	30.5     	147     	1407 	1.134767
153                     	902.7	4.1                    	98                      	8.9  	319                	-72.097363	-39.316739   	994  	993         	413.372   	257.377   	3.8     	5.1           	3.8  	30.4     	147     	1417 	1.134311
154                     	902.3	4.1                    	98                      	8.9  	319                	-72.097292	-39.316799   	997  	997         	413.852   	257.276   	3.8     	5.0           	3.8  	30.4     	147     	1426 	1.133853
155                     	901.9	4.1                    	98                      	8.9  	319                	-72.097221	-39.316859   	1001 	1000        	414.344   	257.172   	3.8     	5.0           	3.8  	30.3     	147     	1436 	1.133371
156                     	901.4	4.1                    	98                      	9.0  	319                	-72.097151	-39.316919   	1005 	1004        	414.820   	257.067   	3.8     	5.0           	3.8  	30.3     	147     	1445 	1.132888
157                     	901.0	4.1                    	98                      	9.0  	319                	-72.097080	-39.316979   	1009 	1008        	415.312   	256.962   	3.8     	5.0           	3.8  	30.2     	147     	1455 	1.132406
158                     	900.6	4.1                    	98                      	9.0  	319                	-72.097010	-39.317039   	1012 	1012        	415.788   	256.857   	3.8     	5.0           	3.8  	30.2     	147     	1465 	1.131924
159                     	900.2	4.1                    	98                      	9.0  	319                	-72.096939	-39.317099   	1016 	1015        	416.280   	256.753   	3.8     	5.0           	3.8  	30.1     	147     	1474 	1.131443
160                     	899.8	4.1                    	98                      	9.0  	319                	-72.096868	-39.317160   	1020 	1019        	416.772   	256.648   	3.8     	5.0           	3.8  	30.1     	147     	1484 	1.130961
161                     	899.4	4.0                    	98                      	9.1  	319                	-72.096798	-39.317220   	1024 	1023        	417.249   	256.543   	3.8     	5.0           	3.8  	30.0     	146     	1493 	1.130480
162                     	898.9	4.0                    	98                      	9.1  	319                	-72.096727	-39.317280   	1027 	1027        	417.741   	256.439   	3.8     	5.0           	3.8  	30.0     	146     	1503 	1.129999
163                     	898.5	4.0                    	98                      	9.1  	319                	-72.096657	-39.317340   	1031 	1030        	418.219   	256.336   	3.8     	5.0           	3.8  	30.0     	146     	1513 	1.129526
164                     	898.1	4.0                    	98                      	9.1  	319                	-72.096586	-39.317400   	1035 	1034        	418.713   	256.233   	3.8     	5.0           	3.8  	29.9     	146     	1522 	1.129052
165                     	897.7	4.0                    	98                      	9.1  	319                	-72.096515	-39.317460   	1039 	1038        	419.206   	256.130   	3.8     	4.9           	3.8  	29.9     	146     	1532 	1.128579
166                     	897.3	4.0                    	99                      	9.2  	319                	-72.096440	-39.317523   	1042 	1042        	419.685   	256.028   	3.8     	4.9           	3.7  	29.8     	146     	1542 	1.128106
167                     	896.9	4.0                    	99                      	9.2  	319                	-72.096351	-39.317595   	1046 	1045        	420.147   	255.925   	3.8     	4.9           	3.6  	29.7     	146     	1553 	1.127634
168                     	896.5	4.0                    	99                      	9.2  	320                	-72.096262	-39.317666   	1050 	1049        	420.609   	255.821   	3.8     	4.9           	3.6  	29.6     	146     	1564 	1.127155
169                     	896.1	4.0                    	99                      	9.2  	320                	-72.096173	-39.317738   	1053 	1052        	421.073   	255.720   	3.8     	4.9           	3.6  	29.6     	146     	1576 	1.126688
170                     	895.7	4.0                    	99                      	9.3  	320                	-72.096084	-39.317810   	1057 	1056        	421.537   	255.619   	3.8     	4.9           	3.6  	29.5     	146     	1587 	1.126221
171                     	895.3	4.0                    	99                      	9.4  	319                	-72.095995	-39.317882   	1061 	1060        	422.017   	255.518   	3.8     	4.9           	3.6  	29.4     	146     	1598 	1.125754
172                     	894.9	3.9                    	99                      	9.5  	319                	-72.095906	-39.317953   	1064 	1063        	422.481   	255.417   	3.8     	4.9           	3.6  	29.3     	146     	1610 	1.125287
173                     	894.5	3.9                    	99                      	9.6  	319                	-72.095817	-39.318025   	1068 	1067        	422.945   	255.316   	3.8     	4.9           	3.6  	29.2     	146     	1621 	1.124821
174                     	894.1	3.9                    	99                      	9.8  	319                	-72.095728	-39.318097   	1071 	1071        	423.409   	255.215   	3.8     	4.9           	3.6  	29.2     	146     	1632 	1.124354
175                     	893.7	3.9                    	99                      	9.9  	318                	-72.095639	-39.318169   	1075 	1074        	423.874   	255.114   	3.8     	4.9           	3.6  	29.1     	145     	1643 	1.123888
176                     	893.3	3.9                    	99                      	10.0 	318                	-72.095550	-39.318241   	1079 	1078        	424.338   	255.014   	3.8     	4.9           	3.6  	29.0     	145     	1655 	1.123422
177                     	892.9	3.9                    	99                      	10.1 	318                	-72.095461	-39.318312   	1082 	1081        	424.803   	254.913   	3.8     	4.8           	3.6  	28.9     	145     	1666 	1.122957
178                     	892.5	3.9                    	99                      	10.3 	318                	-72.095372	-39.318384   	1086 	1085        	425.283   	254.812   	3.8     	4.8           	3.6  	28.9     	145     	1677 	1.122491
179                     	892.1	3.9                    	99                      	10.4 	318                	-72.095283	-39.318456   	1089 	1089        	425.747   	254.711   	3.8     	4.8           	3.6  	28.8     	145     	1689 	1.122026
180                     	891.7	3.9                    	99                      	10.5 	317                	-72.095193	-39.318528   	1093 	1092        	426.212   	254.611   	3.8     	4.8           	3.6  	28.7     	145     	1700 	1.121560
181                     	891.3	3.9                    	99                      	10.7 	317                	-72.095104	-39.318599   	1097 	1096        	426.679   	254.512   	3.8     	4.8           	3.6  	28.7     	145     	1711 	1.121106
182                     	890.9	3.9                    	99                      	10.8 	317                	-72.095015	-39.318671   	1100 	1099        	427.147   	254.416   	3.8     	4.8           	3.6  	28.6     	145     	1723 	1.120668
183                     	890.5	3.8                    	99                      	10.9 	317                	-72.094926	-39.318743   	1104 	1103        	427.616   	254.319   	3.8     	4.8           	3.6  	28.5     	145     	1734 	1.120230
184                     	890.2	3.8                    	99                      	11.0 	317                	-72.094837	-39.318815   	1107 	1107        	428.085   	254.223   	3.7     	4.8           	3.6  	28.5     	145     	1745 	1.119792
185                     	889.8	3.8                    	99                      	11.2 	317                	-72.094748	-39.318886   	1111 	1110        	428.569   	254.126   	3.7     	4.8           	3.6  	28.4     	145     	1757 	1.119354
186                     	889.4	3.8                    	99                      	11.3 	316                	-72.094659	-39.318958   	1115 	1114        	429.038   	254.030   	3.7     	4.7           	3.6  	28.3     	145     	1768 	1.118916
187                     	889.0	3.8                    	99                      	11.4 	316                	-72.094570	-39.319030   	1118 	1117        	429.507   	253.934   	3.7     	4.7           	3.6  	28.3     	145     	1779 	1.118478
188                     	888.6	3.8                    	99                      	11.6 	316                	-72.094481	-39.319102   	1122 	1121        	429.975   	253.837   	3.7     	4.7           	3.6  	28.2     	145     	1791 	1.118041
